,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1155,1155,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,5.0,0.5,339.7307,326.2601,315.4548,307.2785,301.5798,298.0721,296.3569,295.9709,296.4325,297.2731,298.0457,298.3163,297.648,295.5924,291.702,285.5668,276.8756,265.4882,251.499,235.2679,413.2035427275448,200.6166780710749,746.7747,249.4579,1399.5605,33.1533
1156,1156,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,6.0,0.6,386.9368,365.4505,347.8691,333.5939,322.1555,313.1277,306.0856,300.5928,296.2047,292.4796,288.9897,285.3306,281.1285,276.0481,269.8011,262.158,252.9617,242.1409,229.7182,215.8105,346.5193998518017,220.2919270446092,996.2326,384.8443,1150.1026,33.1533
1157,1157,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,7.0,0.7,337.3604,329.8665,323.5112,317.8928,312.7263,307.8264,303.0824,298.4292,293.8215,289.2141,284.5524,279.7713,274.7992,269.5645,264.0011,258.049,251.6519,244.7509,237.2788,229.156,280.6540809761539,296.99631179925177,1381.0769,380.5941,765.2583,33.1533
1158,1158,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,8.0,0.8,283.8534,286.8454,289.3075,291.008,291.8228,291.7325,290.8056,289.175,287.0152,284.5268,281.9287,279.4555,277.3569,275.8918,275.3127,275.8404,277.6316,280.7479,285.137,290.6353,449.220345056764,452.51440838389465,1761.671,269.8269,384.6642,33.1533
1159,1159,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,9.0,0.9,412.4355,382.494,358.0679,338.3405,322.7123,310.6519,301.646,295.2129,290.948,288.5741,287.9803,289.2385,292.5954,298.4399,307.2523,319.5471,335.8281,356.583,382.3496,413.8891,423.1837495050048,355.6805045116075,2031.4979,114.83729999999991,114.83729999999991,33.1533
1160,1160,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,302.97300822047544,249.7599098662429,0.0,448.1635,4530.1508,-20.0
1161,1161,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1.0,0.1,296.9319,291.6514,287.1462,283.4141,280.4225,278.1054,276.3679,275.0955,274.1648,273.4511,272.8327,272.1918,271.4139,270.3876,269.0071,267.1777,264.8242,261.9001,258.3937,254.3291,322.72092286351017,189.06995203706248,448.1635,490.7726,4081.9873000000007,-15.944600000000037
1162,1162,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,2.0,0.2,313.5906,305.6956,298.9291,293.1991,288.4077,284.4403,281.1605,278.4097,276.0076,273.752,271.4171,268.7515,265.479,261.306,255.9366,249.0994,240.5803,230.2571,218.1274,204.3177,224.61528417446704,246.6823887270704,938.9361,596.6990999999999,3591.2147000000004,-10.75970000000001
1163,1163,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,3.0,0.3,236.0305,246.2285,254.8662,261.736,266.7836,270.0933,271.8516,272.302,271.7038,270.3035,268.3207,265.9476,263.3551,260.6993,258.1209,255.7353,253.6149,251.7669,250.116,248.5001,242.391019637918,279.74828763426274,1535.6352,628.7448999999999,2994.5156000000006,-26.35669999999999
1164,1164,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,4.0,0.4,247.0432,251.1684,254.782,257.8904,260.4924,262.5849,264.1719,265.2727,265.9298,266.2143,266.2276,266.0994,265.9814,266.0366,266.4243,267.2809,268.7012,270.7211,273.3089,276.3674,240.4671798749152,284.3761008911473,2164.3801,592.047,2365.7707000000005,-35.21510000000001
1165,1165,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,5.0,0.5,245.052,249.0883,252.6054,255.6346,258.2114,260.3768,262.1784,263.6708,264.9149,265.9777,266.9312,267.8503,268.8102,269.8835,271.1358,272.6218,274.3813,276.4373,278.7956,281.4477,337.8171214434956,446.9546880600366,2756.4271,460.4843000000001,1773.7237000000005,-38.8732
1166,1166,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,6.0,0.6,322.6434,309.4267,298.2327,289.1059,282.017,276.8492,273.4189,271.5196,270.9753,271.6915,273.6939,277.1493,282.3646,289.7645,299.85,313.148,330.1693,351.4022,377.3733,408.8111,251.7116311970334,188.84291545527995,3216.9114,252.3211000000001,1313.2394000000004,-23.95080000000001
1167,1167,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,7.0,0.7,257.5757,262.8072,267.2352,270.7872,273.504,275.5258,277.0548,278.3033,279.4372,280.5218,281.4784,282.057,281.8318,280.2256,276.5683,270.1904,260.5431,247.327,230.599,210.8246,286.0291700874202,410.13861637906,3469.2325,371.8184999999999,1060.9183000000005,-26.924199999999985
1168,1168,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,8.0,0.8,283.4354,281.211,279.413,278.0671,277.1598,276.6433,276.4517,276.5258,276.8435,277.453,278.5035,280.2673,283.1478,287.6641,294.4088,303.9844,316.9325,333.6839,354.5636,379.8825,218.99697950419989,235.44572671323004,3841.051,285.19889999999987,689.0998000000004,-27.55669999999997
1169,1169,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,9.0,0.9,230.2368,240.3723,249.2157,256.6807,262.7955,267.6909,271.5696,274.6632,277.1866,279.2952,281.0506,282.3979,283.1599,283.0504,281.7117,278.7739,273.9312,267.0203,258.084,247.3978,249.9130463553289,363.99419595093457,4126.2499,403.90090000000055,403.90090000000055,-38.35910000000001
1170,1170,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,366.7388204657185,297.68221205742185,0.0,407.9806,3125.0667,-20.0
1171,1171,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1.0,0.1,347.199,330.5362,316.5339,305.0381,295.8779,288.8294,283.6148,279.9261,277.4577,275.9384,275.1535,274.9556,275.2641,276.0559,277.3498,279.1885,281.6192,284.6782,288.3815,292.7227,259.2813999278573,416.4638947661932,407.9806,285.8402,2717.0861,-5.22059999999999
1172,1172,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,2.0,0.2,265.2641,270.6092,275.0247,278.3442,280.5496,281.7628,282.2175,282.2218,282.1246,282.294,283.1086,284.9593,288.2543,293.4182,300.8819,311.0634,324.3499,341.0974,361.6693,386.5368,326.3273459529854,383.8669585999005,693.8208,158.9136000000001,2431.2459,-13.437199999999962
1173,1173,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,3.0,0.3,316.2826,307.7146,300.6212,294.9918,290.7819,287.9092,286.2659,285.7397,286.2347,287.687,290.0699,293.3925,297.6938,303.0369,309.5095,317.2312,326.371,337.1726,349.987,365.3154,178.68382107019852,406.7071697200057,852.7344,139.1017999999999,2272.3323,-8.54079999999999
1174,1174,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,4.0,0.4,199.636,218.7073,235.3696,249.3434,260.623,269.447,276.2323,281.4943,285.7746,289.5868,293.388,297.5715,302.475,308.399,315.6275,324.4496,335.1833,348.2044,363.9897,383.1836,202.24695691793497,364.0176180989462,991.8362,227.8494000000001,2133.2305,-28.35300000000001
1175,1175,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,5.0,0.5,214.0718,224.9291,234.8723,243.9568,252.2399,259.7854,266.6682,272.9792,278.8258,284.3288,289.6167,294.8183,300.0585,305.459,311.1461,317.2672,324.0128,331.6426,340.5119,351.0961,381.9365570665622,375.6449324666513,1219.6856,209.8626999999999,1905.3811,-39.46460000000002
1176,1176,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,6.0,0.6,356.9177,335.6861,318.1873,304.4167,294.275,287.5069,283.7084,282.3817,283.0083,285.1164,288.3289,292.3867,297.1528,302.6022,308.8062,315.9173,324.1589,333.8238,345.2836,359.0147,191.6628536398318,174.38369119806316,1429.5483,189.28500000000008,1695.5184,-13.293100000000038
1177,1177,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,7.0,0.7,211.1277,228.751,243.9696,256.4879,266.3001,273.6475,278.9312,282.6062,285.0788,286.6243,287.3329,287.0856,285.561,282.2726,276.6352,268.0611,256.075,240.4355,221.234,198.9427,237.97065593704093,204.1337786554932,1618.8333,502.2789,1506.2333999999998,-28.80250000000001
1178,1178,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,8.0,0.8,243.5376,248.613,253.2901,257.6135,261.5713,265.0992,268.0941,270.4309,271.9793,272.6158,272.233,270.7442,268.0859,264.2194,259.1299,252.8243,245.3264,236.6701,226.8936,216.0352,358.5325200116294,293.87791671398253,2121.1122,587.4207999999999,1003.9544999999998,-39.10079999999999
1179,1179,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,9.0,0.9,339.3521,322.842,308.9391,297.5852,288.6447,281.8723,276.9266,273.4144,270.9475,269.1967,267.9327,267.0481,266.559,266.5871,267.3241,268.9825,271.7404,275.6913,280.8113,286.954,201.3453779056736,397.8292579392652,2708.533,416.5337,416.5337,-24.177700000000016
1180,1180,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,390.428027895729,274.49845445935017,0.0,415.5377,2092.0529,-20.0
1181,1181,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1.0,0.1,365.6161,344.6695,327.1712,312.8485,301.4466,292.6652,286.1452,281.4892,278.2969,276.199,274.8819,274.0982,273.6663,273.4615,273.4038,273.445,273.5578,273.7271,273.9441,274.2029,319.3974472018622,274.8431808765539,415.5377,346.7214,1676.5152000000005,-1.3847999999999845
1182,1182,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,2.0,0.2,313.7947,309.061,304.8724,301.0,297.3139,293.7733,290.4032,287.2655,284.4304,281.9559,279.8744,278.1906,276.8843,275.9176,275.2435,274.8122,274.5767,274.4951,274.5315,274.6561,317.56032671399885,232.0254618058388,762.2591,346.72630000000004,1329.7938,-1.4266999999999823
1183,1183,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,3.0,0.3,311.3753,306.1552,301.7022,297.857,294.4938,291.5143,288.8411,286.4098,284.1595,282.0231,279.918,277.7391,275.3549,272.6104,269.3368,265.3677,260.5613,254.8222,248.1183,240.4869,216.47368779126748,456.3460068201271,1108.9854,349.55579999999986,983.0675,-4.935699999999997
1184,1184,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,4.0,0.4,230.2202,242.6024,253.2387,261.9074,268.5689,273.3551,276.5374,278.4887,279.6536,280.5322,281.6793,283.7115,287.3104,293.209,302.1579,314.8733,331.9891,354.0466,381.5661,415.2464,386.9468623268576,444.61632431994985,1458.5412,172.40800000000013,633.5117000000002,-24.44490000000002
1185,1185,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,5.0,0.5,362.2046,341.3351,324.107,310.387,300.0093,292.7205,288.1865,286.0379,285.9285,287.5848,290.8364,295.6232,301.9875,310.0575,320.0342,332.1894,346.8813,364.5958,386.0212,412.1747,308.5487355070361,442.2935876764978,1630.9492,53.54279999999994,461.1037000000001,-6.5294999999999845
1186,1186,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,6.0,0.6,305.5418,303.1617,301.1833,299.4744,298.0052,296.8402,296.1153,296.0072,296.7058,298.3931,301.2332,305.3735,310.9552,318.1306,327.0852,338.0663,351.4177,367.6283,387.403,411.7744,209.0800370558745,304.477910429608,1684.492,55.99500000000012,407.5609000000002,-3.9598000000000297
1187,1187,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,7.0,0.7,225.1008,239.7065,252.5494,263.4518,272.4233,279.6399,285.395,290.0375,293.9092,297.2929,300.3762,303.2331,305.8256,308.0243,309.6476,310.5157,310.5123,309.6446,308.0864,306.1927,396.8910975451524,378.0316545018165,1740.487,130.00609999999983,351.56590000000006,-22.810099999999977
1188,1188,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,8.0,0.8,370.6198,348.7004,330.8157,316.7642,306.3006,299.0668,294.5944,292.3552,291.8305,292.5761,294.2691,296.73,299.9247,303.9481,308.9974,315.3397,323.2817,333.1486,345.2835,360.0767,192.62283346220391,384.0568179930016,1870.4931,97.56400000000008,221.55980000000025,-5.133199999999988
1189,1189,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,9.0,0.9,213.3731,232.1873,248.4228,261.7367,272.1134,279.8243,285.3442,289.2527,292.1452,294.5685,296.9867,299.7738,303.2258,307.5828,313.0561,319.8532,328.2028,338.3801,350.737,365.7447,320.06496969299747,424.9554436322868,1968.0571,123.99580000000014,123.99580000000014,-26.225700000000018
