,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
39,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,0.9,329.3314,321.2539,314.4475,308.6632,303.7085,299.4357,295.7319,292.5092,289.6978,287.2391,285.0817,283.1785,281.4847,279.9574,278.5561,277.2432,275.9849,274.7523,273.5221,272.2761,347.0,271.0,2417.9063,285.31219999999985,285.31219999999985,7.058199999999999
40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,470.0,342.0,0.0,385.5467,2856.3631,11.257900000000006
41,41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,0.1,426.295,390.7499,361.6981,338.1956,319.5923,305.3079,294.7431,287.2778,282.3139,279.3297,277.9238,277.8381,278.9583,281.2942,284.9459,290.0618,296.797,305.2799,315.5989,327.8144,275.0,272.0,385.5467,239.62890000000004,2470.8164,11.257900000000006
42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,0.2,281.0522,286.5084,290.8545,293.7823,295.2194,295.3087,294.3496,292.7203,290.8006,288.9087,287.2603,285.9513,284.962,284.1777,283.4229,282.5019,281.2428,279.5359,277.3611,274.7957,383.0,274.0,625.1756,261.0443,2231.1875,11.257900000000006
43,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,0.3,362.1218,344.7154,330.3403,318.6713,309.4059,302.222,296.7719,292.7008,289.6724,287.392,285.6194,284.1716,282.9176,281.7683,280.6663,279.5767,278.4807,277.3709,276.2485,275.1208,313.0,271.0,886.2199,267.92629999999986,1970.1432,11.257900000000006
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,0.4,309.6425,306.9497,304.5951,302.3426,300.0534,297.6788,295.238,292.7904,290.4081,288.1543,286.0701,284.1704,282.4458,280.8688,279.4018,278.0038,276.6371,275.2709,273.8834,272.4617,363.0,272.0,1154.1462,280.85170000000016,1702.2169,11.257900000000006
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,0.5,347.358,334.2767,323.3877,314.4055,307.0784,301.1639,296.4233,292.6273,289.5661,287.0593,284.9599,283.1553,281.5631,280.1253,278.8017,277.564,276.3909,275.2646,274.1685,273.086,327.0,270.0,1434.9979,281.9999,1421.3652,11.257900000000006
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,0.6,320.2537,314.6561,309.8912,305.7189,301.9719,298.5471,295.3912,292.4833,289.8184,287.3946,285.2045,283.2314,281.4494,279.8256,278.3231,276.9047,275.5353,274.1838,272.8243,271.4356,357.0,272.0,1716.9978,287.7857999999999,1139.3653,11.257900000000006
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,0.7,342.9621,331.2184,321.4062,313.2438,306.4925,300.9366,296.3757,292.625,289.5199,286.9199,284.7102,282.8014,281.1264,279.6358,278.2938,277.0728,275.95,274.9042,273.9134,272.9538,339.0,274.0,2004.7836,284.2149999999999,851.5795,11.257900000000006
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,0.8,329.5582,321.6821,315.0292,309.3365,304.4071,300.099,296.312,292.9755,290.0385,287.4602,285.2056,283.2419,281.5381,280.0645,278.7935,277.6989,276.756,275.9402,275.2265,274.5888,341.0,271.0,2288.9986,281.80909999999994,567.3645000000001,11.257900000000006
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,0.9,330.7798,322.2365,315.0552,308.9889,303.8404,299.4507,295.6902,292.4529,289.6514,287.2132,285.077,283.1901,281.5057,279.9817,278.579,277.262,275.9987,274.7614,273.5274,272.2785,347.0,270.0,2570.8077,285.5554000000002,285.5554000000002,11.257900000000006
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,470.0,344.0,0.0,384.8059,2847.9938999999995,11.260299999999972
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,0.1,426.2951,390.75,361.6984,338.1962,319.5935,305.3103,294.7479,287.2871,282.3313,279.3609,277.9776,277.9277,279.1021,281.5168,285.2789,290.5435,297.4717,306.1974,316.814,329.3874,278.0,270.0,384.8059,237.8441,2463.188,11.260299999999972
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,0.2,283.4408,288.361,292.2528,294.8096,295.9556,295.8265,294.7111,292.9761,290.9888,289.0551,287.3783,286.042,285.0133,284.1645,283.3064,282.2312,280.7566,278.7673,276.2422,273.2631,378.0,273.0,622.65,261.3986,2225.3439,11.260299999999972
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,0.3,358.342,341.934,328.3702,317.3453,308.5727,301.747,296.5402,292.6186,289.6669,287.4092,285.6208,284.1302,282.8143,281.5891,280.4003,279.2146,278.0138,276.7899,275.5425,274.2764,320.0,272.0,884.0486,269.63890000000004,1963.9453,11.260299999999972
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,0.4,315.0413,310.9767,307.4803,304.3115,301.3182,298.4281,295.6301,292.9497,290.4264,288.0952,285.9758,284.069,282.3586,280.8158,279.4053,278.0911,276.8398,275.6237,274.4212,273.2169,353.0,271.0,1153.6875,279.7242000000001,1694.3064,11.260299999999972
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,0.5,339.7338,328.6277,319.3551,311.6581,305.313,300.1127,295.8614,292.3768,289.4955,287.0776,285.0085,283.1981,281.5772,280.0934,278.7067,277.3856,276.1045,274.8422,273.5809,272.3048,340.0,273.0,1433.4117,282.664,1414.5821999999998,11.260299999999972
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,0.6,330.211,322.0363,315.1422,309.2709,304.2262,299.8606,296.0642,292.7536,289.8632,287.3388,285.1332,283.2037,281.5119,280.023,278.7064,277.5343,276.482,275.5259,274.6428,273.8089,345.0,271.0,1716.0757,283.1265999999998,1131.9181999999998,11.260299999999972
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,0.7,333.9057,324.6294,316.8395,310.2771,304.7344,300.0406,296.0535,292.6532,289.7386,287.2245,285.0388,283.1203,281.4162,279.8808,278.4735,277.1583,275.9035,274.6818,273.4699,272.2483,340.0,274.0,1999.2023,283.72170000000006,848.7916,11.260299999999972
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,0.8,330.0807,321.7915,314.8113,308.8901,303.8325,299.4862,295.732,292.476,289.6436,287.1741,285.0177,283.1333,281.4866,280.0493,278.7973,277.7096,276.7665,275.9476,275.2305,274.5904,346.0,272.0,2282.924,282.42880000000014,565.0699,11.260299999999972
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,0.9,334.6529,325.162,317.1934,310.4869,304.8334,300.0601,296.0218,292.595,289.6752,287.1736,285.0156,283.138,281.4873,280.0171,278.6875,277.4632,276.3138,275.2131,274.1389,273.0731,342.0,273.0,2565.3528,282.6410999999998,282.6410999999998,11.260299999999972
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,393.0,437.0,0.0,358.4451,691.9445,2.2649000000000115
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,0.1,367.6097,346.2018,328.3369,313.7347,302.1438,293.2801,286.8199,282.4306,279.8204,278.7895,279.2708,281.3525,285.2775,291.4204,300.2428,312.2387,327.8854,347.6266,371.9179,401.3664,310.0,471.0,358.4451,120.54379999999998,333.4993999999999,2.2649000000000115
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,0.2,306.62,303.8498,301.411,299.1319,296.9618,294.9662,293.3056,292.2069,291.9344,292.7674,294.988,298.8765,304.7151,312.795,323.4289,336.9699,353.8465,374.6236,400.1126,431.5625,307.0,472.0,478.9889,47.80710000000005,212.95559999999995,2.2649000000000115
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,0.3,303.3408,300.4233,298.1513,296.465,295.3423,294.7993,294.8887,295.6959,297.3353,299.9459,303.6884,308.7443,315.3188,323.6488,334.018,346.7826,362.4123,381.5557,405.1447,434.5713,315.0,473.0,526.796,30.43399999999997,165.1484999999999,2.2649000000000115
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,0.4,309.7371,305.4935,302.199,299.8069,298.2888,297.6315,297.8375,298.927,300.9411,303.9451,308.0323,313.3287,319.9994,328.2591,338.388,350.7561,365.8626,384.3971,407.3406,436.1367,321.0,473.0,557.23,23.916799999999967,134.71449999999993,2.2649000000000115
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,0.5,314.9332,310.05,306.2518,303.4699,301.6573,300.7844,300.8372,301.8192,303.7538,306.6881,310.698,315.8935,322.4272,330.5054,340.4047,352.4972,367.2889,385.4799,408.064,436.4967,323.0,473.0,581.1468,21.73590000000001,110.79769999999996,2.2649000000000115
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,0.6,316.9324,312.0875,308.3406,305.6033,303.8154,302.9401,302.9617,303.8849,305.7357,308.5648,312.4507,317.5056,323.8842,331.7945,341.5155,353.4221,368.0237,386.0243,408.4213,436.6726,327.0,471.0,602.8827,21.232999999999947,89.06179999999995,2.2649000000000115
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,0.7,320.3318,315.0029,310.8678,307.8211,305.7871,304.7149,304.5751,305.36,307.0849,309.7907,313.5478,318.4617,324.6806,332.4072,341.9148,353.5728,367.884,385.5441,407.5367,435.2963,329.0,473.0,624.1157,22.164300000000026,67.8288,2.2649000000000115
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,0.8,322.1414,316.6716,312.4256,309.2829,307.1578,305.9931,305.7566,306.4405,308.0617,310.6645,314.3238,319.1512,325.3024,332.9888,342.4933,354.1955,368.6086,386.439,408.6839,436.7989,329.0,472.0,646.28,22.503000000000043,45.664499999999975,2.2649000000000115
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,0.9,322.2977,316.9747,312.8573,309.8187,307.7695,306.6518,306.4358,307.1172,308.7176,311.2852,314.8978,319.6682,325.7514,333.356,342.7614,354.3424,368.6074,386.2578,408.2848,436.1335,330.0,473.0,668.783,23.161499999999933,23.161499999999933,2.2649000000000115
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,396.0,439.0,0.0,357.7325,688.0153,1.8559999999999943
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,0.1,369.9291,347.9764,329.671,314.7148,302.8447,293.7671,287.1494,282.6499,279.9686,278.8987,279.3685,281.4639,285.4282,291.6385,300.5605,312.6931,328.5194,348.49,373.0709,402.8872,305.0,473.0,357.7325,118.69399999999996,330.2828,1.8559999999999943
72,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,0.2,302.759,300.9725,299.3584,297.7457,296.0923,294.4794,293.0894,292.1737,292.0215,292.9351,295.2152,299.1575,305.0551,313.2074,323.9333,337.5915,354.6169,375.5842,401.3202,433.1008,309.0,471.0,476.4265,47.47399999999999,211.58880000000005,1.8559999999999943
73,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,0.3,304.8004,301.4156,298.7603,296.7806,295.4532,294.7863,294.8187,295.6193,297.2856,299.9404,303.7309,308.8274,315.4258,323.7556,334.0942,346.793,362.3177,381.3137,404.7093,433.8889,314.0,471.0,523.9005,29.980300000000057,164.11480000000006,1.8559999999999943
74,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,0.4,308.9793,304.9436,301.8208,299.5641,298.1464,297.5583,297.8073,298.9189,300.9386,303.9347,308.0012,313.2629,319.8822,328.0694,338.099,350.3348,365.2684,383.5794,406.2339,434.6507,319.0,471.0,553.8808,23.787799999999947,134.1345,1.8559999999999943
75,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,0.5,313.331,308.7856,305.2703,302.721,301.0944,300.3649,300.523,301.5766,303.5532,306.5035,310.5059,315.6725,322.1562,330.1628,339.9669,351.9369,366.5725,384.5639,406.8888,434.9758,323.0,472.0,577.6686,21.7826,110.34670000000006,1.8559999999999943
76,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,0.6,316.8578,311.9445,308.1404,305.3604,303.5451,302.656,302.6741,303.5996,305.4543,308.2847,312.1664,317.2101,323.5694,331.4523,341.1374,352.9988,367.5435,385.4704,407.7679,435.8789,325.0,472.0,599.4512,21.32389999999998,88.56410000000005,1.8559999999999943
77,77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,0.7,318.7277,313.7305,309.8689,307.0418,305.179,304.2356,304.1893,305.0398,306.81,309.5477,313.3304,318.2698,324.5203,332.2904,341.8591,353.6009,368.0236,385.8278,408.0036,435.9953,328.0,471.0,620.7751,21.512000000000057,67.24020000000007,1.8559999999999943
78,78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,0.8,321.2775,315.9174,311.7629,308.6997,306.6458,305.546,305.369,306.1066,307.7748,310.4158,314.1019,318.9411,325.0841,332.7365,342.1743,353.7691,368.0254,385.6395,407.5946,435.3234,329.0,473.0,642.2871,22.478700000000003,45.728200000000015,1.8559999999999943
79,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,0.9,322.2384,316.86,312.6949,309.6185,307.5427,306.4092,306.1866,306.8689,308.4755,311.0533,314.6801,319.4699,325.5807,333.2257,342.6894,354.3524,368.7287,386.5252,408.7392,436.8258,332.0,473.0,664.7658,23.24950000000001,23.24950000000001,1.8559999999999943
80,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,379.0,471.0,0.0,354.0021,659.8758,2.609199999999987
81,81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,0.1,356.7537,337.8836,322.0823,309.1467,298.8799,291.047,285.3776,281.5998,279.4907,278.9275,279.9286,282.6766,287.5177,294.9361,305.5063,319.8349,338.5145,362.1238,391.3163,427.0457,314.0,472.0,354.0021,101.7563,305.87370000000004,2.609199999999987
82,82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,0.2,309.3811,305.5409,302.239,299.3292,296.7696,294.6168,293.0088,292.1401,292.2378,293.5406,296.2868,300.7098,307.0402,315.5158,326.3988,340.0037,356.7412,377.1882,402.2001,433.0985,312.0,473.0,455.7584,42.36939999999999,204.11740000000003,2.609199999999987
83,83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,0.3,307.3608,303.6088,300.643,298.3996,296.8513,296.0059,295.9034,296.6132,298.2304,300.8725,304.6781,309.8076,316.448,324.8218,335.2044,347.9498,363.5329,382.614,406.1438,435.5397,316.0,472.0,498.1278,27.630499999999984,161.74800000000005,2.609199999999987
84,84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.4,310.7389,306.5121,303.2346,300.8499,299.3243,298.6442,298.8145,299.8595,301.8238,304.7748,308.8054,314.0389,320.636,328.8056,338.8219,351.0497,365.9836,384.3097,407.0043,435.5026,320.0,472.0,525.7583,22.9099,134.11750000000006,2.609199999999987
85,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,0.5,314.2638,309.6738,306.1273,303.5525,301.9015,301.1457,301.2747,302.2967,304.2403,307.1579,311.1295,316.2684,322.7295,330.7201,340.5171,352.4919,367.1484,385.1829,407.582,435.7883,325.0,472.0,548.6682,21.543000000000006,111.20760000000008,2.609199999999987
86,86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,,0.6,318.5293,313.3462,309.3223,306.3651,304.4089,303.4092,303.3411,304.1994,306.0008,308.7876,312.6316,317.6405,323.9651,331.8115,341.4567,353.2736,367.769,385.6424,407.8834,435.9366,327.0,473.0,570.2112,21.700199999999995,89.66460000000006,2.609199999999987
87,87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,0.7,320.408,315.1485,311.0706,308.0646,306.0537,304.9874,304.8392,305.6053,307.3057,309.9865,313.7239,318.6294,324.8581,332.6199,342.1963,353.965,368.4377,386.3202,408.61,436.7638,329.0,473.0,591.9114,22.24470000000008,67.96440000000007,2.609199999999987
88,88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,0.8,322.1687,316.7251,312.5033,309.3822,307.2754,306.1257,305.9015,306.5954,308.2251,310.8355,314.5019,319.3354,325.4908,333.1777,342.6773,354.3671,368.7593,386.5602,408.7686,436.8423,329.0,471.0,614.1561,22.377700000000004,45.71969999999999,2.609199999999987
89,89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,0.9,322.3121,317.0033,312.8996,309.8738,307.8361,306.7285,306.5204,307.2073,308.8097,311.3747,314.9789,319.733,325.7896,333.3549,342.7048,354.2109,368.3778,385.9021,407.768,435.4091,333.0,472.0,636.5338,23.341999999999985,23.341999999999985,2.609199999999987
90,90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,393.0,440.0,0.0,357.8251,688.6072,2.925800000000038
91,91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,0.1,367.6097,346.2019,328.3373,313.7355,302.1455,293.2837,286.827,282.4443,279.8457,278.8346,279.3484,281.4809,285.4827,291.7367,300.7138,312.9174,328.8348,348.9207,373.6467,403.647,308.0,472.0,357.8251,118.55019999999996,330.7821,2.925800000000038
92,92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,0.2,305.0414,302.6342,300.5021,298.4763,296.5109,294.6776,293.1449,292.1478,291.9586,292.8638,295.1506,299.1028,305.0043,313.1467,323.8422,337.4446,354.3842,375.2313,400.8074,432.3788,310.0,472.0,476.3753,47.26050000000004,212.23190000000005,2.925800000000038
93,93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,0.3,305.6597,302.1555,299.3945,297.3175,295.8987,295.1456,295.0982,295.8272,297.4318,300.037,303.7913,308.8665,315.4604,323.8045,334.1791,346.9385,362.5521,381.6692,405.2243,434.6121,315.0,471.0,523.6358,29.42509999999993,164.97140000000002,2.925800000000038
