,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.452804413455713,0.0,0.0720679774,0.9146292426,-2.5
1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0542728332,-0.1004467255,-8.552885713661649,0.0720679774,0.0684641976,0.8425612651999999,-0.8804467255000002
2,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1052054848,-0.9048026452,5.138576058222495,0.140532175,0.0554779387999999,0.7740970675999999,-1.1248026452
3,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1664514053,-0.3296991189,-4.593663181209234,0.1960101138,0.0442782295999999,0.7186191287999999,-0.1496991189
4,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2200478445,-0.7354689978,-2.3366819281866453,0.2402883434,0.0757936122,0.6743408992,-0.3154689977999999
5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3013405008,-0.8878445343,0.275991442817685,0.3160819556,0.0811669087999999,0.5985472869999999,-0.3878445343
6,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3844949798,-0.777090911,-3.5617200784050405,0.3972488644,0.1084421622999999,0.5173803781999999,-0.357090911
7,7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4756744834,-1.0420834153,-0.0393077062546445,0.5056910267,0.1265609208,0.4089382159,-0.8620834152999999
8,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5750319713,-0.946656698,-0.9812958047527314,0.6322519475,0.1292309531,0.2823772951,-1.1666566980000002
9,9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6698652033,-0.9499530465,-1.9270770031855204,0.7614829006,0.153146342,0.153146342,-1.7299530465000004
10,10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.028225500224352,0.0,0.0749906195,1.1448787234,0.0051092539999999
11,11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0514892809,-0.0456881691,-10.314836897006296,0.0749906195,0.0911028441,1.0698881039,0.0051092539999999
12,12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1057342616,-1.0229268781,7.888518244160116,0.1660934636,0.0741920393,0.9787852598,0.0051092539999999
13,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1649185693,-0.174890746,-10.449902589261368,0.2402855029,0.1113794605999999,0.9045932205,0.0051092539999999
14,14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.232112165,-1.1526874092,2.1104543846806307,0.3516649635,0.1101730646999999,0.7932137599,0.0051092539999999
15,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3315957188,-0.842158417,-2.5497048932551385,0.4618380282,0.1032335446,0.6830406952,0.0051092539999999
16,16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4240716982,-1.0046529269,-2.4105652530201223,0.5650715728,0.1409249938,0.5798071506,0.0051092539999999
17,17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5313379961,-1.1384431542,1.2784709797503884,0.7059965666,0.1398404901,0.4388821568,0.0051092539999999
18,18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.633490729,-0.9084433234,-1.1545004544126902,0.8458370567,0.1315925229,0.2990416667,0.0051092539999999
19,19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7255252551,-0.9318588427,-2.6932094715845225,0.9774295796,0.1674491437999999,0.1674491437999999,0.0051092539999999
20,20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.822151315564414,0.0,0.0738822944,1.2258989061,-2.5
21,21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0524861478,-0.0652987206,-11.353553475463796,0.0738822944,0.1120244602,1.1520166117,-0.8452987206000002
22,22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1136220236,-1.1395181924,4.054048617090558,0.1859067546,0.0918531028999999,1.0399921515,-1.3595181924
23,23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2024503906,-0.6452849637,-2.6717582967662943,0.2777598575,0.0648413665,0.9481390486,-0.4652849637
24,24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2767818063,-0.8381293776,-0.5029984517168367,0.342601224,0.0778688946,0.8832976821000001,-0.4181293775999999
25,25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3589737716,-0.8062372575,-2.3381383566829714,0.4204701186,0.0966177346999999,0.8054287875000001,-0.3062372574999999
26,26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4470079646,-0.9520169002,-1.816017978047677,0.5170878533,0.1251570486000001,0.7088110528000001,-0.5320169001999999
27,27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5463891927,-1.0342374699,-2.060792524461267,0.6422449019,0.1557566781999999,0.5836540042,-0.8542374698999999
28,28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6547788151,-1.1319271,-2.7439068928998886,0.7980015801,0.2014492242,0.4278973260000001,-1.3519271000000002
29,29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7757692845,-1.2853273198,-0.5164942334906604,0.9994508043,0.2264481018,0.2264481018,-2.0653273198
30,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.365716110140426,0.0,0.0769543194,1.1962027623,-2.5
31,31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0498566977,-0.0135716913,-11.732366814859596,0.0769543194,0.1133942783,1.1192484429,-0.7935716913000003
32,32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.107902562,-1.1287625085,3.4252024681893265,0.1903485977,0.0924941495,1.0058541646,-1.3487625085
33,33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1987493818,-0.6953954418,-1.8457828041166129,0.2828427472,0.0637979754999999,0.9133600151,-0.5153954418000001
34,34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2738538455,-0.8048692586,-0.8937107377922202,0.3466407227,0.0758051785999999,0.8495620396000001,-0.3848692586
35,35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3547704851,-0.8133236927,-0.6190207952954903,0.4224459013,0.0804898219,0.7737568610000001,-0.3133236927
36,36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4351629307,-0.7948333267,-2.912124718428934,0.5029357232,0.1080341121,0.6932670391,-0.3748333266999999
37,37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.524888456,-0.9963202732,-3.640369001532965,0.6109698353,0.1671715890999999,0.585232927,-0.8163202731999999
38,38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.637310833,-1.2479347964,-1.2259038402211244,0.7781414244,0.2053068406,0.4180613379,-1.4679347964000002
39,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7619977617,-1.2458382517,-0.3669370787737511,0.983448265,0.2127544972999999,0.2127544972999999,-2.0258382517
40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.191829302495314,0.0,0.07091924,1.0441733423,-2.5
41,41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0555352789,-0.1252817908,-9.50301413630896,0.07091924,0.0859271674,0.9732541023,-0.9052817908000004
42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1134274661,-1.0176910173,5.6374528587042745,0.1568464074,0.0700365336,0.8873269348999999,-1.2376910173
43,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1830028599,-0.3843703376,-4.9532644192413855,0.226882941,0.0549190457,0.8172904013,-0.2043703376
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2435414389,-0.8191582006,-1.1284172464970008,0.2818019867,0.0784002647,0.7623713556,-0.3991582005999999
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3269531683,-0.8485881958,-0.6974906097796474,0.3602022514,0.0847065866999999,0.6839710909,-0.3485881958
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4110811849,-0.8342092402,-2.941391275375782,0.4449088381,0.1131838521999999,0.5992645042,-0.4142092401999999
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5046954051,-1.0347341475,-2.7176055754545727,0.5580926903,0.1598544856,0.4860806519999999,-0.8547341474999999
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6163095943,-1.1948805158,1.019704851875507,0.7179471759,0.1645277832999999,0.3262261663999999,-1.4148805158000002
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7250848058,-0.9841348192,-1.3746885018971868,0.8824749592,0.1616983830999999,0.1616983830999999,-1.7641348192
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.18488044807559,0.0,0.0758791769,1.1696309735,-2.5
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0507314754,-0.0307804798,-12.28794599272551,0.0758791769,0.1262903061,1.0937517966,-0.8107804798000002
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1131025533,-1.1972040012,5.380853975072521,0.202169483,0.0977031303999999,0.9674614905,-1.4172040012
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2010021393,-0.5712190176,-1.2533559618753771,0.2998726134,0.0426798284,0.8697583600999998,-0.3912190176000001
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2614238301,-0.636132923,-2.5231713210549787,0.3425524418,0.0651887016,0.8270785316999999,-0.2161329229999999
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3341655353,-0.81570835,-3.292029930114865,0.4077411434,0.1078324989,0.7618898300999999,-0.3157083499999999
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4277153658,-1.0513615125,-0.8251822910781095,0.5155736423,0.1317159370999999,0.6540573311999999,-0.6313615124999999
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.531757561,-1.0298375464,-0.9237275039376236,0.6472895794,0.1395149087,0.5223413940999999,-0.8498375463999999
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6342280174,-1.0197398404,-2.3692334427715966,0.7868044881,0.1680227823,0.3828264853999998,-1.2397398404000002
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7427299765,-1.1481612255,-2.48445726196297,0.9548272704,0.2148037030999998,0.2148037030999998,-1.9281612255
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.72466599901053,0.0,0.0733819588,1.7042873561,0.3561602983
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0529577251,-0.074575675,-11.67791389287922,0.0733819588,0.1193862238,1.6309053973,0.3561602983
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1165454853,-1.1787793041,9.76081111480046,0.1927681826,0.1013863556999999,1.5115191735,0.3561602983
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1815040488,-0.1377396291,-11.900063898167408,0.2941545383,0.1355429511,1.4101328178,0.3561602983
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2521772511,-1.2570728166,10.441150220347648,0.4296974894,0.1214108951999999,1.2745898667,0.3561602983
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.321295344,-0.1438397017,-12.081706463261844,0.5511083846,0.1479170971,1.1531789715,0.3561602983
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3934277298,-1.2798779623,10.378587365413257,0.6990254817,0.1346347383999999,1.0052618744,0.3561602983
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4650186638,-0.1704282917,-14.46120022047148,0.8336602201,0.2189742557999999,0.8706271360000001,0.3561602983
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5511919083,-1.5303750692,14.172189256111643,1.0526344759,0.214753301,0.6516528802000001,0.3561602983
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6282695554,-0.0360784965,-21.816256076608543,1.2673877769,0.4368995792000001,0.4368995792000001,0.3561602983
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.177652535103231,0.0,0.075837305,0.9761575567,0.3506162015
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0507664398,-0.0314683067,-15.9858774099165,0.075837305,0.2121716852,0.9003202517,0.3506162015
72,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1310914138,-1.5497310737,11.918053320906631,0.2880089902,0.1689437888,0.6881485665,0.3506162015
73,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2209152217,-0.2681019337,-4.789210758061131,0.456952779,0.0425690459,0.5192047777000001,0.3506162015
74,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2695959132,-0.698342318,5.070296074555218,0.4995218249,0.0416703234999999,0.4766357318,0.3506162015
75,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3115248253,-0.1493837985,-13.060849200198668,0.5411921484,0.1693858039,0.4349654083000001,0.3506162015
76,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3889213257,-1.3780722181,10.19135369882594,0.7105779523,0.1483411351,0.2655796044,0.3506162015
77,77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4707624074,-0.2770957665,-0.4107384851197335,0.8589190874,0.0316410042999999,0.1172384693,0.3506162015
78,78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4991177184,-0.2898143039,-0.7429415394650611,0.8905600917,0.0364730303,0.0855974650000001,0.3506162015
79,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5302908095,-0.3329353668,-1.934622323946144,0.927033122,0.0491244347,0.0491244347,0.3506162015
80,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,10.982064001101945,0.0,0.0889171245,2.6818716578,0.4322926684
81,81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.042037748,0.1402441481,-21.91824513611659,0.0889171245,0.3633982342,2.5929545333,0.4322926684
82,82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.134719468,-1.9588986455,16.80474735281823,0.4523153587,0.2824555411,2.2295562991,0.4322926684
83,83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2398417368,-0.1733016415,-9.27077565520982,0.7347708998,0.0938102896,1.947100758,0.4322926684
84,84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3011800577,-1.039040886,9.168054551539011,0.8285811894,0.0909722272999999,1.8532904684,0.4322926684
85,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.355708157,-0.0677073316,-19.696970914346647,0.9195534167,0.3419208952,1.7623182411,0.4322926684
86,86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4574338378,-1.9356787423,19.46623133800893,1.2614743119,0.3321494844999999,1.4203973459,0.4322926684
87,87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5474717412,0.100982295,-20.41824854116882,1.5936237964,0.3529447946999999,1.0882478614,0.4322926684
88,88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6366335903,-1.85168071,20.48633780162243,1.9465685911,0.3550203455,0.7353030667,0.4322926684
89,89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7137433278,0.2740628076,-21.45427882973716,2.3015889366,0.3802827211999999,0.3802827211999999,0.4322926684
90,90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.396159057551552,0.0,0.0771405247,1.7498933675,0.3794598802
91,91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0497094324,-0.0106746618,-17.642194870986852,0.0771405247,0.2543461215,1.6727528427999998,0.3794598802
92,92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1360679385,-1.6885356429,12.540003526562352,0.3314866462,0.1979312090999999,1.4184067212999998,0.3794598802
93,93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2360921145,-0.3345111141,-1.2406459244168495,0.5294178553,0.0216243419,1.2204755121999995,0.3794598802
94,94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2739265779,-0.4207412432,2.7338697988765324,0.5510421972,0.0200857895999999,1.1988511702999998,0.3794598802
95,95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3007407214,-0.1205401198,-15.981380797497652,0.5711279868,0.2366302122,1.1787653806999998,0.3794598802
96,96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3895202505,-1.6298986705,8.841645100449625,0.807758199,0.1942680427000001,0.9421351685,0.3794598802
97,97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5018549028,-0.6333995082,6.756513846008096,1.0020262417,0.0617652388999998,0.7478671257999998,0.3794598802
98,98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5294468737,0.0698438474,-20.46773393438744,1.0637914806,0.3579666345000001,0.6861018869,0.3794598802
99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6218113321,-1.8845650877,18.358311216515247,1.4217581151,0.3281352523999998,0.3281352523999998,0.3794598802
100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,10.068693414967877,0.0,0.0816370162,2.7011150109000006,0.5633933153
101,101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0464561025,0.053325444,-20.67997323377302,0.0816370162,0.3371280258,2.6194779947000004,0.5633933153
102,102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1414191797,-1.9197088022,9.106477460922484,0.418765042,0.2478086308,2.2823499689,0.5633933153
103,103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2800518785,-0.8704283573,9.783146310886062,0.6665736728,0.0784171170999999,2.0345413381,0.5633933153
