,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
979,979,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,9.0,,,,,,,,0.9,-0.9637140965,-0.0972116434,-20.69157443155791,2.8290217295,0.4661522129,0.4661522129,0.2629595825
980,980,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,0.0,,,,,,,,0.0,0.0,-1.0,6.579359285426434,0.0,0.0662683141,2.9828914742,0.2472015315
981,981,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,1.0,,,,,,,,0.1,-0.0633354704,-0.278728601,-19.250730153673395,0.0662683141,0.3569042865,2.9166231601,0.2472015315
982,982,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,2.0,,,,,,,,0.2,-0.1829838342,-2.0841532526,15.753476661828367,0.4231726006,0.3040393488,2.5597188736,0.2472015315
983,983,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,3.0,,,,,,,,0.3,-0.3051110908,-0.3866783298,-10.718611006619172,0.7272119494,0.1557985384,2.2556795248,0.2472015315
984,984,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,4.0,,,,,,,,0.4,-0.3937586314,-1.3698918899,10.36889648285308,0.8830104878,0.1481751999,2.0998809864,0.2472015315
985,985,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,5.0,,,,,,,,0.5,-0.4739624046,-0.2527984685,-20.000228998568392,1.0311856877,0.4024072170999999,1.9517057865,0.2472015315
986,986,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,6.0,,,,,,,,0.6,-0.5947687479,-2.1320150249,18.448503933955724,1.4335929048,0.3760057914999999,1.5492985694,0.2472015315
987,987,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,7.0,,,,,,,,0.7,-0.7084136888,-0.1735196907,-19.31321281415586,1.8095986963,0.3910929543000001,1.1732927779000002,0.2472015315
988,988,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,8.0,,,,,,,,0.8,-0.8183523545,-1.9949023064,18.82018299248962,2.2006916506,0.3856809633,0.7821998236000001,0.2472015315
989,989,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,9.0,,,,,,,,0.9,-0.9171513374,-0.0140850243,-19.37382125750799,2.5863726139,0.3965188603,0.3965188603,0.2472015315
990,990,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,0.0,,,,,,,,0.0,0.0,-1.0,6.723413576050226,0.0,0.0665124906,3.2605256757999994,0.4686956313
991,991,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,1.0,,,,,,,,0.1,-0.0626386196,-0.2650200228,-19.618022571417804,0.0665124906,0.3662610697999999,3.1940131852,0.4686956313
992,992,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,2.0,,,,,,,,0.2,-0.1827591863,-2.1067017133,17.062369537915245,0.4327735604,0.3191115513999999,2.8277521154,0.4686956313
993,993,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,3.0,,,,,,,,0.3,-0.3007005505,-0.2825233952,-18.09334297039213,0.7518851118,0.3304518136,2.508640564,0.4686956313
994,994,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,4.0,,,,,,,,0.4,-0.4151112644,-1.9774469784,18.473265424549783,1.0823369254,0.3230310999000001,2.1781887504,0.4686956313
995,995,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0,,,,,,,,0.5,-0.5139273316,-0.0313043687,-20.290998615253475,1.4053680253,0.369285753,1.8551576505,0.4686956313
996,996,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,6.0,,,,,,,,0.6,-0.615062372,-1.9592691899,17.903999960524057,1.7746537783,0.3361525015999997,1.4858718974999998,0.4686956313
997,997,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,7.0,,,,,,,,0.7,-0.7149023645,-0.0690292013,-19.42888471749788,2.1108062799,0.3744569415000001,1.1497193959,0.4686956313
998,998,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,8.0,,,,,,,,0.8,-0.8154567922,-1.9113632453,17.761453683037136,2.4852632214,0.3563916900000001,0.7752624544,0.4686956313
999,999,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,9.0,,,,,,,,0.9,-0.9114274747,-0.0392471945,-19.948079453865923,2.8416549114,0.4188707643999998,0.4188707643999998,0.4686956313
1000,1000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,,,,,,,,0.0,0.0,-1.0,6.880623538457336,0.0,0.0668173262,2.1067053493999994,0.3216954609
1001,1001,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1.0,,,,,,,,0.1,-0.0618781293,-0.2500595168,-20.704766622927806,0.0668173262,0.4008511981,2.0398880232,0.3216954609
1002,1002,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,2.0,,,,,,,,0.2,-0.1858320506,-2.1965822578,16.522460063027797,0.4676685243,0.3367976554,1.6390368250999998,0.3216954609
1003,1003,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,3.0,,,,,,,,0.3,-0.3149384475,-0.4152298546,-8.865174889779126,0.8044661797,0.1248471211999999,1.3022391696999998,0.3216954609
1004,1004,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,4.0,,,,,,,,0.4,-0.3973373517,-1.2193484394,9.720286328484102,0.9293133009,0.1233491611,1.1773920484999998,0.3216954609
1005,1005,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,5.0,,,,,,,,0.5,-0.4663526192,-0.1783045391,-20.752594487265625,1.052662462,0.4110020575999999,1.0540428874,0.3216954609
1006,1006,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,6.0,,,,,,,,0.6,-0.5837095009,-2.1362071061,16.87830242891019,1.4636645196,0.3613147426,0.6430408297999999,0.3216954609
1007,1007,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,7.0,,,,,,,,0.7,-0.7053490929,-0.3267372712,-1.580408725100675,1.8249792622,0.0687662420999999,0.2817260871999998,0.3216954609
1008,1008,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,8.0,,,,,,,,0.8,-0.7440867924,-0.4460404442,-3.052442034710348,1.8937455043,0.0973204243000001,0.2129598450999998,0.3216954609
1009,1009,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,9.0,,,,,,,,0.9,-0.801298676,-0.6940727641,-0.3275734845091957,1.9910659286,0.1156394207999997,0.1156394207999997,0.3216954609
1010,1010,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,0.0,,,,,,,,0.0,0.0,-1.0,5.694499390778598,0.0,0.0655057701,2.9080393086,0.1736333391
1011,1011,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1.0,,,,,,,,0.1,-0.0676159059,-0.362934155,-13.6718538528892,0.0655057701,0.2094182848,2.8425335385,0.1736333391
1012,1012,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,2.0,,,,,,,,0.2,-0.1682901257,-1.6294453205,13.10454426445678,0.2749240549,0.1914508505,2.6331152537,0.1736333391
1013,1013,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,3.0,,,,,,,,0.3,-0.2599601981,-0.2273208216,-20.07871693203375,0.4663749054,0.3816963913,2.4416644032,0.1736333391
1014,1014,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,4.0,,,,,,,,0.4,-0.3787217783,-2.1164309346,16.694158518228402,0.8480712967,0.3323398316,2.0599680119,0.1736333391
1015,1015,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,5.0,,,,,,,,0.5,-0.4993702002,-0.3263666609,-15.654252133285452,1.1804111283,0.2836074085,1.7276281802999998,0.1736333391
1016,1016,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,6.0,,,,,,,,0.6,-0.6061542568,-1.7850078177,15.775836888875942,1.4640185368,0.2797707646,1.4440207717999998,0.1736333391
1017,1017,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,7.0,,,,,,,,0.7,-0.6997059017,-0.1138724839,-19.624967214499044,1.7437893014,0.3876007952,1.1642500071999995,0.1736333391
1018,1018,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,8.0,,,,,,,,0.8,-0.8054764415,-1.9705986655,18.422704389837904,2.1313900966,0.3738450560999999,0.7766492119999997,0.1736333391
1019,1019,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,9.0,,,,,,,,0.9,-0.9038853972,-0.0299192708,-19.5541872399369,2.5052351527,0.4028041558999997,0.4028041558999997,0.1736333391
1020,1020,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,0.0,,,,,,,,,0.0,0.0,-1.0,-3.831782608204268,0.0,0.1376259157,1.0054713158,-2.5
1021,1021,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1.0,,,,,,,,,0.1,-0.1136985209,-1.2694797399,7.609181366721503,0.1376259157,0.1081630041,0.8678454000999999,-2.0494797399
1022,1022,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,2.0,,,,,,,,,0.2,-0.1976967019,-0.4245634222,-6.759862565535221,0.2457889198,0.0846165273999999,0.7596823959999999,-0.6445634222
1023,1023,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,3.0,,,,,,,,,0.3,-0.2707994933,-1.0274468874,-0.253964077209585,0.3304054472,0.1084744635,0.6750658686,-0.8474468874000001
1024,1024,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,4.0,,,,,,,,,0.4,-0.3698026678,-0.9538401207,-0.1897943469437577,0.4388799107,0.1015254026999999,0.5665914051,-0.5338401207
1025,1025,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,5.0,,,,,,,,,0.5,-0.4614906611,-0.881131562,0.2164902714980636,0.5404053134,0.0941133861999999,0.4650660023999999,-0.381131562
1026,1026,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,6.0,,,,,,,,,0.6,-0.5442942199,-0.7766789761,0.0005645367406097,0.6345186996,0.0885722972,0.3709526162,-0.3566789761
1027,1027,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,7.0,,,,,,,,,0.7,-0.6182024342,-0.7027143081,0.3046771191630524,0.7230909968,0.0854000387,0.2823803189999999,-0.5227143080999999
1028,1028,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,8.0,,,,,,,,,0.8,-0.6836009389,-0.6068480915,-1.4678771512389608,0.8084910355,0.0943961437999999,0.1969802802999999,-0.8268480915000002
1029,1029,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,9.0,,,,,,,,,0.9,-0.7484505541,-0.6887861914,0.2491140020103781,0.9028871793,0.1025841364999999,0.1025841364999999,-1.4687861914000002
1030,1030,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,0.0,,,,,,,,,0.0,0.0,-1.0,-2.0878289918181734,0.0,0.1134307341,1.1896028922,-2.5
1031,1031,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1.0,,,,,,,,,0.1,-0.1052623148,-1.1035205844,1.304007417471865,0.1134307341,0.1012470517,1.0761721581,-1.8835205844000005
1032,1032,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,2.0,,,,,,,,,0.2,-0.2039681565,-0.874414001,-2.388187332430512,0.2146777858,0.0991603989,0.9749251064,-1.094414001
1033,1033,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,3.0,,,,,,,,,0.3,-0.298732001,-1.0184688897,-1.2101591849111302,0.3138381847,0.1186964319999999,0.8757647074999999,-0.8384688897000001
1034,1034,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,4.0,,,,,,,,,0.4,-0.4015061493,-1.0367106598,-0.4996601889601684,0.4325346167,0.1228639674,0.7570682755,-0.6167106598
1035,1035,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,5.0,,,,,,,,,0.5,-0.5025795378,-0.9856032902,0.3124711854571413,0.5553985841,0.1156266934999999,0.6342043081,-0.4856032902
1036,1036,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,6.0,,,,,,,,,0.6,-0.5948605337,-0.8620751759,-0.9978174351131996,0.6710252776,0.1167442757,0.5185776146,-0.4420751759
1037,1037,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,7.0,,,,,,,,,0.7,-0.681724676,-0.8749927771,-0.9786636173141804,0.7877695533,0.1306419657999999,0.4018333388999999,-0.6949927770999998
1038,1038,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,8.0,,,,,,,,,0.8,-0.7697254141,-0.8848584007,0.3962327270050056,0.9184115191,0.1338893927,0.2711913730999999,-1.1048584007000002
1039,1039,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,9.0,,,,,,,,,0.9,-0.8520142694,-0.7629462727,-0.705008692647034,1.0523009118,0.1373019803999999,0.1373019803999999,-1.5429462727000005
1040,1040,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,0.0,,,,,,,,,0.0,0.0,-1.0,-2.593288768480967,0.0,0.1199362828,1.3613865679,-2.5
1041,1041,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1.0,,,,,,,,,0.1,-0.1077074359,-1.1516214409,1.5660778009383696,0.1199362828,0.1085297558,1.2414502851,-1.9316214409000003
1042,1042,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,2.0,,,,,,,,,0.2,-0.2097229362,-0.8929981606,-2.5753662611544543,0.2284660386,0.1051624886,1.1329205293,-1.1129981606
1043,1043,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,3.0,,,,,,,,,0.3,-0.3071607256,-1.0530969972,-0.7007981536808399,0.3336285272,0.1205916403999999,1.0277580407,-0.8730969972
1044,1044,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,4.0,,,,,,,,,0.4,-0.4107662934,-1.0195712449,-1.7256928037582608,0.4542201676,0.1340823150999999,0.9071664003,-0.5995712449
1045,1045,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,5.0,,,,,,,,,0.5,-0.5161387926,-1.086768026,-1.3092513344921348,0.5883024827,0.1540066876,0.7730840851999999,-0.5867680260000001
1046,1046,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,6.0,,,,,,,,,0.6,-0.6258916262,-1.1079403259,0.3229819617109171,0.7423091703,0.154289557,0.6190773975999999,-0.6879403259
1047,1047,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,7.0,,,,,,,,,0.7,-0.7297637485,-0.9717700073,-0.9452782959930088,0.8965987273,0.1552870993999999,0.4647878405999999,-0.7917700072999998
1048,1048,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,8.0,,,,,,,,,0.8,-0.8268126023,-0.9692489832,0.4982754948880759,1.0518858267,0.1572349159999999,0.3095007411999999,-1.1892489832000002
1049,1049,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,9.0,,,,,,,,,0.9,-0.9166386612,-0.8295953748,0.2229012989119529,1.2091207427,0.1522658251999999,0.1522658251999999,-1.6095953748000005
1050,1050,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,,,,,,,,,0.0,0.0,-1.0,-3.76673706972621,0.0,0.1366350393,3.3588368582,0.2151044517
1051,1051,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1.0,,,,,,,,,0.1,-0.1133838684,-1.2632898386,7.999632274710747,0.1366350393,0.1075911728999999,3.2222018189,0.2151044517
1052,1052,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,2.0,,,,,,,,,0.2,-0.1949042282,-0.3818062513,-20.20481104218737,0.2442262122,0.419738499,3.114610646,0.2151044517
1053,1053,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,3.0,,,,,,,,,0.3,-0.3289770225,-2.2682145612,17.17274815837183,0.6639647112,0.3692934278999999,2.694872147,0.2151044517
1054,1054,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,4.0,,,,,,,,,0.4,-0.4617544254,-0.4181623425,-20.766653982992214,1.0332581391,0.470339745,2.3255787191,0.2151044517
1055,1055,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,5.0,,,,,,,,,0.5,-0.6020048099,-2.3545773562,20.23499252702593,1.5035978841,0.4492380457,1.8552389741,0.2151044517
1056,1056,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,6.0,,,,,,,,,0.6,-0.7281873652,-0.2048955483,-19.85767698485509,1.9528359298,0.4193087386999998,1.4060009284,0.2151044517
1057,1057,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,7.0,,,,,,,,,0.7,-0.8437456404,-2.0751049716,4.342317378012926,2.3721446685,0.4120138132000002,0.9866921897000004,0.2151044517
1058,1058,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,8.0,,,,,,,,,0.8,-1.0202126048,-1.4644062694,9.602534145567637,2.7841584817,0.2573880575,0.5746783765000001,0.2151044517
1059,1059,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,9.0,,,,,,,,,0.9,-1.1131177989,-0.4112476607,-12.327738110537048,3.0415465392,0.317290319,0.317290319,0.2151044517
1060,1060,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,0.0,,,,,,,,,0.0,0.0,-1.0,-3.2714421623749805,0.0,0.1293146096,0.9616546745,-2.5
1061,1061,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1.0,,,,,,,,,0.1,-0.1109879403,-1.2161562759,6.237572993719964,0.1293146096,0.0994602304,0.8323400649000001,-1.9961562759
1062,1062,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,2.0,,,,,,,,,0.2,-0.1965467656,-0.5068401513,-4.019281351161447,0.22877484,0.0600258567,0.7328798345,-0.7268401513
1063,1063,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,3.0,,,,,,,,,0.3,-0.2642219339,-0.8410931181,-1.746078239942781,0.2888006967,0.0894229641,0.6728539778,-0.6610931181
1064,1064,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,4.0,,,,,,,,,0.4,-0.3527086711,-0.9272142049,-0.3487625289089131,0.3782236608,0.0968658145999999,0.5834310137,-0.5072142048999999
1065,1065,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,5.0,,,,,,,,,0.5,-0.4426318717,-0.8721672571,-0.4454575674013765,0.4750894754,0.0962584418999999,0.4865651990999999,-0.3721672571
1066,1066,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,6.0,,,,,,,,,0.6,-0.5277844259,-0.8315604597,-0.0289959911462804,0.5713479173,0.0952137897999999,0.3903067571999999,-0.4115604597
1067,1067,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,7.0,,,,,,,,,0.7,-0.6070582211,-0.7551862636,-0.7119203404308336,0.6665617071,0.0985862495,0.2950929674,-0.5751862635999998
1068,1068,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,8.0,,,,,,,,,0.8,-0.6823675723,-0.7510689465,0.6854757445882265,0.7651479566,0.0983773967,0.1965067178999999,-0.9710689465000002
1069,1069,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,9.0,,,,,,,,,0.9,-0.7505254539,-0.6143634904,-0.4846868125202062,0.8635253533,0.0981293211999999,0.0981293211999999,-1.3943634904000004
1070,1070,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,0.0,,,,,,,,,0.0,0.0,-1.0,-3.528180370872968,0.0,0.1330596268,1.1079062489,-2.5
1071,1071,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1.0,,,,,,,,,0.1,-0.1122298696,-1.2405881675,6.38444352836055,0.1330596268,0.1034434489,0.9748466221,-2.0205881675
1072,1072,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,2.0,,,,,,,,,0.2,-0.1994032226,-0.5149704617,-4.797550725516752,0.2365030757,0.0704716457999999,0.8714031731999999,-0.7349704617
1073,1073,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,3.0,,,,,,,,,0.3,-0.2716169028,-0.922511854,-2.248208548728761,0.3069747215,0.1103217939,0.8009315274,-0.7425118540000001
1074,1074,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,4.0,,,,,,,,,0.4,-0.3702806282,-1.0486689834,-0.1211870903618232,0.4172965154,0.1186594196999999,0.6906097335,-0.6286689834
1075,1075,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,5.0,,,,,,,,,0.5,-0.4706608967,-0.9604074241,-0.7488211211581892,0.5359559351,0.1175090801,0.5719503138,-0.4604074241
1076,1076,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,6.0,,,,,,,,,0.6,-0.5656781083,-0.9402723245,0.0933009977791297,0.6534650152,0.1167434899,0.4544412337,-0.5202723244999999
