,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9582,339.6959,324.887,312.0195,301.356,292.9413,286.6486,282.2493,279.4893,278.1562,278.1287,279.4019,282.0873,286.3876,292.5485,300.7918,311.2404,323.8499,338.3622,354.2992,321.0,274.0,369.5444,176.947,1744.0296999999996,-20.058699999999988
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,0.2,317.9335,314.7703,311.4522,307.9875,304.4603,301.0199,297.8539,295.1521,293.0685,291.6881,291.0024,290.8974,291.1555,291.4744,291.5047,290.9026,289.3936,286.833,283.2483,278.8495,339.0,274.0,546.4914,184.7085,1567.0826999999997,-11.980099999999991
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,0.3,332.8494,326.8722,321.2235,316.0253,311.3579,307.2584,303.7236,300.7175,298.1783,296.0257,294.1673,292.503,290.9316,289.3562,287.6913,285.8705,283.8523,281.6247,279.2059,276.6421,286.0,271.0,731.1999,193.72760000000005,1382.3741999999995,-5.741600000000005
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,0.4,290.1044,293.8706,297.0122,299.3333,300.7474,301.2724,301.008,300.1025,298.7187,297.0063,295.0842,293.0336,290.8992,288.6969,286.4235,284.0675,281.6183,279.0726,276.4389,273.7377,363.0,272.0,924.9275,204.78,1188.6465999999998,-11.727599999999995
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,0.5,351.9403,341.3715,331.7105,323.2442,316.1024,310.2641,305.5884,301.8609,298.8406,296.2985,294.0423,291.9271,289.8549,287.7676,285.6368,283.4539,281.2222,278.9503,276.6492,274.3291,259.0,275.0,1129.7075,204.9639,983.8665999999998,-2.735900000000015
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,0.6,268.64,277.6281,285.4108,291.6087,296.0512,298.7685,299.949,299.8776,298.873,297.2368,295.222,293.0196,290.7603,288.5251,286.3581,284.2784,282.2894,280.384,278.5478,276.761,373.0,280.0,1334.6714,202.67190000000005,778.9026999999999,-14.231499999999984
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,0.7,359.268,346.2152,334.4154,324.2576,315.9089,309.3249,304.2974,300.5217,297.6653,295.4223,293.5483,291.8725,290.2947,288.771,287.2953,285.8808,284.5455,283.2999,282.1412,281.0515,254.0,272.0,1537.3433,195.9757,576.2307999999998,-3.6750999999999854
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,0.8,264.6115,274.5097,283.0914,289.9474,294.9011,297.9979,299.4561,299.5965,298.7705,297.3026,295.4535,293.4064,291.2693,289.0893,286.8716,284.5989,282.2483,279.8044,277.2673,274.6547,373.0,289.0,1733.319,197.92610000000013,380.2550999999999,-15.002099999999984
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,0.9,359.0607,345.8243,333.8843,323.642,315.2689,308.7177,303.772,300.1173,297.4131,295.3514,293.6931,292.283,291.0452,289.9677,289.0794,288.4259,288.0461,287.9543,288.1287,288.5084,252.0,274.0,1931.2451,182.32899999999967,182.32899999999967,-4.282300000000021
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.0,373.0,0.0,368.9561,2100.3105,-40.0
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,0.1,355.1287,339.0291,324.3686,311.6303,301.0746,292.7464,286.5211,282.1741,279.4563,278.1616,278.1753,279.5,282.2551,286.6516,292.9428,301.3567,312.0198,324.8872,339.696,355.9583,322.0,274.0,368.9561,174.44190000000003,1731.3544000000002,-20.25360000000001
72,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,0.2,318.7167,315.3501,311.8535,308.2434,304.6081,301.0971,297.8952,295.1874,293.1217,291.7768,291.138,291.0849,291.3934,291.7547,291.8125,291.2175,289.6908,287.0862,283.4331,278.9471,334.0,274.0,543.398,182.4012,1556.9125,-11.902899999999988
73,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,0.3,328.7395,323.6104,318.7315,314.1994,310.0821,306.4163,303.2091,300.4404,298.067,296.0267,294.242,292.6246,291.0809,289.5187,287.8555,286.026,283.9898,281.736,279.2843,276.6825,295.0,272.0,725.7992,192.4127,1374.5113,-6.583700000000022
74,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,0.4,297.345,299.4463,301.0977,302.1596,302.5717,302.3499,301.5688,300.3373,298.7739,296.9857,295.0561,293.0398,290.9644,288.8366,286.6497,284.3921,282.0542,279.6334,277.1375,274.5842,352.0,275.0,918.2119,200.3635,1182.0986,-10.650100000000007
75,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,0.5,343.1697,334.7061,326.9208,320.0289,314.1289,309.2067,305.1598,301.8306,299.042,296.6262,294.4434,292.3898,290.3977,288.4297,286.4706,284.519,282.58,280.6588,278.7576,276.8738,267.0,271.0,1118.5754,199.3125,981.7351,-3.793299999999988
76,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,0.6,274.8876,282.2326,288.574,293.5941,297.1481,299.2577,300.0752,299.8333,298.7921,297.1965,295.2485,293.096,290.8334,288.5107,286.1467,283.7415,281.2882,278.7815,276.2229,273.6229,373.0,281.0,1317.8879,204.4284,782.4226000000001,-13.7423
77,77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,0.7,359.5221,346.6934,335.0631,325.0056,316.6851,310.0644,304.9494,301.0529,298.059,295.6766,293.6724,291.8852,290.2231,288.6506,287.171,285.8065,284.581,283.507,282.576,281.7572,249.0,273.0,1522.3163,195.80860000000007,577.9942000000001,-2.935600000000022
78,78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,0.8,260.5596,271.3602,280.759,288.3181,293.8456,297.3848,299.1638,299.5208,298.8294,297.4373,295.6273,293.6017,291.4839,289.3327,287.1613,284.9571,282.6985,280.3692,277.9656,275.5002,372.0,287.0,1718.1249,197.08909999999992,382.1856,-15.615200000000016
79,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,0.9,358.0358,344.7896,332.8667,322.6751,314.3867,307.9486,303.1348,299.6191,297.0487,295.1045,293.5377,292.1842,290.9601,289.8459,288.8636,288.0533,287.4516,287.0753,286.9104,286.9102,255.0,272.0,1915.214,185.0965000000001,185.0965000000001,-5.051400000000001
80,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.0,372.0,0.0,369.5048,2163.8561,-40.0
81,81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,0.1,354.2991,338.3622,323.8497,311.2401,300.791,292.547,286.3846,282.0815,279.3912,278.1096,278.1233,279.4349,282.1625,286.5151,292.7434,301.0731,311.6296,324.3683,339.029,355.1287,318.0,272.0,369.5048,176.96549999999996,1794.3513,-20.45299999999997
82,82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,0.2,315.3473,312.5847,309.6427,306.5204,303.2962,300.1168,297.1701,294.6479,292.7071,291.4348,290.8234,290.7576,291.0159,291.2905,291.225,290.4697,288.7468,285.9125,282.0014,277.2367,340.0,271.0,546.4703,188.95230000000004,1617.3858,-12.883199999999988
83,83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,0.3,333.488,327.1743,321.2348,315.8053,310.9713,306.7664,303.1772,300.1528,297.6148,295.4659,293.598,291.898,290.2533,288.5585,286.7226,284.6759,282.3774,279.8193,277.0281,274.0612,297.0,272.0,735.4226,201.2794,1428.4335,-6.233600000000024
84,84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.4,299.1781,301.102,302.5578,303.4024,303.5773,303.1042,302.0664,300.5825,298.7796,296.7725,294.6505,292.4735,290.2739,288.0636,285.8411,283.5996,281.332,279.0345,276.7086,274.3604,341.0,274.0,936.702,204.46589999999992,1227.1541,-9.895800000000008
85,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,0.5,334.1789,327.6229,321.5562,316.1317,311.4159,307.3933,303.9842,301.0708,298.5232,296.2207,294.0652,291.9866,289.9412,287.9076,285.8795,283.8593,281.8527,279.8644,277.8957,275.9432,288.0,272.0,1141.1679,202.89970000000017,1022.6882,-5.606699999999989
86,86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,,0.6,291.8034,295.278,298.1449,300.2132,301.3978,301.7149,301.2605,300.1783,298.6282,296.7596,294.6954,292.5247,290.3043,288.0637,285.8139,283.5543,281.2799,278.9863,276.6722,274.341,359.0,273.0,1344.0676,207.347,819.7884999999999,-11.2851
87,87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,0.7,348.7163,338.88,329.871,321.95,315.2348,309.7052,305.2326,301.6223,298.6566,296.1302,293.8723,291.7561,289.6978,287.6493,285.5888,283.5107,281.4179,279.3163,277.211,275.1053,259.0,272.0,1551.4146,206.14329999999995,612.4414999999999,-3.2948000000000093
88,88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,0.8,268.4694,277.3041,284.9652,291.0815,295.4847,298.201,299.4104,299.3867,298.4364,296.8493,294.8667,292.6681,290.3728,288.0499,285.732,283.429,281.1386,278.8546,276.5716,274.2867,372.0,281.0,1757.5579,207.9547,406.2982,-14.798999999999978
89,89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,0.9,358.3579,345.3908,333.6688,323.5779,315.2838,308.7417,303.7438,299.9864,297.1385,294.897,293.0215,291.3473,289.7825,288.2937,286.8861,285.5842,284.4137,283.3879,282.5,281.7202,255.0,273.0,1965.5126,198.34349999999995,198.34349999999995,-4.25830000000002
90,90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,371.0,0.0,369.5444,2123.7638,-40.0
91,91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9582,339.6959,324.887,312.0195,301.356,292.9413,286.6486,282.2493,279.4893,278.1562,278.1287,279.4019,282.0873,286.3876,292.5485,300.7918,311.2404,323.8499,338.3622,354.2992,317.0,273.0,369.5444,177.35379999999998,1754.2194,-20.058699999999988
92,92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,0.2,314.6152,312.1026,309.3772,306.4278,303.3282,300.2267,297.3168,294.7991,292.8402,291.5376,290.8931,290.8001,291.0455,291.3288,291.3007,290.6168,289.0024,286.3137,282.5811,278.0199,344.0,272.0,546.8982,187.9344,1576.8656,-12.773300000000006
93,93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,0.3,336.7973,329.8265,323.2924,317.3511,312.0981,307.5673,303.7379,300.5465,297.9008,295.6903,293.7963,292.0977,290.4772,288.8264,287.0526,285.0853,282.8824,280.4341,277.7642,274.9271,282.0,274.0,734.8326,197.56400000000008,1388.9312000000002,-5.432700000000011
94,94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,0.4,286.9374,291.4847,295.3115,298.1928,300.0296,300.8442,300.7532,299.9303,298.567,296.8416,294.8996,292.8462,290.7482,288.6413,286.5401,284.4469,282.3587,280.2717,278.1832,276.0924,366.0,271.0,932.3966,204.3671999999999,1191.3672,-12.1558
95,95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,0.5,354.276,343.0824,332.8696,323.9471,316.4548,310.3694,305.539,301.732,298.6888,296.162,293.9429,291.872,289.838,287.7701,285.6282,283.3932,281.0609,278.6376,276.1381,273.5835,252.0,273.0,1136.7638,206.79500000000007,987.0000000000002,-2.630600000000016
96,96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,0.6,262.9175,273.1174,281.9907,289.1188,294.3128,297.6038,299.1967,299.4018,298.5663,297.0184,295.0316,292.811,290.495,288.1669,285.8702,283.6224,281.4261,279.276,277.1627,275.0748,372.0,286.0,1343.5588,205.20249999999987,780.2050000000002,-15.396200000000022
97,97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,0.7,358.117,344.9377,333.0556,322.871,314.5527,308.0499,303.142,299.5108,296.8124,294.7362,293.0408,291.5684,290.2396,289.0377,287.9859,287.124,286.4873,286.0896,285.914,285.9101,258.0,272.0,1548.7613,190.95800000000008,575.0025000000003,-4.95010000000002
98,98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,0.8,267.7386,276.8091,284.6483,290.8765,295.3341,298.0712,299.3002,299.3283,298.4888,297.0855,295.358,293.4675,291.4995,289.4783,287.387,285.1886,282.8461,280.3378,277.668,274.8697,371.0,285.0,1739.7193,196.7206000000001,384.0445000000002,-14.928800000000024
99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,0.9,357.5107,344.6948,333.1214,323.1763,315.0261,308.6278,303.776,300.1698,297.4808,295.4084,293.7146,292.2376,290.8894,289.6412,288.5042,287.5084,286.6836,286.0443,285.58,285.2525,254.0,272.0,1936.4399,187.3239000000001,187.3239000000001,-4.372200000000021
100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,373.0,0.0,368.7878,2086.7385,-40.0
101,101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9583,339.696,324.8873,312.0202,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0202,324.8873,339.696,355.9583,319.0,271.0,368.7878,175.27399999999994,1717.9507,-20.0557
102,102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,,,,,,,,,,,,,,,,,,,,,,,0.2,316.2776,313.4434,310.4265,307.2261,303.9218,300.6627,297.6397,295.0472,293.0439,291.7173,291.0583,290.9477,291.1586,291.376,291.2358,290.3814,288.5299,285.5357,281.4358,276.46,343.0,275.0,544.0618,187.1925,1542.6767,-12.337300000000027
103,103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,0.3,336.0741,329.3623,323.0544,317.2961,312.1786,307.737,303.9563,300.7821,298.1327,295.9097,294.0067,292.3163,290.7358,289.1726,287.5494,285.8089,283.9173,281.8658,279.6695,277.364,285.0,274.0,731.2543,193.3502000000001,1355.4842,-5.262999999999977
104,104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,,,,,,,,,,,,,,,,,,,,,,0.4,289.4286,293.4933,296.8866,299.3992,300.9402,301.5322,301.2866,300.3675,298.9553,297.217,295.2873,293.2613,291.1957,289.1165,287.0288,284.926,282.7988,280.6403,278.4494,276.2321,363.0,274.0,924.6045,199.02570000000003,1162.134,-11.467800000000013
105,105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,0.5,351.9555,341.4039,331.7638,323.323,316.2123,310.4105,305.7775,302.0996,299.1376,296.6645,294.4905,292.4726,290.5145,288.558,286.5739,284.5512,282.4902,280.3965,278.278,276.1431,255.0,275.0,1123.6302,198.32870000000003,963.1083,-2.589499999999987
106,106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,,,,,,,,,,,,,,,,,,,,,,,0.6,265.3517,275.0215,283.4304,290.1806,295.0923,298.1955,299.6854,299.858,299.0449,297.5595,295.6638,293.554,291.3625,289.1683,287.0117,284.9077,282.8565,280.851,278.8808,276.9345,371.0,284.0,1321.9589,197.0345,764.7795999999998,-14.80450000000002
107,107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,,,,,,,,,,,,,,,,,,,,,,0.7,357.4499,344.5841,332.9797,323.0269,314.8913,308.5248,303.7142,300.1501,297.4967,295.4482,293.7633,292.279,290.9062,289.6149,288.4138,287.3297,286.3896,285.6067,284.9725,284.4543,259.0,272.0,1518.9934,187.9176,567.7450999999999,-4.4751999999999725
108,108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,,,,,,,,,,,,,,,,,,,,,,,0.8,268.6179,277.5772,285.3224,291.4784,295.8862,298.5931,299.8061,299.8255,298.9772,297.5592,295.8064,293.8781,291.8603,289.7804,287.6262,285.3661,282.9683,280.4148,277.7111,274.8884,372.0,285.0,1706.911,194.0769,379.8274999999999,-14.406900000000007
109,109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,0.9,358.4377,345.5505,333.9092,323.9008,315.6925,309.2414,304.3416,300.6912,297.9608,295.8487,294.1158,292.5996,291.2116,289.9229,288.7449,287.708,286.8423,286.1625,285.6584,285.2915,254.0,271.0,1900.9879,185.75059999999985,185.75059999999985,-3.758600000000001
110,110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.0,372.0,0.0,369.3335,2108.9137,-40.0
111,111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,,,,,,,,,,,,,,,,,,,,,,,0.1,355.1287,339.0291,324.3684,311.63,301.0739,292.7449,286.5181,282.1683,279.4456,278.1425,278.1425,279.4456,282.1683,286.5181,292.7449,301.0739,311.63,324.3684,339.0291,355.1287,318.0,272.0,369.3335,176.63319999999993,1739.5802,-20.255100000000027
112,112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,0.2,315.3968,312.6789,309.7723,306.6737,303.4606,300.2807,297.3241,294.7855,292.8246,291.5311,290.8996,290.8158,291.059,291.3214,291.2466,290.4844,288.7565,285.9186,282.0049,277.2383,341.0,272.0,545.9667,188.27290000000005,1562.947,-12.719299999999976
113,113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,,,,,,,,,,,,,,,,,,,,,,,0.3,334.3397,327.8842,321.815,316.272,311.3425,307.0604,303.4112,300.342,297.7723,295.6035,293.7272,292.0309,290.4038,288.7434,286.9612,284.9902,282.7909,280.3548,277.7057,274.8959,289.0,271.0,734.2396,199.4807,1374.6741000000002,-5.939599999999984
114,114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,,,,,,,,,,,,,,,,,,,,,,,0.4,292.6059,295.8902,298.581,300.4938,301.5491,301.7674,301.2469,300.1316,298.5783,296.7303,294.7013,292.5685,290.3754,288.1387,285.8578,283.5243,281.1297,278.6707,276.1524,273.5885,359.0,274.0,933.7203,207.11360000000013,1175.1934,-11.23259999999999
115,115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,,,,,,,,,,,,,,,,,,,,,,,0.5,348.7491,338.9416,329.9543,322.0461,315.3346,309.8007,305.3183,301.6952,298.7168,296.1803,293.9179,291.8056,289.7635,287.7475,285.7402,283.7402,281.7535,279.7862,277.841,275.915,259.0,272.0,1140.8339,204.8499999999999,968.0798,-3.199299999999994
116,116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,,,,,,,,,,,,,,,,,,,,,,,0.6,268.4831,277.3309,285.0038,291.1308,295.5432,298.2677,299.4847,299.4688,298.5273,296.9504,294.9795,292.7936,290.5107,288.1977,285.885,283.5797,281.2776,278.9714,276.6562,274.3312,372.0,286.0,1345.6839,204.80420000000004,763.2298000000001,-14.73230000000001
117,117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,0.7,358.369,345.413,333.7021,323.6227,315.3408,308.8124,303.8313,300.0964,297.281,295.0882,293.2864,291.7232,290.3213,289.0638,287.9728,287.0865,286.4387,286.0416,285.8762,285.8894,255.0,274.0,1550.4881,189.81759999999983,558.4256,-4.187599999999975
118,118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,0.8,265.3511,275.0045,283.3707,290.0513,294.8762,297.894,299.3232,299.4828,298.7213,297.3597,295.6546,293.7834,291.8471,289.8835,287.8868,285.8285,283.6759,281.4069,279.0199,276.5369,371.0,290.0,1740.3057,191.0301000000001,368.6080000000002,-15.105999999999996
119,119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,,,,,,,,,,,,,,,,,,,,,,0.9,357.4219,344.5303,332.9051,322.9391,314.801,308.4459,303.6643,300.1504,297.5725,295.6298,294.0877,292.7923,291.6663,290.694,289.8993,289.323,289.0004,288.9446,289.1351,289.5158,257.0,272.0,1931.3358,177.5779,177.5779,-4.554100000000005
120,120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.0,357.0,0.0,375.3829,1147.1515,-40.0
121,121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,354.2988,338.3612,323.8474,311.2349,300.7799,292.5241,286.3392,281.9945,279.2304,277.823,277.6308,278.619,280.8604,284.5123,289.7746,296.8306,305.7818,316.5875,329.0256,342.6853,331.0,272.0,375.3829,198.8399,771.7685999999999,-20.475900000000024
122,122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,326.1074,321.2014,316.2946,311.4434,306.7525,302.3652,298.4415,295.1305,292.5417,290.7198,289.627,289.1349,289.0274,289.0186,288.785,288.0128,286.4524,283.9711,280.5904,276.4935,174.0,373.0,574.2228,192.0353,572.9286999999999,-10.634799999999984
