,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,0.4,286.9004,287.969,289.1037,290.244,291.3774,292.5364,293.7877,295.2173,296.9139,298.9537,301.3909,304.2525,307.5413,311.2463,315.3619,319.914,324.9902,330.7705,337.5524,345.7692,316.0,414.0,568.4783,69.74869999999999,332.1912,0.6374000000000137
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,0.5,309.8683,304.827,300.8327,297.8422,295.7997,294.6352,294.2715,294.6379,295.6855,297.4026,299.8273,303.0561,307.248,312.6234,319.4594,328.0823,338.8652,352.2373,368.7165,388.9811,317.0,413.0,638.227,50.34180000000004,262.4425,0.6374000000000137
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,0.6,311.3457,306.7344,303.0584,300.239,298.2202,296.9644,296.4508,296.6751,297.6505,299.4098,302.0073,305.5216,310.0593,315.7596,322.8017,331.416,341.9018,354.6548,370.209,389.3051,284.0,350.0,688.5688,44.25199999999995,212.1007,0.6374000000000137
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,0.7,285.441,286.9904,288.5366,290.0136,291.4079,292.7549,294.1272,295.617,297.3182,299.3101,301.6465,304.3504,307.4173,310.8253,314.5553,318.6174,323.0819,328.1098,333.9777,341.0932,316.0,414.0,732.8208,72.02980000000002,167.8487,0.6374000000000137
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,0.8,309.8546,304.8027,300.8031,297.8126,295.7734,294.6114,294.2443,294.5961,295.6137,297.2836,299.6452,302.8001,306.9154,312.2228,319.0111,327.6181,338.4245,351.8616,368.4432,388.8376,317.0,413.0,804.8506,51.40070000000003,95.8189,0.6374000000000137
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,0.9,311.3389,306.7203,303.0361,300.2074,298.1777,296.9091,296.3807,296.5884,297.5462,299.2876,301.8684,305.3688,309.8971,315.594,322.64,331.266,341.7714,354.5508,370.1369,389.2682,285.0,353.0,856.2513,44.41819999999996,44.41819999999996,0.6374000000000137
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,333.0,473.0,0.0,362.8871,1291.8176,28.81540000000001
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,0.1,320.7242,310.1168,301.1385,293.7517,287.8892,283.4463,280.2966,278.3234,277.4593,277.7257,279.2655,282.3617,287.4368,295.0307,305.757,320.2491,339.1186,362.9595,392.4415,428.5438,314.0,472.0,362.8871,120.6671,928.9305,28.81540000000001
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,0.2,307.9179,302.7583,298.4031,294.7857,291.8913,289.7535,288.4481,288.0859,288.8052,290.7655,294.1434,299.1309,305.9362,314.79,325.9578,339.7638,356.6319,377.1534,402.1989,433.1043,457.0,273.0,483.5542,68.18980000000005,808.2634,28.81540000000001
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,0.3,418.9365,388.2139,363.3779,343.5666,328.1856,316.73,308.7016,303.5851,300.8505,299.963,300.386,301.578,302.9878,304.0602,304.2597,303.1156,300.2857,295.6246,289.2366,281.4933,429.0,275.0,551.744,179.30079999999998,740.0736,28.81540000000001
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,0.4,401.8541,380.1253,362.5019,348.0936,336.2801,326.6154,318.7616,312.4429,307.4129,303.4359,300.278,297.7077,295.5026,293.4599,291.4075,289.2147,286.7988,284.1289,281.2245,278.1491,218.0,434.0,731.0448,163.09619999999995,560.7728000000001,28.81540000000001
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,0.5,237.0254,254.2434,268.9173,280.6214,289.2699,295.0799,298.4937,300.0895,300.5043,300.3826,300.3535,301.0293,303.0142,306.9097,313.3076,322.7708,335.8139,352.9023,374.5028,401.212,210.0,398.0,894.141,99.32550000000003,397.6766000000001,28.81540000000001
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,0.6,223.8877,236.6227,248.0473,258.0759,266.7066,274.0222,280.1825,285.4089,289.9673,294.1488,298.2519,302.568,307.372,312.9206,319.4587,327.2366,336.536,347.7064,361.2101,377.6799,295.0,471.0,993.4665,130.06500000000003,298.3511000000001,28.81540000000001
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,0.7,289.9978,285.7976,282.6363,280.6684,279.9453,280.4217,281.9858,284.5019,287.8566,291.9967,296.956,302.8688,309.9713,318.5953,329.1581,342.1553,358.1692,377.9065,402.2897,432.6376,270.0,472.0,1123.5315,74.35839999999985,168.28610000000003,28.81540000000001
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,0.8,272.2343,274.405,276.5255,278.6339,280.798,283.1141,285.7019,288.6973,292.247,296.5057,301.638,307.8236,315.2668,324.2098,334.9515,347.8737,363.4809,382.4623,405.7932,434.9063,299.0,472.0,1197.8899,56.308500000000095,93.9277000000002,28.81540000000001
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,0.9,295.2906,292.2981,290.1015,288.7629,288.3186,288.78,290.1422,292.3963,295.5445,299.6124,304.6593,310.7862,318.1438,326.9417,337.4628,350.0861,365.3235,383.8795,406.749,435.3847,287.0,464.0,1254.1984,37.61920000000009,37.61920000000009,28.81540000000001
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,334.0,472.0,0.0,362.7775,1335.9519,28.640800000000013
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,0.1,321.5129,310.7271,301.5995,294.0907,288.1308,283.6125,280.4061,278.3911,277.4959,277.7378,279.2557,282.3283,287.3744,294.93,305.605,320.0292,338.8107,362.5391,391.8779,427.7944,315.0,472.0,362.7775,120.57510000000002,973.1744,28.640800000000013
72,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,0.2,308.7407,303.4306,298.9471,295.2204,292.2329,290.0158,288.6429,288.2233,288.8936,290.812,294.1542,299.1118,305.893,314.7291,325.8862,339.6889,356.5612,377.0939,402.1561,433.0821,456.0,274.0,483.3526,67.69220000000001,852.5993000000001,28.640800000000013
73,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,0.3,418.22,387.7173,363.0543,343.3771,328.096,316.7099,308.7258,303.6335,300.9094,300.0246,300.4488,301.6457,303.0696,304.1704,304.4169,303.3429,300.6098,296.0745,289.8421,282.2832,428.0,273.0,551.0448,178.365,784.9071,28.640800000000013
74,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,0.4,401.0857,379.5345,362.051,347.755,336.0322,326.4408,318.6456,312.3723,307.3756,303.4193,300.2676,297.6854,295.445,293.3364,291.1792,288.8342,286.2114,283.2753,280.0443,276.5846,220.0,436.0,729.4098,163.88530000000003,606.5421,28.640800000000013
75,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,0.5,238.6028,255.4376,269.7809,281.2135,289.6498,295.3016,298.603,300.1227,300.4889,300.3396,300.3004,300.9836,302.9972,306.9493,313.4403,323.0427,336.2797,353.6252,375.5552,402.6807,292.0,467.0,893.2951,75.15269999999998,442.6568,28.640800000000013
76,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,0.6,289.8923,288.3301,287.3899,287.1055,287.4629,288.4127,289.8961,291.8766,294.3678,297.453,301.2934,306.1261,312.2551,320.0399,329.8871,342.2523,357.6594,376.7511,400.3864,429.8171,472.0,286.0,968.4478,59.30779999999993,367.5041,28.640800000000013
77,77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,0.7,429.8294,396.0154,368.8521,347.3572,330.8575,318.767,310.4907,305.4041,302.8704,302.2649,302.9912,304.4836,306.2039,307.641,308.3258,307.8646,305.989,302.6121,297.8711,292.1404,206.0,421.0,1027.7556,98.76929999999992,308.19630000000006,28.640800000000013
78,78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,0.8,227.4063,246.7771,263.3042,276.5442,286.4471,293.3045,297.6486,300.1374,301.4569,302.255,303.1149,304.5577,307.0632,311.0929,317.1047,325.5537,336.8869,351.547,370.0068,392.8608,223.0,392.0,1126.5249,90.83190000000012,209.4270000000001,28.640800000000013
79,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,0.9,234.0679,244.2553,253.5089,261.8036,269.1497,275.5982,281.2431,286.2211,290.7065,294.9029,299.0319,303.3233,308.0061,313.3061,319.4503,326.6799,335.2721,345.5699,358.0201,373.2228,299.0,471.0,1217.3568,118.5951,118.5951,28.640800000000013
80,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,333.0,471.0,0.0,363.1888,2535.6372,22.986999999999966
81,81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,0.1,320.7242,310.1167,301.1382,293.7512,287.8881,283.444,280.2919,278.3144,277.4426,277.696,279.2146,282.2775,287.3026,294.8244,305.4504,319.8079,338.5019,362.1182,391.3138,427.0448,447.0,273.0,363.1888,146.2953,2172.4484,22.986999999999966
82,82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,0.2,410.902,381.4802,357.4265,337.9604,322.5497,310.7566,302.1617,296.3386,292.8511,291.2557,291.0996,291.913,293.2022,294.4537,295.157,294.8508,293.1849,289.988,285.3191,279.4835,405.0,272.0,509.4841,208.469,2026.1531,22.986999999999966
83,83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,0.3,382.8995,364.956,350.185,337.9014,327.629,319.0363,311.8868,305.998,301.2096,297.362,294.2858,291.7999,289.718,287.8588,286.0591,284.1857,282.1451,279.8891,277.4152,274.7621,409.0,271.0,717.9531,250.71440000000007,1817.6841,22.986999999999966
84,84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.4,386.0551,367.5013,352.3268,339.8134,329.4335,320.787,313.5614,307.5051,302.4106,298.1026,294.43,291.2608,288.4793,285.9842,283.6885,281.5193,279.418,277.3406,275.2565,273.1464,383.0,274.0,968.6675,255.65640000000008,1566.9697,22.986999999999966
85,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,0.5,366.314,352.7698,341.6056,332.2569,324.3087,317.461,311.5003,306.2757,301.6781,297.6252,294.0502,290.8952,288.108,285.641,283.4502,281.4957,279.7401,278.1479,276.6841,275.3134,416.0,274.0,1224.3239,258.1015,1311.3133,22.986999999999966
86,86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,,0.6,390.9494,370.6876,354.153,340.6006,329.4744,320.3347,312.818,306.6172,301.4732,297.1705,293.5338,290.424,287.7324,285.3751,283.2866,281.4151,279.718,278.1591,276.7059,275.3289,400.0,271.0,1482.4254,265.3451,1053.2118,22.986999999999966
87,87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,0.7,379.4014,362.7245,349.0362,337.6632,328.113,320.0228,313.1227,307.2086,302.1215,297.7325,293.9321,290.6238,287.7197,285.1395,282.8099,280.6652,278.6477,276.7086,274.808,272.9137,403.0,274.0,1747.7705,264.6048999999998,787.8667,22.986999999999966
88,88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,0.8,381.4633,364.0207,349.7299,337.9126,328.0654,319.8049,312.8331,306.9149,301.8625,297.5253,293.7818,290.5342,287.7037,285.226,283.0487,281.1271,279.4214,277.894,276.5073,275.2227,407.0,275.0,2012.3754,263.8026,523.2618000000002,22.986999999999966
89,89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,0.9,384.5376,366.3644,351.4899,339.2064,328.9914,320.4477,313.2663,307.2022,302.0587,297.6768,293.9274,290.7056,287.9255,285.5171,283.4219,281.5907,279.9802,278.5517,277.2687,276.0962,394.0,273.0,2276.178,259.45920000000024,259.45920000000024,22.986999999999966
90,90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,333.0,472.0,0.0,363.0372,2510.8064000000004,22.74739999999997
91,91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,0.1,320.7242,310.1168,301.1383,293.7515,287.8887,283.4452,280.2943,278.3189,277.4509,277.7108,279.2401,282.3196,287.3697,294.9276,305.6038,320.0286,338.8104,362.539,391.8778,427.7944,451.0,272.0,363.0372,146.49040000000002,2147.7692,22.74739999999997
92,92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,0.2,413.9215,383.7566,359.1241,339.2036,323.44,311.3788,302.5869,296.6246,293.0427,291.3854,291.1882,291.9707,293.2298,294.443,295.092,294.708,292.9355,289.5991,284.7569,278.7161,402.0,275.0,509.5276,208.1796,2001.2788,22.74739999999997
93,93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,0.3,380.7096,363.4202,349.1725,337.2959,327.3261,318.9449,311.9312,306.1201,301.3693,297.5373,294.4716,292.0071,289.9727,288.2021,286.5464,284.8856,283.1365,281.2573,279.2471,277.1407,408.0,272.0,717.7072,245.7030000000001,1793.0992,22.74739999999997
94,94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,0.4,385.2497,366.8457,351.7934,339.3858,329.1025,320.5474,313.4098,307.4393,302.4287,298.2031,294.6123,291.5251,288.8259,286.4133,284.1993,282.1099,280.0862,278.0847,276.0776,274.0506,393.0,275.0,963.4102,254.73689999999988,1547.3962,22.74739999999997
95,95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,0.5,373.9684,358.5394,345.8638,335.3213,326.4542,318.9236,312.4773,306.9265,302.1262,297.9621,294.3407,291.1837,288.4237,286.003,283.8717,281.9864,280.3089,278.8044,277.4398,276.1824,412.0,275.0,1218.1471,257.1255000000001,1292.6593,22.74739999999997
96,96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,0.6,388.1577,368.8781,353.1304,340.1848,329.4996,320.6541,313.3101,307.1898,302.0636,297.7427,294.0735,290.9324,288.2208,285.8602,283.7875,281.9514,280.3091,278.8237,277.4628,276.1973,380.0,274.0,1475.2726,253.801,1035.5338,22.74739999999997
97,97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,0.7,364.0279,351.0601,340.3557,331.3646,323.6851,317.0317,311.207,306.0765,301.5469,297.5489,294.0249,290.922,288.1884,285.7729,283.6257,281.6992,279.9496,278.3374,276.828,275.3911,417.0,274.0,1729.0736,256.59940000000006,781.7328,22.74739999999997
98,98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,0.8,391.6368,371.1205,354.383,340.6762,329.4414,320.2342,312.6849,306.4787,301.3485,297.0713,293.4655,290.3872,287.7241,285.39,283.3181,281.456,279.7612,278.198,276.7352,275.3445,400.0,274.0,1985.673,264.1586,525.1333999999999,22.74739999999997
99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,0.9,379.4059,362.7324,349.0453,337.671,328.1176,320.0233,313.1203,307.207,302.1277,297.7574,293.9917,290.7402,287.9233,285.4696,283.3161,281.4069,279.6928,278.1309,276.6834,275.3167,403.0,274.0,2249.8316,260.9748,260.9748,22.74739999999997
100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,334.0,472.0,0.0,362.7775,1427.0265,28.550099999999983
101,101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,0.1,321.5129,310.7271,301.5995,294.0907,288.1308,283.6125,280.4061,278.3911,277.4959,277.7378,279.2557,282.3283,287.3744,294.93,305.605,320.0292,338.8107,362.5391,391.8779,427.7944,314.0,471.0,362.7775,120.6918,1064.249,28.550099999999983
102,102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,,,,,,,,,,,,,,,,,,,,,,,0.2,307.9496,302.8183,298.485,294.8812,291.9912,289.8485,288.5301,288.1479,288.8417,290.7718,294.1154,299.0643,305.8262,314.6305,325.7409,339.4793,356.2657,376.6865,401.6036,432.3393,456.0,271.0,483.4693,68.81010000000003,943.5572,28.550099999999983
103,103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,0.3,418.1913,387.6615,362.9751,343.2799,327.9868,316.594,308.6065,303.5111,300.7799,299.8795,300.2736,301.4197,302.7642,303.748,303.8304,302.5351,299.5142,294.6173,287.9458,279.8709,428.0,274.0,552.2794,180.8562,874.7470999999999,28.550099999999983
104,104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,,,,,,,,,,,,,,,,,,,,,,0.4,401.0731,379.5088,362.0114,347.7002,335.9606,326.3501,318.5331,312.235,307.2105,303.2246,300.0444,297.4391,295.1878,293.0888,290.9716,288.7066,286.2117,283.4555,280.4558,277.273,220.0,435.0,733.1356,164.70940000000007,693.8909,28.550099999999983
105,105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,0.5,238.5909,255.4139,269.7453,281.166,289.5903,295.2304,298.5204,300.0293,300.3855,300.2265,300.1772,300.8484,302.8454,306.7728,313.2266,322.7745,335.9348,353.1765,374.9696,401.9164,281.0,456.0,897.845,77.41859999999997,529.1814999999999,28.550099999999983
106,106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,,,,,,,,,,,,,,,,,,,,,,,0.6,281.1065,281.4794,282.1873,283.2632,284.7036,286.4809,288.567,290.9597,293.7051,296.9127,300.7601,305.4894,311.3977,318.8275,328.16,339.8182,354.2867,372.1568,394.2129,421.5828,473.0,296.0,975.2636,64.26089999999999,451.7629,28.550099999999983
107,107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,,,,,,,,,,,,,,,,,,,,,,0.7,430.2526,395.9442,368.3709,346.5601,329.8435,317.6301,309.3103,304.2403,301.7646,301.2475,302.0936,303.7536,305.721,307.5306,308.7686,309.0995,308.308,306.3457,303.3664,299.7355,418.0,274.0,1039.5245,157.78629999999998,387.502,28.550099999999983
108,108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,,,,,,,,,,,,,,,,,,,,,,,0.8,393.8208,374.4447,358.6975,345.771,335.1069,326.3183,319.1281,313.3207,308.7037,305.0825,302.2469,299.9691,298.0106,296.1356,294.1286,291.8135,289.0711,285.8534,282.1897,278.184,218.0,423.0,1197.3108,149.93049999999994,229.7157,28.550099999999983
