,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
38,38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,0.8,356.4314,344.6291,335.0568,327.3183,321.118,316.2354,312.5071,309.8148,308.0765,307.2416,307.2866,308.2139,310.0516,312.8554,316.7121,321.7454,328.1248,336.0784,345.9114,358.0333,372.0,373.0,889.758,67.81279999999992,135.9840999999999,3.4010999999999854
39,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,0.9,357.1826,345.176,335.4392,327.573,321.2785,316.3307,312.5608,309.8441,308.0931,307.2516,307.2923,308.2148,310.0463,312.8428,316.6921,321.7196,328.0965,336.0519,345.8908,358.0221,372.0,372.0,957.5708,68.17129999999997,68.17129999999997,3.4010999999999854
40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,473.0,0.0,351.8898,1024.6268,3.662300000000016
41,41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,0.1,428.5462,392.4485,362.9763,339.1565,320.3305,305.9254,295.3664,288.0818,283.5568,281.3999,281.3999,283.5568,288.0818,295.3664,305.9254,320.3305,339.1565,362.9763,392.4485,428.5462,371.0,374.0,351.8898,102.8297,672.7370000000001,3.662300000000016
42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,0.2,356.6277,344.8287,334.915,326.4168,319.062,312.7457,307.4887,303.3884,300.5697,299.143,299.1741,300.669,303.5738,307.7903,313.2061,319.7361,327.3714,336.2286,346.5919,358.9459,372.0,373.0,454.7195,77.34629999999999,569.9073000000001,3.662300000000016
43,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,0.3,356.8057,344.4105,334.2682,325.9817,319.2626,313.904,309.7609,306.7349,304.7631,303.8084,303.854,304.8995,306.961,310.0749,314.3033,319.7447,326.5454,334.916,345.1515,357.6591,374.0,371.0,532.0658,73.00420000000008,492.561,3.662300000000016
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,0.4,358.5054,345.9043,335.6422,327.3135,320.6175,315.3288,311.279,308.3436,306.4337,305.4902,305.4808,306.3977,308.2579,311.1049,315.0126,320.0914,326.4971,334.4443,344.2239,356.2303,374.0,372.0,605.07,72.5121999999999,419.5568,3.662300000000016
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,0.5,358.6719,346.232,336.1197,327.9236,321.3383,316.135,312.1437,309.2393,307.3338,306.3705,306.3207,307.182,308.979,311.764,315.6211,320.6706,327.0777,335.0637,344.9244,357.0567,371.0,372.0,677.5822,70.81700000000001,347.04460000000006,3.662300000000016
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,0.6,356.4293,344.6195,335.0298,327.2611,321.0174,316.0792,312.286,309.523,307.7123,306.8065,306.7851,307.6524,309.4376,312.1967,316.0159,321.0171,327.3667,335.2875,345.0769,357.1338,372.0,373.0,748.3992,69.43080000000009,276.22760000000005,3.662300000000016
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,0.7,357.1617,345.1332,335.3727,327.4804,321.1571,316.1782,312.3752,309.6245,307.8399,306.9669,306.98,307.8813,309.7003,312.4952,316.356,321.4093,327.8265,335.8359,345.7403,357.9449,372.0,372.0,817.83,68.81889999999999,206.7968,3.662300000000016
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,0.8,357.1873,345.183,335.4439,327.5695,321.2607,316.2929,312.4986,309.755,307.9758,307.1062,307.1188,308.013,309.8139,312.575,316.3807,321.3524,327.6568,335.5184,345.2372,357.2158,374.0,374.0,886.6489,69.41139999999996,137.97789999999998,3.662300000000016
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,0.9,358.7454,346.3832,336.3556,328.2518,321.7646,316.6623,312.7697,309.9573,308.1328,307.2369,307.2405,308.1433,309.9737,312.7906,316.6856,321.7884,328.2738,336.3739,346.3964,358.7522,371.0,372.0,956.0603,68.56650000000002,68.56650000000002,3.662300000000016
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,472.0,472.0,0.0,351.9419,1027.4551,3.587699999999984
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,0.1,427.7969,391.8848,362.5557,338.848,320.1094,305.7709,295.2609,288.0103,283.5064,281.3597,281.3597,283.5064,288.0103,295.2609,305.7709,320.1094,338.848,362.5557,391.8848,427.7969,372.0,373.0,351.9419,103.6021,675.5131999999999,3.587699999999984
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,0.2,357.3737,345.365,335.2805,326.6471,319.1889,312.7967,307.4859,303.3484,300.5031,299.0551,299.0655,300.5362,303.4102,307.5865,312.9502,319.4137,326.9654,335.7185,345.9528,358.1465,374.0,374.0,455.544,78.75739999999996,571.9110999999999,3.587699999999984
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,0.3,358.3695,345.6199,335.188,326.6656,319.7561,314.2458,309.9835,306.8654,304.8239,303.8185,303.8303,304.8583,306.92,310.0543,314.3273,319.8414,326.7467,335.2572,345.6703,358.396,374.0,371.0,534.3014,73.48260000000005,493.1537,3.587699999999984
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,0.4,358.5623,346.013,335.7926,327.4924,320.8102,315.5217,311.461,308.5074,306.5759,305.6111,305.5832,306.4859,308.3363,311.177,315.0803,320.1544,326.5535,334.491,344.2576,356.2479,373.0,372.0,607.784,72.28769999999997,419.6710999999999,3.587699999999984
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,0.5,357.9161,345.6775,335.7302,327.667,321.1855,316.0607,312.1256,309.2594,307.3777,306.4274,306.3829,307.2442,309.0378,311.8173,315.6677,320.7098,327.1092,335.0874,344.9402,357.0645,372.0,374.0,680.0717,70.59500000000003,347.38339999999994,3.587699999999984
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,0.6,357.1834,345.1718,335.4195,327.5241,321.1863,316.1828,312.3485,309.5642,307.7481,306.8504,306.8497,307.7517,309.589,312.4229,316.3461,321.4879,328.0219,336.1786,346.2634,358.685,372.0,372.0,750.6667,68.80039999999997,276.7883999999999,3.587699999999984
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,0.7,357.1863,345.1806,335.4395,327.5621,321.2495,316.2776,312.4795,309.7331,307.9531,307.0852,307.1026,308.0042,309.8148,312.5864,316.4018,321.3805,327.688,335.5476,345.2598,357.2281,371.0,372.0,819.4671,68.65070000000003,207.988,3.587699999999984
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,0.8,356.4236,344.6135,335.0334,327.2872,321.079,316.1878,312.4491,309.7435,307.9878,307.13,307.1455,308.036,309.8289,312.5798,316.3754,321.3388,327.6383,335.4992,345.2215,357.207,374.0,371.0,888.1178,69.28030000000001,139.3372999999999,3.587699999999984
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,0.9,358.7225,346.3398,336.296,328.1816,321.6898,316.5877,312.6984,309.8894,308.0647,307.1605,307.1423,308.0032,309.7638,312.4739,316.2152,321.1065,327.3124,335.0542,344.6282,356.4311,372.0,373.0,957.3981,70.0569999999999,70.0569999999999,3.587699999999984
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,471.0,473.0,0.0,351.6998,977.1177,-40.0
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,0.1,427.0473,391.3209,362.135,338.5398,319.8893,305.6187,295.16,287.9477,283.4727,281.349,281.3703,283.5402,288.0728,295.3617,305.923,320.3294,339.1559,362.9761,392.4484,428.5462,178.06060606060606,359.8787878787879,351.6998,107.0233,625.4179000000001,-7.38130000000001
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,0.2,203.2569,226.0362,245.4618,261.0343,272.7295,280.9377,286.3391,289.7575,292.0239,293.8732,295.8795,298.43,301.734,305.8558,310.7689,316.4196,322.7963,329.9918,338.2524,348.0072,332.6060606060606,472.0,458.7231,133.27569999999997,518.3946000000001,-32.06229999999999
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,0.3,319.9314,309.1599,300.4597,293.9213,289.5079,287.0541,286.3044,286.9754,288.822,291.6923,295.5625,300.5508,306.9126,315.0221,325.3472,338.4256,354.858,375.3358,400.7318,432.2927,373.0,473.0,591.9988,50.82659999999999,385.11890000000005,-25.945899999999995
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,0.4,354.7605,339.5712,327.091,317.0976,309.4206,303.9052,300.3992,298.7567,298.85,300.5853,303.9159,308.8516,315.467,323.9077,334.4013,347.2762,362.9949,382.2129,405.8788,435.4085,173.0,473.0,642.8254,42.010000000000105,334.29230000000007,-9.09480000000002
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,0.5,197.7341,220.3078,240.006,256.4514,269.6346,279.8707,287.7073,293.8164,298.897,303.6047,308.5137,314.1092,320.8025,328.9617,338.9525,351.1861,366.1761,384.6135,407.4757,436.2013,373.0,471.0,684.8354,67.28039999999999,292.2823,-33.1293
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,0.6,351.6733,333.7904,319.3665,308.4145,300.8314,296.3603,294.6162,295.1511,297.5302,301.396,306.5095,312.766,320.1944,328.947,339.2939,351.6258,366.4773,384.576,406.9337,435.0084,171.0,472.0,752.1158,45.75069999999994,225.0019,-16.639700000000005
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,0.7,195.3912,217.674,237.1848,253.5813,266.8706,277.3654,285.5942,292.1963,297.8279,303.097,308.5299,314.5694,321.5933,329.9489,339.9939,352.1434,366.9245,385.0469,407.5068,435.7554,403.3030303030303,472.0,797.8665,72.18799999999999,179.25120000000004,-35.63459999999998
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,0.8,374.9261,351.3278,332.2465,317.5458,307.0257,300.3414,297.011,296.4777,298.1932,301.6921,306.6407,312.8586,320.3186,329.1364,339.5604,351.9724,366.9068,385.0976,407.568,435.7934,172.0,472.0,870.0545,38.0856,107.06320000000004,-12.65859999999998
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,0.9,197.1367,220.0686,240.0547,256.7115,270.0431,280.3908,288.3315,294.5607,299.7878,304.6636,309.7441,315.4876,322.2759,330.4517,340.3632,352.414,367.1206,385.1838,407.5937,435.7975,343.72727272727275,473.0,908.1401,68.97760000000005,68.97760000000005,-32.60919999999999
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,471.0,471.0,0.0,351.9981,976.4521,-40.0
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,0.1,427.0473,391.3208,362.1348,338.5392,319.8881,305.6164,295.1553,287.9387,283.456,281.3194,281.3194,283.456,287.9387,295.1553,305.6164,319.8881,338.5392,362.1348,391.3208,427.0473,175.03030303030303,370.969696969697,351.9981,107.93629999999996,624.454,-7.383600000000001
72,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,0.2,200.7959,224.1014,243.9902,259.951,271.957,280.404,285.9837,289.5356,291.91,293.8639,295.9974,298.7285,302.3017,306.8222,312.3073,318.7488,326.1793,334.7332,344.6973,356.5467,342.6969696969697,472.0,459.9344,128.04359999999997,516.5177,-32.596000000000004
73,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,0.3,327.7895,315.1329,304.8666,297.0644,291.6728,288.5025,287.2662,287.643,289.3482,292.191,296.1112,301.1941,307.6645,315.8689,326.2502,339.3271,355.6894,376.0276,401.2253,432.5481,349.78787878787875,473.0,587.978,45.9905,388.4741,-24.4975
74,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,0.4,336.9678,326.2704,317.4749,310.4361,305.0523,301.2464,298.9566,298.1344,298.7483,300.7904,304.2837,309.2907,315.9217,324.3446,334.8,347.6232,363.2806,382.4307,406.0248,435.4814,174.0,472.0,633.9685,45.64670000000001,342.4836,-11.753600000000006
75,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,0.5,197.8783,219.6922,238.7964,254.8512,267.8515,278.088,286.0658,292.4068,297.7616,302.7455,307.9029,313.7003,320.5396,328.7868,338.8095,351.0229,365.9448,384.2687,406.9713,435.4844,395.2121212121213,473.0,679.6152,70.96730000000002,296.8369,-34.91199999999998
76,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,0.6,368.7737,346.7311,328.9023,315.1921,305.4275,299.2897,296.3268,296.0171,297.8491,301.3929,306.3469,312.5568,320.0161,328.8549,339.3317,351.8343,366.9002,385.2651,407.9548,436.4518,171.0,473.0,750.5825,40.31889999999999,225.8696,-13.710300000000018
77,77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,0.7,196.0742,218.9583,238.9262,255.6021,268.9898,279.4248,287.4746,293.8242,299.174,304.1682,309.3595,315.2056,322.0905,330.3605,340.3682,352.5225,367.3452,385.5438,408.1171,436.5263,373.0,473.0,790.9014,68.23630000000003,185.5507,-33.575199999999995
78,78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,0.8,351.6158,333.6848,319.2309,308.2738,300.7136,296.2928,294.6227,295.249,297.7295,301.6996,306.9143,313.2653,320.7804,329.6142,340.042,352.4631,367.4239,385.6671,408.2255,436.5872,171.0,473.0,859.1377,45.4896,117.31439999999998,-16.7072
79,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,0.9,195.3923,217.6782,237.1964,253.6059,266.9148,277.4361,285.698,292.3389,298.0141,303.3297,308.8108,314.8981,321.9686,330.3688,340.4568,352.6497,367.4786,385.6602,408.2013,436.57,404.3030303030303,473.0,904.6273,71.82479999999998,71.82479999999998,-35.56389999999999
80,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,473.0,0.0,351.8898,996.5585,-40.0
81,81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,0.1,428.5462,392.4485,362.9763,339.1565,320.3305,305.9254,295.3664,288.0818,283.5568,281.3999,281.3999,283.5568,288.0818,295.3664,305.9254,320.3305,339.1565,362.9763,392.4485,428.5462,171.0,350.78787878787875,351.8898,109.8272,644.6687,-7.074599999999975
82,82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,0.2,197.5868,221.6508,242.2029,258.7127,271.1478,279.9089,285.6988,289.368,291.773,293.6672,295.6344,298.061,301.145,304.9306,309.3639,314.3604,319.8759,325.9714,332.8621,340.9423,427.5454545454545,473.0,461.717,133.0127,534.8415,-33.09109999999998
83,83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,0.3,393.5474,365.457,342.6121,324.6352,311.1724,301.7733,295.8799,292.8846,292.2168,293.4253,296.2339,300.5667,306.5429,314.4504,324.7089,337.8325,354.4106,375.1271,400.8469,432.8098,174.0,471.0,594.7297,53.69100000000003,401.8288,-11.226699999999994
84,84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.4,199.1257,221.9671,241.7113,257.9328,270.6275,280.1597,287.1544,292.3718,296.5946,300.5479,304.856,310.034,316.5042,324.6305,334.7607,347.2767,362.6533,381.5338,404.8404,433.9495,425.5454545454545,472.0,648.4207,69.529,348.1378,-32.84030000000001
85,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,0.5,392.2701,364.8403,342.6622,325.4091,312.7677,304.3202,299.531,297.8009,298.5476,301.2788,305.641,311.4397,318.6368,327.3372,337.777,350.3223,365.4873,383.9825,406.806,435.4092,172.0,472.0,717.9497,35.797000000000025,278.6088,-8.6798
86,86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,,0.6,197.8867,221.4767,241.9583,258.9082,272.3238,282.5681,290.2586,296.1401,300.9724,305.4507,310.166,315.6009,322.1509,330.1632,339.9832,352.007,366.7394,384.8687,407.3717,435.6838,322.5151515151515,472.0,753.7467,66.62369999999999,242.81179999999995,-30.431899999999985
87,87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,0.7,312.2591,303.6563,296.9642,292.3391,289.7922,289.192,290.3036,292.8498,296.5723,301.2807,306.8812,313.3867,320.9156,329.6851,340.0099,352.3116,367.1453,385.2532,407.6592,435.8349,295.24242424242425,472.0,820.3704,32.05409999999995,176.18809999999996,-23.808
88,88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,0.8,293.856,292.9448,292.4724,292.432,292.8468,293.7665,295.2602,297.4094,300.3025,304.0346,308.7119,314.4598,321.4367,329.8501,339.9773,352.1938,367.0119,385.1407,407.5823,435.7968,172.0,471.0,852.4245,60.87670000000003,144.134,-19.233499999999992
89,89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,0.9,194.5605,215.2539,233.5956,249.3344,262.475,273.2509,282.0641,289.413,295.8257,301.8116,307.8356,314.3128,321.6208,330.1229,340.2009,352.2946,366.9514,384.8955,407.1293,435.1008,437.6666666666667,471.0,913.3012,83.25729999999999,83.25729999999999,-39.7491
90,90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,471.0,0.0,352.188,980.7944,-40.0
91,91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,0.1,428.5462,392.4484,362.9761,339.1559,320.3294,305.923,295.3617,288.0728,283.5402,281.3703,281.349,283.4727,287.9477,295.16,305.6187,319.8893,338.5398,362.135,391.3209,427.0473,174.0,359.8787878787879,352.188,109.20530000000002,628.6064000000001,-7.076999999999998
92,92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,0.2,200.021,223.5606,243.6495,259.7691,271.8904,280.4105,286.0247,289.5755,291.9132,293.7905,295.7961,298.3299,301.6104,305.7098,310.6072,316.2534,322.6392,329.8581,338.1551,347.956,338.66666666666663,472.0,461.3933,135.25769999999994,519.4011,-32.58949999999999
93,93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,0.3,324.5878,312.6238,302.9308,295.5923,290.5608,287.6535,286.5905,287.0602,288.7889,291.5985,295.4444,300.4293,306.7984,314.92,325.2589,338.3517,354.7988,375.2915,400.7024,432.2781,377.030303030303,473.0,596.651,50.19839999999999,384.1434,-25.346499999999992
94,94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,0.4,358.0327,342.2388,329.2627,318.8532,310.8218,305.0032,301.2393,299.3804,299.2966,300.8909,304.113,308.9687,315.5278,323.9312,334.4023,347.2653,362.9797,382.1983,405.8678,435.4028,171.0,473.0,646.8494,41.50780000000009,333.94500000000005,-7.996800000000007
95,95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,0.5,196.2894,219.3724,239.5059,256.2963,269.73,280.1285,288.0525,294.191,299.2601,303.931,308.7905,314.333,320.9759,329.0909,339.0451,351.25,366.2182,384.6399,407.4907,436.208,348.7575757575757,473.0,688.3572,70.2319,292.4372,-32.871500000000026
96,96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,0.6,332.6841,319.1433,308.3096,300.2895,295.0474,292.3902,292.0033,293.5159,296.5726,300.8912,306.2993,312.7477,320.3089,329.1692,339.6238,352.0834,367.0982,385.4106,408.0494,436.4981,218.45454545454544,471.0,758.5891,39.19899999999996,222.2053,-20.609800000000007
97,97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,0.7,233.0482,246.3515,258.0468,267.9922,276.2395,283.0133,288.662,293.5989,298.2483,303.008,308.2321,314.2327,321.296,329.7094,339.7942,351.9454,366.6801,384.7037,407.0097,435.0442,334.6060606060606,473.0,797.7881,54.29430000000002,183.0063,-29.986699999999985
98,98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,0.8,322.6619,312.6433,304.6776,298.8418,295.1168,293.38,293.43,295.0306,297.9581,302.0418,307.1897,313.4017,320.7724,329.4915,339.8472,352.239,367.2067,385.4844,408.0955,436.5202,177.03030303030303,471.0,852.0824,52.96849999999995,128.712,-19.620000000000005
99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,0.9,199.3181,219.7047,237.6609,252.9187,265.4944,275.6562,283.8526,290.6286,296.5496,302.1475,307.8937,314.1958,321.4143,329.8907,339.9845,352.1159,366.8178,384.8047,407.0749,435.0758,424.5151515151515,473.0,905.0509,75.74350000000004,75.74350000000004,-37.34379999999999
100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,471.0,471.0,0.0,351.9981,970.2812,-40.0
