,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
3353,3353,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3.0,,,,,,,,,,,,,,,,,0.3,381.3351,361.114,344.5803,331.2317,320.6967,312.6627,306.8407,302.9522,300.727,299.9047,300.2336,301.4693,303.3748,305.7255,308.3241,311.0239,313.7595,316.5767,319.655,323.3136,418.0,273.0,535.1148,133.4232000000001,1020.5366,25.17399999999997
3354,3354,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,4.0,,,,,,,,,,,,,,,,,0.4,392.5591,372.029,355.345,341.7795,330.8099,322.0366,315.1328,309.8117,305.8072,302.8601,300.7099,299.0909,297.7324,296.3663,294.7409,292.642,289.918,286.5038,282.437,277.8593,415.0,273.0,668.538,211.7283,887.1134,25.17399999999997
3355,3355,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,5.0,,,,,,,,,,,,,,,,,0.5,391.1263,371.945,356.3591,343.5958,333.0922,324.424,317.2596,311.3295,306.4058,302.2896,298.8031,295.7857,293.0943,290.6035,288.2088,285.8286,283.4059,280.9092,278.331,275.6848,345.0,472.0,880.2663,184.7723000000001,675.3851,25.17399999999997
3356,3356,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,6.0,,,,,,,,,,,,,,,,,0.6,337.328,331.2438,326.2088,321.8197,317.8114,314.0497,310.5161,307.2907,304.539,302.5076,301.5271,302.018,304.4914,309.536,317.7881,329.8905,346.4603,368.0967,395.4703,429.5451,353.0,473.0,1065.0386,53.36519999999996,490.6127999999999,25.17399999999997
3357,3357,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,7.0,,,,,,,,,,,,,,,,,0.7,341.7924,332.6864,325.3028,319.3599,314.6549,311.0536,308.4854,306.9395,306.4626,307.1548,309.1645,312.6823,317.9365,325.1917,334.7547,346.9926,362.3682,381.5051,405.2955,435.0853,431.0,272.0,1118.4038,48.9840999999999,437.2475999999999,25.17399999999997
3358,3358,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,8.0,,,,,,,,,,,,,,,,,0.8,401.7568,378.2568,359.3758,344.378,332.7279,323.9843,317.746,313.6268,311.2453,310.2159,310.1374,310.5807,311.0816,311.1466,310.2801,308.034,304.0755,298.2602,290.6898,281.734,432.0,275.0,1167.3879,163.0996,388.2635,25.17399999999997
3359,3359,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,9.0,,,,,,,,,,,,,,,,,0.9,404.4699,382.5668,364.9597,350.7384,339.2501,330.0013,322.5968,316.7007,312.0136,308.2596,305.1815,302.5406,300.1211,297.7363,295.2354,292.51,289.4985,286.1882,282.613,278.8479,414.0,273.0,1330.4875,225.1639,225.1639,25.17399999999997
3360,3360,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,0.0,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,425.0,0.0,360.9113,2678.6681,11.818399999999995
3361,3361,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,1.0,,,,,,,,,,,,,,,,,,0.1,428.5454,392.4461,362.9706,339.1436,320.3029,305.8684,295.2528,287.8639,283.1537,280.6813,280.1655,281.5129,284.8187,290.3398,298.4452,309.5556,324.0886,342.4321,364.9747,392.2181,230.0,271.0,360.9113,153.91499999999996,2317.7568,11.818399999999995
3362,3362,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,2.0,,,,,,,,,,,,,,,,,,0.2,245.2245,258.875,270.2937,279.125,285.3477,289.2359,291.2708,292.03,292.0799,291.888,291.7641,291.834,292.0419,292.1811,291.9465,291.0051,289.074,285.9939,281.7833,276.6569,357.0,271.0,514.8263,225.6585,2163.8418,11.818399999999995
3363,3363,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3.0,,,,,,,,,,,,,,,,,,0.3,340.6853,326.9325,315.6192,306.6283,299.7824,294.8219,291.4192,289.2124,287.845,286.9978,286.4066,285.8677,285.2329,284.4005,283.3057,281.914,280.217,278.2301,275.991,273.5569,406.0,271.0,740.4848,265.254,1938.1833,11.818399999999995
3364,3364,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,4.0,,,,,,,,,,,,,,,,,,0.4,381.0086,360.4126,343.4106,329.4559,318.1307,309.0735,301.944,296.4132,292.1663,288.9129,286.3952,284.394,282.7304,281.2644,279.8912,278.5367,277.1525,275.7117,274.2035,272.6297,278.0,272.0,1005.7388,269.5966,1672.9292999999998,11.818399999999995
3365,3365,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,5.0,,,,,,,,,,,,,,,,,,0.5,282.8917,287.3873,291.0702,293.67,295.0848,295.3688,294.6932,293.2955,291.4284,289.3212,287.1553,285.0559,283.095,281.3019,279.6756,278.1971,276.8383,275.5684,274.3572,273.1765,404.0,273.0,1275.3354,282.8718000000001,1403.3327,11.818399999999995
3366,3366,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,6.0,,,,,,,,,,,,,,,,,,0.6,378.3425,357.1101,339.6427,325.4828,314.2357,305.5011,298.8564,293.873,290.1463,287.3234,285.1197,283.3239,281.7905,280.4275,279.1806,278.0197,276.9274,275.8918,274.9012,273.9424,309.0,269.0,1558.2072,277.30330000000004,1120.4608999999998,11.818399999999995
3367,3367,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,7.0,,,,,,,,,,,,,,,,,,0.7,307.0896,305.6584,304.3292,302.8354,301.0345,298.8988,296.4878,293.9119,291.296,288.7509,286.356,284.1528,282.1475,280.319,278.6284,277.029,275.4739,273.922,272.3404,270.7053,360.0,273.0,1835.5105,283.52719999999977,843.1575999999998,11.818399999999995
3368,3368,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,8.0,,,,,,,,,,,,,,,,,,0.8,345.0675,332.5798,322.1863,313.6112,306.6079,300.938,296.3676,292.6741,289.6573,287.1484,285.0149,283.1599,281.5179,280.0475,278.7239,277.5318,276.4587,275.4905,274.6085,273.7881,338.0,274.0,2119.0377,280.547,559.6304,11.818399999999995
3369,3369,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,9.0,,,,,,,,,,,,,,,,,,0.9,328.8237,321.1742,314.7094,309.1671,304.3533,300.1306,296.4051,293.1128,290.2084,287.6556,285.4219,283.4751,281.7833,280.3153,279.041,277.9325,276.9636,276.1095,275.3464,274.651,344.0,273.0,2399.5847,279.0834,279.0834,11.818399999999995
3370,3370,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,0.0,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,424.0,0.0,361.1408,2672.7744,11.817200000000014
3371,3371,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,1.0,,,,,,,,,,,,,,,,,,0.1,428.5454,392.446,362.9705,339.1434,320.3023,305.8672,295.2504,287.8593,283.1452,280.6662,280.1395,281.4697,284.7498,290.2335,298.2867,309.3271,323.7689,341.9964,364.3934,391.4536,233.0,272.0,361.1408,154.14620000000002,2311.6336,11.817200000000014
3372,3372,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,2.0,,,,,,,,,,,,,,,,,,0.2,247.6345,260.7526,271.7102,280.158,286.0744,289.7272,291.5875,292.2215,292.1847,291.9353,291.7769,291.8314,292.0423,292.2044,292.0161,291.1486,289.3227,286.3819,282.3449,277.4241,353.0,273.0,515.287,223.0019,2157.4874,11.817200000000014
3373,3373,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3.0,,,,,,,,,,,,,,,,,,0.3,337.6509,324.7065,314.0587,305.5991,299.1598,294.4949,291.2945,289.2175,287.9291,287.1302,286.5748,286.074,285.4918,284.7361,283.75,282.5053,280.998,279.2465,277.2896,275.184,393.0,272.0,738.2889,259.7994,1934.4855,11.817200000000014
3374,3374,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,4.0,,,,,,,,,,,,,,,,,,0.4,370.9382,352.6643,337.5269,325.0701,314.9368,306.8129,300.4005,295.4099,291.564,288.6061,286.3074,284.4725,282.9405,281.5843,280.3081,279.0439,277.7476,276.3958,274.9816,273.5113,297.0,272.0,998.0883,266.9209,1674.6861,11.817200000000014
3375,3375,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,5.0,,,,,,,,,,,,,,,,,,0.5,297.5735,298.2958,298.8042,298.8479,298.3047,297.1721,295.5396,293.5504,291.3636,289.1238,286.9428,284.8929,283.0081,281.293,279.7314,278.2962,276.9564,275.6816,274.4452,273.2244,368.0,272.0,1265.0092,277.9268,1407.7651999999998,11.817200000000014
3376,3376,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,6.0,,,,,,,,,,,,,,,,,,0.6,350.9626,336.7206,324.9038,315.2254,307.4217,301.2238,296.3546,292.5406,289.5292,287.1029,285.0877,283.3537,281.8101,280.3967,279.0748,277.8194,276.6131,275.4415,274.2913,273.1489,332.0,270.0,1542.936,280.0930000000001,1129.8384,11.817200000000014
3377,3377,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,7.0,,,,,,,,,,,,,,,,,,0.7,324.2672,317.8394,312.3799,307.633,303.4187,299.6223,296.1786,293.0547,290.2337,287.7014,285.4392,283.42,281.609,279.9659,278.4485,277.0156,275.6296,274.2585,272.8763,271.4623,358.0,273.0,1823.029,284.9908999999998,849.7453999999998,11.817200000000014
3378,3378,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,8.0,,,,,,,,,,,,,,,,,,0.8,343.9186,332.1551,322.3273,314.1401,307.3477,301.7328,297.0979,293.2641,290.074,287.394,285.1154,283.1537,281.4456,279.9449,278.6181,277.4396,276.3879,275.4421,274.5796,273.7749,334.0,272.0,2108.0199,281.17430000000013,564.7545,11.817200000000014
3379,3379,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,9.0,,,,,,,,,,,,,,,,,,0.9,325.7288,318.8461,313.0213,308.0004,303.5975,299.685,296.1807,293.0337,290.212,287.6916,285.45,283.4623,281.6998,280.1316,278.7249,277.4473,276.2678,275.158,274.092,273.0464,361.0,271.0,2389.1942,283.5801999999999,283.5801999999999,11.817200000000014
3380,3380,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,0.0,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,471.0,424.0,0.0,360.952,2660.3691,11.51049999999998
3381,3381,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,1.0,,,,,,,,,,,,,,,,,,0.1,427.0465,391.3184,362.1292,338.5266,319.8611,305.5605,295.0441,287.7252,283.0611,280.6153,280.1098,281.4531,284.7408,290.2288,298.2843,309.326,323.7683,341.9962,364.3933,391.4536,235.0,273.0,360.952,153.71669999999995,2299.4171,11.51049999999998
3382,3382,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,2.0,,,,,,,,,,,,,,,,,,0.2,249.1815,261.8923,272.5021,280.669,286.3713,289.8714,291.6316,292.2073,292.1436,291.8903,291.7443,291.8239,292.0716,292.2831,292.1593,291.3747,289.6535,286.8419,282.9599,278.2196,355.0,269.0,514.6687,222.84620000000007,2145.7004,11.51049999999998
3383,3383,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3.0,,,,,,,,,,,,,,,,,,0.3,339.2641,326.0016,315.0891,306.4084,299.785,294.9683,291.6441,289.4665,288.095,287.2225,286.593,286.005,285.3068,284.3889,283.1756,281.6207,279.7051,277.4375,274.8537,272.0143,394.0,273.0,737.5149,263.53959999999995,1922.8542,11.51049999999998
3384,3384,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,4.0,,,,,,,,,,,,,,,,,,0.4,371.7769,353.3817,338.1467,325.6047,315.3914,307.188,300.6942,295.6195,291.6874,288.6432,286.2619,284.3535,282.7649,281.3791,280.1112,278.9042,277.7225,276.5469,275.3687,274.1859,292.0,273.0,1001.0545,267.28610000000003,1659.3146,11.51049999999998
3385,3385,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,5.0,,,,,,,,,,,,,,,,,,0.5,293.657,295.3208,296.6226,297.3107,297.2698,296.5114,295.1438,293.3323,291.258,289.0863,286.9473,284.928,283.0746,281.4006,279.8966,278.5399,277.3021,276.1545,275.0701,274.0255,383.0,272.0,1268.3406,278.4398000000001,1392.0285,11.51049999999998
3386,3386,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,6.0,,,,,,,,,,,,,,,,,,0.6,362.4635,345.3621,331.22,319.6859,310.4449,303.1768,297.5479,293.2243,289.8941,287.2859,285.1808,283.4137,281.8683,280.4666,279.1585,277.9119,276.7053,275.5229,274.3521,273.1814,322.0,274.0,1546.7804,276.3150999999998,1113.5886999999998,11.51049999999998
3387,3387,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,7.0,,,,,,,,,,,,,,,,,,0.7,316.8118,312.5603,308.8978,305.5674,302.407,299.3396,296.3548,293.4829,290.7711,288.2641,285.993,283.9704,282.1925,280.6428,279.2973,278.1288,277.1096,276.2129,275.4126,274.6833,347.0,273.0,1823.0955,277.5311999999999,837.2736,11.51049999999998
3388,3388,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,8.0,,,,,,,,,,,,,,,,,,0.8,335.1555,325.2417,316.9524,310.044,304.3074,299.555,295.6151,292.3334,289.5756,287.2295,285.2055,283.4343,281.8635,280.4534,279.1731,277.9975,276.9048,275.8756,274.8925,273.939,349.0,273.0,2100.6267,279.6550000000002,559.7424000000001,11.51049999999998
3389,3389,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,9.0,,,,,,,,,,,,,,,,,,0.9,337.1157,327.184,318.8468,311.8281,305.9092,300.912,296.6888,293.1142,290.0816,287.4993,285.289,283.3839,281.7275,280.2719,278.9771,277.8092,276.7398,275.7442,274.8014,273.8925,341.0,271.0,2380.2817,280.0873999999999,280.0873999999999,11.51049999999998
3390,3390,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,0.0,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,472.0,422.0,0.0,361.5095,1766.7547999999997,12.20999999999998
3391,3391,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,1.0,,,,,,,,,,,,,,,,,,0.1,427.796,391.8823,362.5497,338.8346,320.0807,305.7115,295.1425,287.7831,283.0862,280.6105,280.0726,281.3751,284.6073,290.0182,297.9683,308.869,323.1285,341.124,363.2298,389.9238,230.0,274.0,361.5095,155.82590000000005,1405.2452999999998,12.20999999999998
3392,3392,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,2.0,,,,,,,,,,,,,,,,,,0.2,245.192,258.8126,270.2061,279.0177,285.2259,289.104,291.1314,291.8848,291.9304,291.7379,291.622,291.7164,291.9769,292.2115,292.1318,291.4213,289.8115,287.1525,283.4647,278.9566,349.0,274.0,517.3354,224.0338999999999,1249.4193999999998,12.20999999999998
3393,3393,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3.0,,,,,,,,,,,,,,,,,,0.3,334.4049,322.079,311.944,303.9114,297.8271,293.456,290.4978,288.6202,287.4969,286.837,286.402,286.0097,285.5296,284.874,283.9892,282.8494,281.4525,279.8191,277.9903,276.0258,417.0,271.0,741.3693,263.5096000000001,1025.3855,12.20999999999998
3394,3394,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,4.0,,,,,,,,,,,,,,,,,,0.4,389.1936,366.3541,347.5618,332.2056,319.8229,310.01,302.3804,296.5548,292.1684,288.8843,286.405,284.479,282.9026,281.517,280.2038,278.879,277.489,276.0054,274.4209,272.7453,220.0,473.0,1004.8789,222.88779999999983,761.8758999999999,12.20999999999998
3395,3395,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,5.0,,,,,,,,,,,,,,,,,,0.5,236.6945,251.728,264.4609,274.529,281.8747,286.7175,289.4885,290.7518,291.1387,291.3043,291.9104,293.6278,297.1434,303.16,312.3803,325.4791,343.0817,365.781,394.2369,429.4099,386.0,272.0,1227.7667,105.68500000000016,538.9881,12.20999999999998
3396,3396,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,6.0,,,,,,,,,,,,,,,,,,0.6,362.9172,343.6241,327.8387,315.3699,305.9989,299.4271,295.2778,293.1275,292.543,293.1069,294.4223,296.1022,297.7518,298.9604,299.3137,298.4312,296.0262,291.9733,286.3637,279.5264,228.0,473.0,1333.4517,135.1018999999999,433.3030999999999,12.20999999999998
3397,3397,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,7.0,,,,,,,,,,,,,,,,,,0.7,241.7944,254.2611,264.951,273.6198,280.2515,285.0362,288.3193,290.5406,292.184,293.7484,295.7417,298.6911,303.159,309.7507,319.1062,331.88,348.7224,370.2954,397.3611,430.9957,385.0,274.0,1468.5536,84.97000000000003,298.2012,12.20999999999998
3398,3398,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,8.0,,,,,,,,,,,,,,,,,,0.8,362.1925,343.1407,327.5813,315.3391,306.2089,299.9031,296.0506,294.2266,293.9884,294.9017,296.5481,298.517,300.3932,301.751,302.1688,301.2674,298.7691,294.5638,288.7629,281.7197,214.0,471.0,1553.5236,124.43219999999997,213.2312,12.20999999999998
3399,3399,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,9.0,,,,,,,,,,,,,,,,,,0.9,230.568,245.5646,258.4779,269.0313,277.2067,283.2177,287.4487,290.3856,292.5564,294.4976,296.744,299.8402,304.3565,310.8997,320.1086,332.6356,349.1314,370.2603,396.7856,429.7759,386.0,270.0,1677.9558,88.79899999999998,88.79899999999998,12.20999999999998
3400,3400,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,0.0,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,425.0,0.0,360.9113,2648.718,11.818399999999995
3401,3401,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,1.0,,,,,,,,,,,,,,,,,,0.1,428.5454,392.4461,362.9706,339.1436,320.3029,305.8684,295.2528,287.8639,283.1537,280.6813,280.1655,281.5129,284.8187,290.3398,298.4452,309.5556,324.0886,342.4321,364.9747,392.2181,233.0,273.0,360.9113,152.91899999999998,2287.8067,11.818399999999995
3402,3402,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,2.0,,,,,,,,,,,,,,,,,,0.2,247.6355,260.7548,271.714,280.1641,286.0839,289.7414,291.6086,292.2521,292.2284,291.9968,291.8618,291.9468,292.1968,292.4086,292.2823,291.4912,289.7581,286.9282,283.0218,278.252,354.0,274.0,513.8303,220.7513,2134.8877,11.818399999999995
3403,3403,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3.0,,,,,,,,,,,,,,,,,,0.3,338.4374,325.3165,314.5244,305.9495,299.4215,294.692,291.4486,289.3475,288.0511,287.258,286.7205,286.2487,285.7061,285.0008,284.0765,282.9057,281.4858,279.8365,277.9979,276.0284,391.0,273.0,734.5816,256.54730000000006,1914.1364,11.818399999999995
3404,3404,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,4.0,,,,,,,,,,,,,,,,,,0.4,369.432,351.5586,336.7461,324.549,314.6187,306.6489,300.3501,295.4421,291.6566,288.7454,286.4868,284.6911,283.2016,281.8946,280.6767,279.4815,278.2667,277.0102,275.7068,274.3644,297.0,273.0,991.1289,263.71320000000003,1657.5890999999997,11.818399999999995
3405,3405,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,5.0,,,,,,,,,,,,,,,,,,0.5,297.5309,298.2168,298.6998,298.7322,298.1925,297.0776,295.4749,293.5247,291.3835,289.1938,287.0659,285.0716,283.2454,281.5927,280.099,278.7389,277.4834,276.3042,275.1769,274.0811,366.0,274.0,1254.8421,274.4131,1393.8758999999998,11.818399999999995
3406,3406,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,6.0,,,,,,,,,,,,,,,,,,0.6,349.4008,335.518,323.9967,314.5596,306.9508,300.9086,296.1635,292.4496,289.5218,287.17,285.2272,283.5699,282.1134,280.8035,279.6072,278.5052,277.4845,276.535,275.6459,274.8053,336.0,272.0,1529.2552,275.49659999999994,1119.4627999999998,11.818399999999995
3407,3407,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,7.0,,,,,,,,,,,,,,,,,,0.7,327.351,320.1496,314.0523,308.7977,304.1977,300.1254,296.5006,293.2737,290.4112,287.885,285.6647,283.7154,281.9974,280.4683,279.0856,277.8093,276.6041,275.4408,274.2964,273.1536,345.0,271.0,1804.7518,279.9493000000002,843.9661999999998,11.818399999999995
3408,3408,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,8.0,,,,,,,,,,,,,,,,,,0.8,333.8758,324.5772,316.779,310.2254,304.7086,300.0547,296.1156,292.7649,289.8954,287.4167,285.2538,283.3442,281.636,280.085,278.6537,277.3091,276.0226,274.7691,273.5267,272.2761,341.0,274.0,2084.7011,282.1641,564.0168999999996,11.818399999999995
3409,3409,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,9.0,,,,,,,,,,,,,,,,,,0.9,330.8682,322.4024,315.2784,309.2436,304.1001,299.6921,295.8966,292.6152,289.7688,287.2926,285.1334,283.247,281.5973,280.1548,278.8947,277.7961,276.8393,276.0043,275.2694,274.6101,357.0,272.0,2366.8652,281.85279999999966,281.85279999999966,11.818399999999995
3410,3410,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,0.0,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,425.0,0.0,360.9113,2641.6456,11.818399999999995
3411,3411,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,1.0,,,,,,,,,,,,,,,,,,0.1,428.5454,392.4461,362.9706,339.1436,320.3029,305.8684,295.2528,287.8639,283.1537,280.6813,280.1655,281.5129,284.8187,290.3398,298.4452,309.5556,324.0886,342.4321,364.9747,392.2181,231.0,271.0,360.9113,153.7858,2280.7343,11.818399999999995
3412,3412,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,2.0,,,,,,,,,,,,,,,,,,0.2,246.0283,259.5018,270.7672,279.4714,285.5929,289.4038,291.3819,292.1011,292.1238,291.9142,291.7792,291.8424,292.0465,292.1834,291.9477,291.0057,289.0743,285.994,281.7834,276.6569,359.0,272.0,514.6971,224.5588,2126.9484999999995,11.818399999999995
3413,3413,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3.0,,,,,,,,,,,,,,,,,,0.3,342.2822,328.1985,316.6122,307.3965,300.3677,295.2611,291.7441,289.4507,288.0203,287.1304,286.5147,285.9682,285.3431,284.5387,283.4923,282.1719,280.5711,278.7069,276.6172,274.3582,384.0,274.0,739.2559,259.03470000000004,1902.3897,11.818399999999995
3414,3414,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,4.0,,,,,,,,,,,,,,,,,,0.4,364.1495,347.6684,333.9762,322.6588,313.3922,305.8966,299.9125,295.1922,291.5005,288.6197,286.3547,284.5381,283.0315,281.7261,280.5408,279.4189,278.3244,277.2381,276.153,275.0711,301.0,273.0,998.2906,264.50520000000006,1643.3549999999998,11.818399999999995
3415,3415,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,5.0,,,,,,,,,,,,,,,,,,0.5,300.5199,300.3262,300.0769,299.5307,298.5619,297.1522,295.3669,293.3207,291.1449,288.96,286.8592,284.9021,283.1152,281.4993,280.0373,278.7025,277.4655,276.2981,275.1766,274.0822,378.0,274.0,1262.7958,275.5844,1378.8497999999995,11.818399999999995
3416,3416,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,6.0,,,,,,,,,,,,,,,,,,0.6,358.7873,342.7755,329.513,318.6621,309.9233,302.9983,297.582,293.3735,290.0932,287.4993,285.3969,283.6396,282.1245,280.7836,279.5741,278.4695,277.4524,276.5095,275.6285,274.7965,326.0,274.0,1538.3802,272.9076,1103.2653999999998,11.818399999999995
3417,3417,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,7.0,,,,,,,,,,,,,,,,,,0.7,319.8709,314.819,310.4983,306.6502,303.1044,299.77,296.617,293.6542,290.9075,288.4029,286.1557,284.1669,282.4231,280.9009,279.5706,278.4009,277.3613,276.4243,275.5653,274.7635,344.0,273.0,1811.2878,275.00660000000016,830.3577999999998,11.818399999999995
