,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
907,907,907.0,907.0,907.0,907.0,907.0,907.0,7.0,,,,,,,0.7,-0.6129079029,-0.1227075904,-2.267377503530678,1.8969454947,0.0468038659,0.1577940516,0.5315688181
908,908,908.0,908.0,908.0,908.0,908.0,908.0,8.0,,,,,,,0.8,-0.6355533563,-0.3267998873,0.1976642556038239,1.9437493606,0.0515195326999999,0.1109901856999999,0.5315688181
909,909,909.0,909.0,909.0,909.0,909.0,909.0,9.0,,,,,,,0.9,-0.6656966455,-0.2768901725,-1.5917455950067303,1.9952688933,0.0594706529999999,0.0594706529999999,0.5315688181
910,910,910.0,910.0,910.0,910.0,910.0,910.0,0.0,,,,,,,0.0,0.0,-1.0,9.879511814408056,0.0,0.0802981073,2.0104504595,0.5153645951
911,911,911.0,911.0,911.0,911.0,911.0,911.0,1.0,,,,,,,0.1,-0.047371253,0.0353224345,-19.879697412885097,0.0802981073,0.3143400303,1.9301523522,0.5153645951
912,912,912.0,912.0,912.0,912.0,912.0,912.0,2.0,,,,,,,0.2,-0.1401762833,-1.8598422765,19.27031536346617,0.3946381376,0.2935506304999999,1.6158123218999998,0.5153645951
913,913,913.0,913.0,913.0,913.0,913.0,913.0,3.0,,,,,,,0.3,-0.2239451089,0.1509580854,-19.644098074739528,0.6881887681,0.2938131527000001,1.3222616913999998,0.5153645951
914,914,914.0,914.0,914.0,914.0,914.0,914.0,4.0,,,,,,,0.4,-0.304606252,-1.732790579,16.6374041442139,0.9820019208,0.2482461244999999,1.0284485386999995,0.5153645951
915,915,915.0,915.0,915.0,915.0,915.0,915.0,5.0,,,,,,,0.5,-0.3890210116,0.0153645951,-20.04080707308209,1.2302480453,0.3401339190000001,0.7802024141999999,0.5153645951
916,916,916.0,916.0,916.0,916.0,916.0,916.0,6.0,,,,,,,0.6,-0.4845046216,-1.8932325023,16.61190770708487,1.5703819643,0.2936631065999999,0.4400684951999998,0.5153645951
917,917,917.0,917.0,917.0,917.0,917.0,917.0,7.0,,,,,,,0.7,-0.5843107823,-0.1322355708,-2.5242294621397567,1.8640450709,0.0451499780999999,0.1464053885999998,0.5153645951
918,918,918.0,918.0,918.0,918.0,918.0,918.0,8.0,,,,,,,0.8,-0.6091054433,-0.359863856,0.792506303307644,1.909195049,0.0487635634999998,0.1012554104999998,0.5153645951
919,919,919.0,919.0,919.0,919.0,919.0,919.0,9.0,,,,,,,0.9,-0.6395184633,-0.2502002057,-1.2468880847900148,1.9579586125,0.0524918469999999,0.0524918469999999,0.5153645951
920,920,920.0,920.0,920.0,920.0,920.0,920.0,0.0,,,,,,,0.0,0.0,-1.0,8.915029721291853,0.0,0.0743733055,3.1261702258,0.5356747351
921,921,921.0,921.0,921.0,921.0,921.0,921.0,1.0,,,,,,,0.1,-0.0520368562,-0.0564601717,-20.736351281030228,0.0743733055,0.359837779,3.0517969203,0.5356747351
922,922,922.0,922.0,922.0,922.0,922.0,922.0,2.0,,,,,,,0.2,-0.1577201523,-2.0244120037,20.837616670584428,0.4342110845,0.3458966502999999,2.6919591413,0.5356747351
923,923,923.0,923.0,923.0,923.0,923.0,923.0,3.0,,,,,,,0.3,-0.2495681664,0.1511976775,-19.253378029325336,0.7801077348,0.2833112701000001,2.346062491,0.5356747351
924,924,924.0,924.0,924.0,924.0,924.0,924.0,4.0,,,,,,,0.4,-0.3283164326,-1.6953918592,16.495230389108595,1.0634190049,0.2422750068999999,2.0627512209,0.5356747351
925,925,925.0,925.0,925.0,925.0,925.0,925.0,5.0,,,,,,,0.5,-0.4098599881,0.0356747351,-20.833641781738454,1.3056940118,0.3643447562999999,1.820476214,0.5356747351
926,926,926.0,926.0,926.0,926.0,926.0,926.0,6.0,,,,,,,0.6,-0.507246123,-1.9503033081,19.53155754268878,1.6700387681,0.3411236682999998,1.4561314577000002,0.5356747351
927,927,927.0,927.0,927.0,927.0,927.0,927.0,7.0,,,,,,,0.7,-0.5983597302,0.0939660533,-20.97977636510506,2.0111624364,0.3787379169,1.1150077894000003,0.5356747351
928,928,928.0,928.0,928.0,928.0,928.0,928.0,8.0,,,,,,,0.8,-0.6909056264,-1.9114656869,20.49081105285286,2.3899003533,0.3726457078000003,0.7362698725000003,0.5356747351
929,929,929.0,929.0,929.0,929.0,929.0,929.0,9.0,,,,,,,0.9,-0.7736830174,0.2203928094,-20.38799233664343,2.7625460611,0.3636241647,0.3636241647,0.5356747351
930,930,930.0,930.0,930.0,930.0,930.0,930.0,0.0,,,,,,,0.0,0.0,-1.0,9.214543080930458,0.0,0.0760519016,2.0551097561,0.5467708353
931,931,931.0,931.0,931.0,931.0,931.0,931.0,1.0,,,,,,,0.1,-0.0505879848,-0.0279577071,-19.383263552230314,0.0760519016,0.3098798303,1.9790578545,0.5467708353
932,932,932.0,932.0,932.0,932.0,932.0,932.0,2.0,,,,,,,0.2,-0.1470134656,-1.8698585816,18.74480134648359,0.3859317319,0.2882528275,1.6691780241999998,0.5467708353
933,933,933.0,933.0,933.0,933.0,933.0,933.0,3.0,,,,,,,0.3,-0.2342775997,0.0918856872,-19.75724726911813,0.6741845594,0.3072280051,1.3809251966999998,0.5467708353
934,934,934.0,934.0,934.0,934.0,934.0,934.0,4.0,,,,,,,0.4,-0.3211075553,-1.7970090841,17.57804220522246,0.9814125645,0.2712019038,1.0736971915999998,0.5467708353
935,935,935.0,935.0,935.0,935.0,935.0,935.0,5.0,,,,,,,0.5,-0.4070832542,0.0467708353,-20.65121965333276,1.2526144683,0.3559641446999999,0.8024952877999998,0.5467708353
936,936,936.0,936.0,936.0,936.0,936.0,936.0,6.0,,,,,,,0.6,-0.502530991,-1.9229033932,16.601579421300983,1.608578613,0.3015459581999999,0.4465311430999998,0.5467708353
937,937,937.0,937.0,937.0,937.0,937.0,937.0,7.0,,,,,,,0.7,-0.6052106733,-0.1600657688,-1.1568988316754307,1.9101245712,0.0428882344000001,0.1449851848999999,0.5467708353
938,938,938.0,938.0,938.0,938.0,938.0,938.0,8.0,,,,,,,0.8,-0.6260393461,-0.2549269791,-0.590550861946846,1.9530128056,0.0484173087000001,0.1020969504999997,0.5467708353
939,939,939.0,939.0,939.0,939.0,939.0,939.0,9.0,,,,,,,0.9,-0.6531551088,-0.2868663026,-0.5297489379955425,2.0014301143,0.0536796417999996,0.0536796417999996,0.5467708353
940,940,940.0,940.0,940.0,940.0,940.0,940.0,0.0,,,,,,,0.0,0.0,-1.0,8.623984371790478,0.0,0.0728813781,3.1041634768,0.4162102827
941,941,941.0,941.0,941.0,941.0,941.0,941.0,1.0,,,,,,,0.1,-0.0534447642,-0.0841567986,-19.57014259041676,0.0728813781,0.3264634388,3.0312820987,0.4162102827
942,942,942.0,942.0,942.0,942.0,942.0,942.0,2.0,,,,,,,0.2,-0.1561223005,-1.9384935213,20.412853896839355,0.3993448169,0.3242920871,2.7048186599,0.4162102827
943,943,943.0,943.0,943.0,943.0,943.0,943.0,3.0,,,,,,,0.3,-0.2418488451,0.1885184129,-20.57028128509461,0.723636904,0.3177613042999999,2.3805265728,0.4162102827
944,944,944.0,944.0,944.0,944.0,944.0,944.0,4.0,,,,,,,0.4,-0.3234159821,-1.7869425786,16.110352892896387,1.0413982083,0.2535915447000001,2.0627652685,0.4162102827
945,945,945.0,945.0,945.0,945.0,945.0,945.0,5.0,,,,,,,0.5,-0.4155335541,-0.0837897173,-20.120521298368818,1.294989753,0.3641567071999998,1.8091737238,0.4162102827
946,946,946.0,946.0,946.0,946.0,946.0,946.0,6.0,,,,,,,0.6,-0.5208385727,-1.9905368286,19.21282596939908,1.6591464602,0.3459911156000002,1.4450170166000005,0.4162102827
947,947,947.0,947.0,947.0,947.0,947.0,947.0,7.0,,,,,,,0.7,-0.6173227439,0.0272299396,-19.928589757159912,2.0051375758,0.3587457203999999,1.099025901,0.4162102827
948,948,948.0,948.0,948.0,948.0,948.0,948.0,8.0,,,,,,,0.8,-0.7111344316,-1.8718173485,20.033366054847765,2.3638832962,0.3620487731000001,0.7402801806000001,0.4162102827
949,949,949.0,949.0,949.0,949.0,949.0,949.0,9.0,,,,,,,0.9,-0.792351637,0.2127364624,-20.717706347186084,2.7259320693,0.3782314074999999,0.3782314074999999,0.4162102827
950,950,950.0,950.0,950.0,950.0,950.0,950.0,0.0,,,,,,,0.0,0.0,-1.0,10.28374819289659,0.0,0.0832294485,1.9771868171,0.4688310224
951,951,951.0,951.0,951.0,951.0,951.0,951.0,1.0,,,,,,,0.1,-0.0454157926,0.0737906119,-19.57773324604703,0.0832294485,0.2982785039,1.8939573686,0.4688310224
952,952,952.0,952.0,952.0,952.0,952.0,952.0,2.0,,,,,,,0.2,-0.1330993711,-1.7962991342,17.871257658555205,0.3815079524,0.263972938,1.5956788647000002,0.4688310224
953,953,953.0,953.0,953.0,953.0,953.0,953.0,3.0,,,,,,,0.3,-0.2175890943,0.0753163548,-19.508068590461303,0.6454808904,0.3013645335,1.3317059267000002,0.4688310224
954,954,954.0,954.0,954.0,954.0,954.0,954.0,4.0,,,,,,,0.4,-0.3047904675,-1.788289131,16.67611257167266,0.9468454239,0.2582236045,1.0303413932,0.4688310224
955,955,955.0,955.0,955.0,955.0,955.0,955.0,5.0,,,,,,,0.5,-0.3942993637,-0.0311689776,-19.446147134735785,1.2050690284,0.3300300741999999,0.7721177886999999,0.4688310224
956,956,956.0,956.0,956.0,956.0,956.0,956.0,6.0,,,,,,,0.6,-0.4913346216,-1.8787484332,16.51377763496136,1.5350991026,0.290621717,0.4420877144999999,0.4688310224
957,957,957.0,957.0,957.0,957.0,957.0,957.0,7.0,,,,,,,0.7,-0.5902371371,-0.1284681542,-2.731275693735064,1.8257208196,0.0468238552999999,0.1514659974999999,0.4688310224
958,958,958.0,958.0,958.0,958.0,958.0,958.0,8.0,,,,,,,0.8,-0.6156748506,-0.3761580101,0.6281611981072803,1.8725446749,0.0510624947,0.1046421421999999,0.4688310224
959,959,959.0,959.0,959.0,959.0,959.0,959.0,9.0,,,,,,,0.9,-0.6484323455,-0.2805843953,-0.7721033237838462,1.9236071696,0.0535796474999998,0.0535796474999998,0.4688310224
960,960,960.0,960.0,960.0,960.0,960.0,0.0,,,,,,,,0.0,0.0,-1.0,4.713749716523878,0.0,0.0661428036,1.9960462389,0.2174206216999999
961,961,961.0,961.0,961.0,961.0,961.0,1.0,,,,,,,,0.1,-0.0723602084,-0.45626482,-20.80676761701539,0.0661428036,0.4570962829999999,1.9299034353,0.2174206216999999
962,962,962.0,962.0,962.0,962.0,962.0,2.0,,,,,,,,0.2,-0.2164305772,-2.3928712128,18.7386717198326,0.5232390866,0.4063960814,1.4728071523,0.2174206216999999
963,963,963.0,963.0,963.0,963.0,963.0,3.0,,,,,,,,0.3,-0.3534955959,-0.3819390222,-0.9330210085740134,0.929635168,0.0311171299999999,1.0664110709,0.2174206216999999
964,964,964.0,964.0,964.0,964.0,964.0,4.0,,,,,,,,0.4,-0.394355026,-0.434381693,1.1608076782256678,0.960752298,0.0307328004,1.0352939409,0.2174206216999999
965,965,965.0,965.0,965.0,965.0,965.0,5.0,,,,,,,,0.5,-0.4300765728,-0.2825793783,-20.45512494166163,0.9914850984,0.4211620438,1.0045611405,0.2174206216999999
966,966,966.0,966.0,966.0,966.0,966.0,6.0,,,,,,,,0.6,-0.555917541,-2.2022509042,18.953554365928504,1.4126471422,0.3923753576,0.5833990967,0.2174206216999999
967,967,967.0,967.0,967.0,967.0,967.0,7.0,,,,,,,,0.7,-0.6738031694,-0.1890098393,-2.3807404811862165,1.8050224998,0.0590821968999999,0.1910237391,0.2174206216999999
968,968,968.0,968.0,968.0,968.0,968.0,8.0,,,,,,,,0.8,-0.7033061005,-0.3975809563,0.107202477448091,1.8641046967,0.0661432586000001,0.1319415422000001,0.2174206216999999
969,969,969.0,969.0,969.0,969.0,969.0,9.0,,,,,,,,0.9,-0.7406229891,-0.34954382,1.03806338203876,1.9302479553,0.0657982835999999,0.0657982835999999,0.2174206216999999
970,970,970.0,970.0,970.0,970.0,970.0,0.0,,,,,,,,0.0,0.0,-1.0,4.557199074596999,0.0,0.0663886613,1.953175558,0.1276814724
971,971,971.0,971.0,971.0,971.0,971.0,1.0,,,,,,,,0.1,-0.0731175093,-0.4711625832,-20.458747054298616,0.0663886613,0.4480685221,1.8867868967,0.1276814724
972,972,972.0,972.0,972.0,972.0,972.0,2.0,,,,,,,,0.2,-0.2169220666,-2.3732327314,18.636977456626862,0.5144571834,0.4003333861,1.4387183746,0.1276814724
973,973,973.0,973.0,973.0,973.0,973.0,3.0,,,,,,,,0.3,-0.3526101743,-0.373846878,0.4828795989619343,0.9147905695,0.0249136090999999,1.0383849885,0.1276814724
974,974,974.0,974.0,974.0,974.0,974.0,4.0,,,,,,,,0.4,-0.3858505648,-0.2923185276,-20.27617884145582,0.9397041786,0.4130920119999999,1.0134713794,0.1276814724
975,975,975.0,975.0,975.0,975.0,975.0,5.0,,,,,,,,0.5,-0.5117526983,-2.1940342782,17.164466251982788,1.3527961906,0.3686797505000001,0.6003793674000002,0.1276814724
976,976,976.0,976.0,976.0,976.0,976.0,6.0,,,,,,,,0.6,-0.6375109788,-0.3518293725,0.993433254425566,1.7214759411,0.0514910372999999,0.2316996169,0.1276814724
977,977,977.0,977.0,977.0,977.0,977.0,7.0,,,,,,,,0.7,-0.666186918,-0.2238101079,-1.3882973788039077,1.7729669784,0.0550614303000001,0.1802085796000001,0.1276814724
978,978,978.0,978.0,978.0,978.0,978.0,8.0,,,,,,,,0.8,-0.6942009831,-0.3346257807,0.0992710122545845,1.8280284087,0.0603066752999998,0.1251471493,0.1276814724
979,979,979.0,979.0,979.0,979.0,979.0,9.0,,,,,,,,0.9,-0.7255651972,-0.2933344654,-0.671079953574252,1.888335084,0.0648404740000001,0.0648404740000001,0.1276814724
980,980,980.0,980.0,980.0,980.0,980.0,0.0,,,,,,,,0.0,0.0,-1.0,6.195678022423436,0.0,0.0657819594,1.8334460765,0.0574156913
981,981,981.0,981.0,981.0,981.0,981.0,1.0,,,,,,,,0.1,-0.0651914971,-0.3152407006,-20.18933242573473,0.0657819594,0.398010585,1.7676641171,0.0574156913
982,982,982.0,982.0,982.0,982.0,982.0,2.0,,,,,,,,0.2,-0.1928548601,-2.2065105802,16.61859816609025,0.4637925444,0.3403284505,1.3696535321,0.0574156913
983,983,983.0,983.0,983.0,983.0,983.0,3.0,,,,,,,,0.3,-0.3224410016,-0.4150646221,-0.4247634204280091,0.8041209949,0.0291514006999999,1.0293250816,0.0574156913
984,984,984.0,984.0,984.0,984.0,984.0,4.0,,,,,,,,0.4,-0.3639943647,-0.415987601,-0.6954702829894011,0.8332723956,0.0335531915,1.0001736809,0.0574156913
985,985,985.0,985.0,985.0,985.0,985.0,5.0,,,,,,,,0.5,-0.4069446854,-0.4425843087,-0.3924611924384291,0.8668255871,0.0378720017999999,0.9666204894,0.0574156913
986,986,986.0,986.0,986.0,986.0,986.0,6.0,,,,,,,,0.6,-0.450960782,-0.4378143313,1.4881242817722535,0.9046975889,0.0353419402,0.9287484876,0.0574156913
987,987,987.0,987.0,987.0,987.0,987.0,7.0,,,,,,,,0.7,-0.4854263302,-0.2545363549,-20.668582923792503,0.9400395291,0.4276785161999999,0.8934065474,0.0574156913
988,988,988.0,988.0,988.0,988.0,988.0,8.0,,,,,,,,0.8,-0.6096311663,-2.1971898112,19.34291413403165,1.3677180453,0.4024980236,0.4657280312,0.0574156913
989,989,989.0,989.0,989.0,989.0,989.0,9.0,,,,,,,,0.9,-0.7251516718,-0.1473778923,-2.2490914831715303,1.7702160689,0.0632300076,0.0632300076,0.0574156913
990,990,990.0,990.0,990.0,990.0,990.0,0.0,,,,,,,,0.0,0.0,-1.0,4.531647921363191,0.0,0.0664325572,2.7518973972000005,0.3065436143
991,991,991.0,991.0,991.0,991.0,991.0,1.0,,,,,,,,0.1,-0.0732411109,-0.4735940969,-20.72136410434248,0.0664325572,0.4586285904,2.6854648400000003,0.3065436143
992,992,992.0,992.0,992.0,992.0,992.0,2.0,,,,,,,,0.2,-0.2185474459,-2.4004241724,19.5672967247244,0.5250611476,0.4161380158,2.2268362496000003,0.3065436143
993,993,993.0,993.0,993.0,993.0,993.0,3.0,,,,,,,,0.3,-0.3523228182,-0.3099191276,-19.458586573065844,0.9411991634,0.3858575725000001,1.8106982338,0.3065436143
994,994,994.0,994.0,994.0,994.0,994.0,4.0,,,,,,,,0.4,-0.4759448407,-2.1321557625,18.240340713699883,1.3270567359,0.359453035,1.4248406613,0.3065436143
995,995,995.0,995.0,995.0,995.0,995.0,5.0,,,,,,,,0.5,-0.5906101461,-0.1934563857,-20.90215359722464,1.6865097709,0.4339781737999997,1.0653876263,0.3065436143
996,996,996.0,996.0,996.0,996.0,996.0,6.0,,,,,,,,0.6,-0.7101324099,-2.1641494816,17.339604547774737,2.1204879447,0.3900424084000002,0.6314094525000002,0.3065436143
997,997,997.0,997.0,997.0,997.0,997.0,7.0,,,,,,,,0.7,-0.8321995609,-0.3081218758,0.0762133532540945,2.5105303531,0.0801415367999998,0.2413670440999999,0.3065436143
998,998,998.0,998.0,998.0,998.0,998.0,8.0,,,,,,,,0.8,-0.8611531924,-0.271546909,1.0840151639156148,2.5906718899,0.0811032079,0.1612255073000001,0.3065436143
999,999,999.0,999.0,999.0,999.0,999.0,9.0,,,,,,,,0.9,-0.8817507906,-0.1425477943,0.6591391817998324,2.6717750978,0.0801222994000001,0.0801222994000001,0.3065436143
1000,1000,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,,,,,,,,0.0,0.0,-1.0,5.273202989785033,0.0,0.0655884893,1.7686692693,0.18189167
1001,1001,1001.0,1001.0,1001.0,1001.0,1001.0,1.0,,,,,,,,0.1,-0.0696538928,-0.4030258082,-20.34301736531684,0.0655884893,0.4256094852,1.7030807799999998,0.18189167
1002,1002,1002.0,1002.0,1002.0,1002.0,1002.0,2.0,,,,,,,,0.2,-0.2064145527,-2.3005668848,17.550327010618282,0.4911979745,0.3718962024,1.2774712947999998,0.18189167
1003,1003,1003.0,1003.0,1003.0,1003.0,1003.0,3.0,,,,,,,,0.3,-0.3404441732,-0.4115045633,0.0946726087599607,0.8630941769,0.0279893636999999,0.9055750924,0.18189167
1004,1004,1004.0,1004.0,1004.0,1004.0,1004.0,4.0,,,,,,,,0.4,-0.379146344,-0.3633351317,0.1119193912984162,0.8910835406,0.0273413986,0.8775857287,0.18189167
1005,1005,1005.0,1005.0,1005.0,1005.0,1005.0,5.0,,,,,,,,0.5,-0.4131812064,-0.31810833,-0.64256008559803,0.9184249392,0.0298239958999999,0.8502443300999999,0.18189167
1006,1006,1006.0,1006.0,1006.0,1006.0,1006.0,6.0,,,,,,,,0.6,-0.4465609245,-0.3489846206,-0.8606545033596746,0.9482489351,0.035978095,0.8204203341999999,0.18189167
1007,1007,1007.0,1007.0,1007.0,1007.0,1007.0,7.0,,,,,,,,0.7,-0.4839341995,-0.3976767959,1.0670856701073956,0.9842270301,0.0365675920999999,0.7844422391999999,0.18189167
1008,1008,1008.0,1008.0,1008.0,1008.0,1008.0,8.0,,,,,,,,0.8,-0.5166170458,-0.2582853826,-19.31522578441511,1.0207946222,0.3847599718000001,0.7478746471,0.18189167
1009,1009,1009.0,1009.0,1009.0,1009.0,1009.0,9.0,,,,,,,,0.9,-0.6346318557,-2.0717931511,17.96461690704444,1.405554594,0.3631146752999998,0.3631146752999998,0.18189167
1010,1010,1010.0,1010.0,1010.0,1010.0,1010.0,0.0,,,,,,,,0.0,0.0,-1.0,5.404337398992898,0.0,0.0655319448,1.8928808358,0.1924394066999999
1011,1011,1011.0,1011.0,1011.0,1011.0,1011.0,1.0,,,,,,,,0.1,-0.0690195409,-0.3905467192,-19.75827522101146,0.0655319448,0.4013015525,1.827348891,0.1924394066999999
1012,1012,1012.0,1012.0,1012.0,1012.0,1012.0,2.0,,,,,,,,0.2,-0.2017640166,-2.2336297656,17.987888474362077,0.4668334973,0.3582549485999999,1.4260473385,0.1924394066999999
1013,1013,1013.0,1013.0,1013.0,1013.0,1013.0,3.0,,,,,,,,0.3,-0.3273070602,-0.3092978746,-20.506394029778065,0.8250884459,0.4207493991000001,1.0677923899,0.1924394066999999
1014,1014,1014.0,1014.0,1014.0,1014.0,1014.0,4.0,,,,,,,,0.4,-0.4559386386,-2.2313056991,17.98404633280592,1.245837845,0.3783683710999999,0.6470429907999999,0.1924394066999999
1015,1015,1015.0,1015.0,1015.0,1015.0,1015.0,5.0,,,,,,,,0.5,-0.5812791112,-0.3075605933,0.2998702179058641,1.6242062161,0.0432998194,0.2686746197,0.1924394066999999
1016,1016,1016.0,1016.0,1016.0,1016.0,1016.0,6.0,,,,,,,,0.6,-0.60909694,-0.2497557427,-0.3874843731452075,1.6675060355,0.0453219567,0.2253748003,0.1924394066999999
1017,1017,1017.0,1017.0,1017.0,1017.0,1017.0,7.0,,,,,,,,0.7,-0.6347386015,-0.2628625185,-1.4267475971896169,1.7128279922,0.053537071,0.1800528435999999,0.1924394066999999
1018,1018,1018.0,1018.0,1018.0,1018.0,1018.0,8.0,,,,,,,,0.8,-0.6666546743,-0.3736212054,-0.4171293246674614,1.7663650632,0.0611968139999998,0.1265157725999999,0.1924394066999999
1019,1019,1019.0,1019.0,1019.0,1019.0,1019.0,9.0,,,,,,,,0.9,-0.7042269148,-0.3777618973,-0.0466854603816409,1.8275618772,0.0653189586,0.0653189586,0.1924394066999999
1020,1020,1020.0,1020.0,1020.0,1020.0,0.0,,,,,,,,,0.0,0.0,-1.0,4.602347398499549,0.0,0.0663136836,0.574409027,-2.5
1021,1021,1021.0,1021.0,1021.0,1021.0,1.0,,,,,,,,,0.1,-0.072899108,-0.4668661522,-1.1663600069752968,0.0663136836,0.026756771,0.5080953434,-1.2468661522000002
1022,1022,1022.0,1022.0,1022.0,1022.0,2.0,,,,,,,,,0.2,-0.1229694448,-0.533431816,-0.1566749263351305,0.0930704546,0.0288101046999999,0.4813385723999999,-0.753431816
1023,1023,1023.0,1023.0,1023.0,1023.0,3.0,,,,,,,,,0.3,-0.1744901778,-0.4975785757,-2.668065656460048,0.1218805593,0.0443713119999999,0.4525284676999999,-0.3175785757000001
1024,1024,1024.0,1024.0,1024.0,1024.0,4.0,,,,,,,,,0.4,-0.2347475908,-0.7041277283,0.7882035629652395,0.1662518713,0.0476032162,0.4081571556999999,-0.2841277283
1025,1025,1025.0,1025.0,1025.0,1025.0,5.0,,,,,,,,,0.5,-0.2979413194,-0.5621136434,-2.3784845287671645,0.2138550875,0.0561841613999999,0.3605539394999999,-0.0621136434
1026,1026,1026.0,1026.0,1026.0,1026.0,6.0,,,,,,,,,0.6,-0.3629392205,-0.7349641952,0.9048412492111322,0.2700392489,0.0593968843,0.3043697781,-0.3149641951999999
1027,1027,1027.0,1027.0,1027.0,1027.0,7.0,,,,,,,,,0.7,-0.4285032427,-0.5789160481,-2.034936779925438,0.3294361332,0.0655744215,0.2449728937999999,-0.3989160480999998
1028,1028,1028.0,1028.0,1028.0,1028.0,8.0,,,,,,,,,0.8,-0.4934381787,-0.7174747901,-1.8007646521320912,0.3950105547,0.0892347130999999,0.1793984722999999,-0.9374747901000002
1029,1029,1029.0,1029.0,1029.0,1029.0,9.0,,,,,,,,,0.9,-0.5704259182,-0.8205635158,1.2249446091044287,0.4842452678,0.0901637591999999,0.0901637591999999,-1.6005635158000002
1030,1030,1030.0,1030.0,1030.0,1030.0,0.0,,,,,,,,,0.0,0.0,-1.0,4.237876085411868,0.0,0.0670132091,0.6245641988,-2.5
1031,1031,1031.0,1031.0,1031.0,1031.0,1.0,,,,,,,,,0.1,-0.0746622068,-0.5015501846,-0.4315415857328171,0.0670132091,0.0259233969,0.5575509897,-1.2815501846000004
1032,1032,1032.0,1032.0,1032.0,1032.0,2.0,,,,,,,,,0.2,-0.1244785634,-0.4948879866,-1.6528392718679448,0.092936606,0.0341251016999999,0.5316275928,-0.7148879866
1033,1033,1033.0,1033.0,1033.0,1033.0,3.0,,,,,,,,,0.3,-0.1795688667,-0.6050816105,0.8294955895769915,0.1270617077,0.0335240569,0.4975024911000001,-0.4250816105
1034,1034,1034.0,1034.0,1034.0,1034.0,4.0,,,,,,,,,0.4,-0.2331373665,-0.4685635518,-3.8693706483562815,0.1605857646,0.0553399121999999,0.4639784342,-0.0485635517999999
1035,1035,1035.0,1035.0,1035.0,1035.0,5.0,,,,,,,,,0.5,-0.2964448486,-0.7921931345,1.2023334415673728,0.2159256768,0.0605414151,0.408638522,-0.2921931344999999
1036,1036,1036.0,1036.0,1036.0,1036.0,6.0,,,,,,,,,0.6,-0.3660158894,-0.6023887495,-2.1840881661824745,0.2764670919,0.0645999545,0.3480971069,-0.1823887494999999
1037,1037,1037.0,1037.0,1037.0,1037.0,7.0,,,,,,,,,0.7,-0.4339060807,-0.7529073749,1.4576810588935494,0.3410670464,0.0650930784999999,0.2834971524,-0.5729073748999999
1038,1038,1038.0,1038.0,1038.0,1038.0,8.0,,,,,,,,,0.8,-0.4985033955,-0.5425419542,-5.302712037742232,0.4061601249,0.1039911977999999,0.2184040739,-0.7625419542000001
1039,1039,1039.0,1039.0,1039.0,1039.0,9.0,,,,,,,,,0.9,-0.5757845265,-0.9955320269,1.869927853824073,0.5101513227,0.1144128761,0.1144128761,-1.7755320269
1040,1040,1040.0,1040.0,1040.0,1040.0,0.0,,,,,,,,,0.0,0.0,-1.0,4.614917593179237,0.0,0.066293396,0.606069859,-2.5
1041,1041,1041.0,1041.0,1041.0,1041.0,1.0,,,,,,,,,0.1,-0.0728383007,-0.46566994,-1.4207431587169572,0.066293396,0.0282553591999999,0.539776463,-1.2456699400000002
1042,1042,1042.0,1042.0,1042.0,1042.0,2.0,,,,,,,,,0.2,-0.124025262,-0.5565572946,-0.8184645188811319,0.0945487552,0.0350880242,0.5115211038,-0.7765572946
1043,1043,1043.0,1043.0,1043.0,1043.0,3.0,,,,,,,,,0.3,-0.180947922,-0.5814810864,0.2811404483845885,0.1296367794,0.0336052643999999,0.4764330796,-0.4014810864
1044,1044,1044.0,1044.0,1044.0,1044.0,4.0,,,,,,,,,0.4,-0.2349231599,-0.4993918037,-3.30930699291143,0.1632420438,0.0534621715,0.4428278152,-0.0793918036999999
1045,1045,1045.0,1045.0,1045.0,1045.0,5.0,,,,,,,,,0.5,-0.2984550753,-0.7667905876,1.452609239610785,0.2167042153,0.0560495641,0.3893656437,-0.2667905875999999
1046,1046,1046.0,1046.0,1046.0,1046.0,6.0,,,,,,,,,0.6,-0.3643980635,-0.5555866755,-2.447836619750831,0.2727537794,0.0608003923,0.3333160796,-0.1355866754999999
1047,1047,1047.0,1047.0,1047.0,1047.0,7.0,,,,,,,,,0.7,-0.4291103246,-0.7356580764,0.8170565993676269,0.3335541717,0.0656552337999999,0.2725156873,-0.5556580763999999
1048,1048,1048.0,1048.0,1048.0,1048.0,8.0,,,,,,,,,0.8,-0.495165046,-0.5878976949,-4.418404450814123,0.3992094055,0.0988747421999999,0.2068604534999999,-0.8078976949000002
