,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2777,2777,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,7.0,,,,,,,,0.7,353.8593,335.9827,320.4427,307.9774,298.9238,293.2359,290.5705,290.4103,292.1883,295.3883,299.6058,304.5694,310.1305,316.2328,322.8736,330.0665,337.8114,346.0743,354.7782,363.8041,173.00010749809996,372.9999464402439,1154.4129,47.27870000000007,118.52459999999996,-19.764099999999985
2778,2778,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,8.0,,,,,,,,0.8,195.6701,217.2031,236.6452,253.3647,267.1156,278.0195,286.4836,293.0827,298.4408,303.1355,307.6387,312.293,317.316,322.8206,328.8417,335.3601,342.323,349.6568,357.2763,365.0893,372.9982653710211,372.9999340543511,1201.6916,61.52639999999997,71.24589999999989,-34.980500000000006
2779,2779,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,9.0,,,,,,,,0.9,354.9983,338.229,323.7362,312.2414,304.0765,299.2006,297.282,297.8147,300.2356,304.0186,308.7323,314.0616,319.8002,325.8287,332.0856,338.5411,345.1768,351.9729,358.9018,365.9259,235.35887012341155,372.9972732124298,1263.218,9.719499999999924,9.719499999999924,-13.799399999999991
2780,2780,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,0.0,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.6588634038619,372.9999309789765,0.0,369.0142,1270.2994,-40.0
2781,2781,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,1.0,,,,,,,,0.1,354.8457,338.8016,324.1917,311.4973,300.9781,292.6789,286.4756,282.1445,279.4378,278.1504,278.1688,279.4963,282.2531,286.6506,292.9423,301.3564,312.0197,324.8871,339.6959,355.9582,371.7595734739856,274.48620982338446,369.0142,178.1443,901.2852,-20.3211
2782,2782,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2.0,,,,,,,,0.2,359.9783,348.5023,337.6205,327.5903,318.626,310.8902,304.488,299.463,295.7932,293.3872,292.0788,291.6248,291.7094,291.9596,291.9772,291.3868,289.8944,287.3442,283.7596,279.3512,173.00171102593924,342.350956170281,547.1585,166.31169999999997,723.1409000000001,-2.109800000000007
2783,2783,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,3.0,,,,,,,,0.3,197.6434,220.9174,241.659,259.0625,272.7567,282.794,289.5684,293.6949,295.8852,296.8468,297.2187,297.5446,298.2708,299.7565,302.2807,306.0391,311.1284,317.5258,325.074,333.4822,372.9987445603297,372.9999512519524,713.4702,125.66910000000009,556.8292000000001,-30.206000000000017
2784,2784,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,4.0,,,,,,,,0.4,355.2789,338.6878,324.1768,312.3879,303.595,297.7261,294.4498,293.2945,293.768,295.4511,298.054,301.4317,305.5683,310.5397,316.4643,323.4528,331.5622,340.761,350.9107,361.7669,254.60449265667083,257.70436662333304,839.1393,53.7518,431.16010000000006,-15.273900000000026
2785,2785,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,5.0,,,,,,,,0.5,263.8588,272.5578,280.2458,286.6407,291.6649,295.4286,298.1751,300.2047,301.7963,303.1414,304.3004,305.1838,305.5602,305.0896,303.3806,300.0664,294.8892,287.778,278.8999,268.6692,173.00009939997773,372.9999591685674,892.8911,132.50459999999998,377.40830000000005,-17.571399999999983
2786,2786,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,6.0,,,,,,,,0.6,193.0907,212.394,230.221,246.058,259.6086,270.7953,279.7309,286.6705,291.9628,296.0109,299.2488,302.1306,305.1255,308.7066,313.3248,319.3649,327.0872,336.569,347.6638,359.9958,372.9999356397449,372.9999464462169,1025.3957,125.2355,244.90370000000007,-42.2047
2787,2787,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,7.0,,,,,,,,0.7,353.8284,335.9224,320.3567,307.871,298.8031,293.1073,290.4399,290.2829,292.0683,295.2785,299.5078,304.4838,310.0572,316.1711,322.8226,330.0253,337.7792,346.0505,354.7625,363.7963,173.00010354453454,372.99994644120267,1150.6312,47.68489999999997,119.66820000000008,-19.89269999999999
2788,2788,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,8.0,,,,,,,,0.8,195.6523,217.1682,236.5947,253.3007,267.0405,277.9362,286.3949,292.9916,298.3499,303.0472,307.5549,312.2153,317.2456,322.7583,328.788,335.3153,342.2872,349.6301,357.2585,365.0804,372.9997428494983,372.9998922829964,1198.3161,61.90859999999998,71.9833000000001,-35.063800000000015
2789,2789,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,9.0,,,,,,,,0.9,354.9875,338.2064,323.7027,312.198,304.0245,299.1417,297.218,297.7473,300.1665,303.9496,308.6651,313.9975,319.7405,325.7745,332.0378,338.5002,345.1435,351.9477,358.8848,365.9174,232.47991337015924,372.99669642507286,1260.2247,10.07470000000012,10.07470000000012,-13.858299999999986
2790,2790,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,0.0,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.6587515012342,372.9999427764356,0.0,369.0142,1266.3759,-40.0
2791,2791,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,1.0,,,,,,,,0.1,354.8456,338.8016,324.1916,311.4973,300.9781,292.6789,286.4756,282.1445,279.4378,278.1504,278.1688,279.4963,282.2531,286.6506,292.9423,301.3564,312.0197,324.8871,339.6959,355.9582,372.49713172562616,273.6360465027319,369.0142,178.5772,897.3616999999999,-20.3211
2792,2792,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2.0,,,,,,,,0.2,360.5901,348.9941,338.0029,327.8775,318.8339,311.0349,304.5839,299.5221,295.8242,293.3952,292.065,291.5865,291.6399,291.8483,291.81,291.1469,289.5632,286.9034,283.1928,278.646,173.003121147333,341.82200843592625,547.5914,167.47349999999994,718.7845,-1.9651000000000067
2793,2793,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,3.0,,,,,,,,0.3,197.6798,220.9847,241.7501,259.1677,272.8655,282.896,289.6543,293.7568,295.9168,296.843,297.1756,297.4589,298.1397,299.5777,302.0526,305.7605,310.799,317.1458,324.6439,333.0025,372.9995377821557,372.9999335625205,715.0649,126.34760000000006,551.311,-30.103999999999985
2794,2794,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,4.0,,,,,,,,0.4,355.2907,338.7092,324.2053,312.4199,303.6261,297.7515,294.4646,293.294,293.7479,295.4085,297.9873,301.3411,305.4563,310.411,316.326,323.314,331.4333,340.6526,350.8323,361.7258,257.55520641600384,257.7483443003971,841.4125,53.920999999999935,424.9634,-15.24849999999998
2795,2795,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,5.0,,,,,,,,0.5,266.3083,274.5281,281.7783,287.7907,292.4953,296.0029,298.5523,300.4356,301.922,303.1938,304.3032,305.1545,305.5115,305.0313,303.3209,300.0121,294.8466,287.7523,278.8953,268.6883,173.0001121741584,372.9999335625205,895.3335,130.43319999999994,371.0424,-16.99709999999999
2796,2796,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,6.0,,,,,,,,0.6,193.2346,212.6668,230.5955,246.4992,260.079,271.2604,280.1624,287.049,292.2778,296.26,299.4354,302.2625,305.2125,308.7588,313.3519,319.3754,327.0879,336.5652,347.6592,359.9929,372.9996690970246,372.999916238239,1025.7667,122.9960000000001,240.6092000000001,-41.7396
2797,2797,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,7.0,,,,,,,,0.7,353.8902,336.0425,320.5281,308.0839,299.0461,293.3679,290.7062,290.5439,292.3148,295.5037,299.707,304.6547,310.1995,316.2861,322.9127,330.0935,337.8288,346.0846,354.7837,363.8064,173.0002087606935,372.99990695025247,1148.7627,46.88619999999992,117.6132,-19.63209999999998
2798,2798,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,8.0,,,,,,,,0.8,195.6884,217.2387,236.6968,253.4301,267.1921,278.1043,286.5736,293.1748,298.5322,303.2236,307.7214,312.3686,317.3833,322.879,328.8909,335.4002,342.3543,349.6797,357.2913,365.0967,372.9982327215005,372.99993355034354,1195.6489,61.14710000000014,70.72700000000009,-34.89569999999998
2799,2799,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,9.0,,,,,,,,0.9,355.0103,338.2527,323.7709,312.2858,304.1292,299.2599,297.3463,297.8821,300.3042,304.0867,308.7984,314.1241,319.8581,325.8809,332.1314,338.5799,345.2082,351.9967,358.9177,365.9339,236.16133015880848,372.9997535139601,1256.796,9.579899999999952,9.579899999999952,-13.740099999999984
2800,2800,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,0.0,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.65911685051583,372.9999344640433,0.0,369.0142,1214.2426,-40.0
2801,2801,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,1.0,,,,,,,,0.1,354.8459,338.8018,324.1918,311.4974,300.9782,292.679,286.4756,282.1445,279.4378,278.1504,278.1688,279.4963,282.2531,286.6506,292.9423,301.3564,312.0197,324.8871,339.6959,355.9582,292.2916148079871,372.9442080505757,369.0142,147.44729999999998,845.2284,-20.321000000000023
2802,2802,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2.0,,,,,,,,0.2,294.0575,295.5125,296.4148,296.6438,296.2229,295.3122,294.1755,293.1353,292.5264,292.659,293.7934,296.1281,299.7958,304.8652,311.3427,319.1751,328.2509,338.4034,349.4151,361.0258,361.8438432516822,273.65125068440386,516.4615,75.2541,697.7811,-17.68779999999998
2803,2803,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,3.0,,,,,,,,0.3,350.517,339.7176,329.9073,321.432,314.496,309.1632,305.3779,302.9958,301.8112,301.5759,302.0052,302.7761,303.5269,303.8659,303.398,301.7708,298.7329,294.1925,288.2588,281.2486,214.7022195670554,278.6768250919261,591.7156,109.7772,622.527,-3.8367999999999824
2804,2804,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,4.0,,,,,,,,0.4,231.9667,248.2874,262.8625,275.1391,284.8633,292.0673,297.0054,300.0638,301.6676,302.2066,301.9894,301.2274,300.0426,298.4891,296.5809,294.3183,291.7081,288.7766,285.5747,282.1771,173.00013677856418,372.99980305687313,701.4928,179.94309999999996,512.7498,-20.93270000000001
2805,2805,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,5.0,,,,,,,,0.5,191.6,209.5647,226.3264,241.4401,254.6165,265.7327,274.8214,282.0474,287.6804,292.0698,295.6261,298.8056,302.0947,305.987,310.9472,317.3624,325.4841,335.3754,346.8767,359.6058,372.9998531281653,372.9999130180217,881.4359,160.04290000000017,332.8067000000001,-47.26729999999998
2806,2806,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,6.0,,,,,,,,0.6,353.1113,334.522,318.337,305.3207,295.8279,289.8213,286.958,286.7139,288.5101,291.8152,296.209,301.4054,307.2426,313.6535,320.6273,328.1714,336.2808,344.9182,354.0036,363.4156,173.00030176337438,372.999826061473,1041.4788,61.83739999999989,172.76379999999995,-23.178699999999992
2807,2807,2807.0,2807.0,2807.0,2807.0,2807.0,2807.0,2807.0,2807.0,2807.0,2807.0,2807.0,2807.0,7.0,,,,,,,,0.7,195.1801,216.2389,235.2385,251.5605,264.9701,275.5972,283.8541,290.3181,295.6125,300.3119,304.8835,309.6638,314.8637,320.5889,326.8671,333.6727,340.9464,348.6093,356.5709,364.7345,372.9992243655959,372.9996649351279,1103.3162,74.19859999999994,110.92640000000006,-37.40280000000001
2808,2808,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,8.0,,,,,,,,0.8,354.6443,337.5298,322.711,310.9178,302.4896,297.3919,295.2979,295.7044,298.0502,301.8092,306.5492,311.9522,317.8091,323.9964,330.4478,337.1288,344.0159,351.0842,358.3007,365.6227,244.56019590829223,372.9999607719817,1177.5148,11.511799999999994,36.72780000000012,-15.60809999999998
2809,2809,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,9.0,,,,,,,,0.9,255.7064,266.2654,275.7573,283.8885,290.5864,295.9831,300.3619,304.0836,307.5146,310.9722,314.6925,318.823,323.4307,328.5208,334.0571,339.9801,346.2206,352.7081,359.3752,366.159,221.35508916939963,372.9998923628565,1189.0266,25.21600000000012,25.21600000000012,-17.01690000000002
2810,2810,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,0.0,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.6592125882904,372.9999353215933,0.0,369.0141,1252.4433,-40.0
2811,2811,2811.0,2811.0,2811.0,2811.0,2811.0,2811.0,2811.0,2811.0,2811.0,2811.0,2811.0,2811.0,1.0,,,,,,,,0.1,354.846,338.8019,324.1918,311.4974,300.9782,292.679,286.4756,282.1445,279.4378,278.1504,278.1688,279.4963,282.2531,286.6506,292.9423,301.3564,312.0197,324.8871,339.6959,355.9582,292.37916806586384,372.7771023760554,369.0141,147.47260000000006,883.4291999999999,-20.321000000000023
2812,2812,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2.0,,,,,,,,0.2,294.1301,295.5709,296.4602,296.6779,296.2476,295.3292,294.1867,293.1419,292.5294,292.6587,293.7896,296.1199,299.7818,304.8432,311.3098,319.1279,328.1857,338.3167,349.3036,360.8872,365.9384514804612,272.9999129176157,516.4867,76.01319999999998,735.9565999999999,-17.670799999999986
2813,2813,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,3.0,,,,,,,,0.3,353.9178,342.4558,332.0414,323.0398,315.6656,309.9834,305.931,303.3523,302.0275,301.6936,302.0526,302.77,303.4749,303.7682,303.2498,301.5635,298.4556,293.8342,287.8093,280.7003,212.32164484907847,263.41231629464795,592.4999,115.75509999999996,659.9433999999999,-3.016599999999982
2814,2814,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,4.0,,,,,,,,0.4,230.1945,247.084,262.1544,274.8298,284.845,292.2319,297.2525,300.3027,301.8144,302.1762,301.6841,300.5239,298.7794,296.4581,293.5255,289.9403,285.6854,280.7901,275.3417,269.4854,173.00011399495853,372.9999350969733,708.255,198.0571,544.1882999999999,-20.768100000000004
2815,2815,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,5.0,,,,,,,,0.5,191.5444,209.4554,226.1652,241.225,254.3387,265.3727,274.3477,281.4172,286.8431,290.9742,294.2294,297.0851,300.0596,303.6886,308.4846,314.8801,323.1616,333.4068,345.444,358.8507,357.6759457827541,372.99978900363,906.3121,176.21480000000008,346.1311999999999,-47.62729999999999
2816,2816,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,6.0,,,,,,,,0.6,340.3167,324.1341,310.1277,298.9849,291.0203,286.1918,284.1819,284.5125,286.6619,290.1585,294.6382,299.8637,305.7136,312.1518,319.1898,326.849,335.1307,343.9965,353.3591,363.0839,201.50709763614853,372.999944776172,1082.5269,66.9550999999999,169.91639999999984,-26.8082
2817,2817,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,7.0,,,,,,,,0.7,217.9661,233.602,247.7307,259.9117,269.995,278.1059,284.5802,289.8735,294.4706,298.813,303.2549,308.0468,313.3401,319.204,325.646,332.6309,340.0959,347.9603,356.1325,364.5135,372.9992631970616,372.9999591695385,1149.482,62.30739999999992,102.96129999999994,-34.89409999999998
2818,2818,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0,8.0,,,,,,,,0.8,355.6208,339.3605,325.1745,313.7336,305.3657,300.0677,297.5758,297.4652,299.2521,302.4761,306.7515,311.7872,317.3833,323.4124,329.7965,336.4854,343.4391,350.6174,357.974,365.455,202.5024030633897,372.9996418677853,1211.7894,16.84010000000012,40.65390000000002,-12.932299999999998
2819,2819,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,9.0,,,,,,,,0.9,221.1605,238.8779,254.8689,268.6192,279.9389,288.9461,295.9957,301.5784,306.2196,310.3985,314.4982,318.7878,323.4274,328.4884,333.9779,339.8621,346.0846,352.5786,359.2748,366.1042,372.999850004526,372.999876053485,1228.6295,23.8137999999999,23.8137999999999,-24.0539
2820,2820,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,0.0,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.9999553196656,372.9999335625205,0.0,368.7879,2381.8244,49.80709999999999
2821,2821,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,1.0,,,,,,,,,0.1,355.9582,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9582,372.99997357653,372.9999414120092,368.7879,149.98269999999997,2013.0365,49.80709999999999
2822,2822,2822.0,2822.0,2822.0,2822.0,2822.0,2822.0,2822.0,2822.0,2822.0,2822.0,2822.0,2.0,,,,,,,,,0.2,361.0761,349.4624,338.4531,328.3136,319.2703,311.5058,305.1585,300.3265,297.0742,295.4395,295.4395,297.0742,300.3265,305.1584,311.5058,319.2703,328.3136,338.4531,349.4623,361.0761,372.6405510965154,303.73687067940426,518.7706,85.79550000000006,1863.0538,49.80709999999999
2823,2823,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,3.0,,,,,,,,,0.3,363.5044,354.5748,346.052,338.1243,330.9616,324.7088,319.4788,315.3442,312.3289,310.3985,309.4525,309.3199,309.7622,310.4873,311.1765,311.5245,311.286,310.3214,308.6281,306.3465,372.9999591788646,372.99993706951614,604.5661,117.9144,1777.2583,49.80709999999999
2824,2824,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,4.0,,,,,,,,,0.4,365.6702,358.4824,351.5726,345.0661,339.0732,333.6867,328.9824,325.0218,321.8586,319.5478,318.1563,317.7721,318.5084,320.4986,323.8783,328.7556,335.1721,343.0649,352.2396,362.3658,372.9997512278807,372.999898574453,722.4805,131.43470000000002,1659.3439,49.80709999999999
