,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
92,92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,,,,,,,,,,,,0.2,-0.1166973383,-0.520362046,-0.947868554072422,0.0895926618,0.0318168632,0.2740377573999999,-0.740362046
93,93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,,,,,,,,,,,,0.3,-0.1708015256,-0.5610447141,-0.1839079439615838,0.121409525,0.0334458999999999,0.2422208941999999,-0.3810447141
94,94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,,,,,,,,,,,,0.4,-0.2250817754,-0.5251552587,-0.6977468385084207,0.154855425,0.0350640481,0.2087749942,-0.1051552586999999
95,95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,0.5,-0.2784319945,-0.5415797235,-0.1687779915676994,0.1899194731,0.0367542530999999,0.1737109460999999,-0.0415797235
96,96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,0.6,-0.3307865752,-0.5061029419,0.1203841331416493,0.2266737262,0.0353018501,0.136956693,-0.0861029419
97,97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,0.7,-0.3783663654,-0.4464847385,0.9315679811501532,0.2619755763,0.0308918779999999,0.1016548428999999,-0.2664847384999998
98,98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,0.8,-0.416348653,-0.3153456527,-1.298913409651734,0.2928674543,0.0329098468,0.0707629649,-0.5353456527000002
99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,0.9,-0.4526411553,-0.4089444914,-0.0925947660109633,0.3257773011,0.0378531180999999,0.0378531180999999,-1.1889444914000002
100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,0.0,0.0,-1.0,4.35476949186288,0.0,0.0667654276,0.356850417,0.1249774012
101,101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,,,,,,,,,,,,0.1,-0.0740967459,-0.490426305,-1.4038231460497033,0.0667654276,0.0306551681,0.2900849894,0.1249774012
102,102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,,,,,,,,,,,,,0.2,-0.1275578435,-0.5773475219,-0.2987757111615399,0.0974205957,0.0343050742999999,0.2594298213,0.1249774012
103,103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,,,,,,,,,,,,0.3,-0.1839450779,-0.5508378587,-0.0333631691798526,0.13172567,0.0321279952,0.225124747,0.1249774012
104,104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,,,,,,,,,,,,0.4,-0.2365256134,-0.50159364,0.828456606474891,0.1638536652,0.0263426213999999,0.1929967517999999,0.1249774012
105,105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,,,,,,,,,,,,0.5,-0.280250994,-0.3750225988,-2.395712518013994,0.1901962866,0.034685429,0.1666541304,0.1249774012
106,106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,,,,,,,,,,,,,0.6,-0.3275281888,-0.5673166558,0.7301573142096431,0.2248817156,0.0383884207,0.1319687013999999,0.1249774012
107,107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,,,,,,,,,,,,0.7,-0.3779834715,-0.4438456417,0.9861612865159686,0.2632701363,0.0305184213999999,0.0935802806999999,0.1249774012
108,108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,,,,,,,,,,,,,0.8,-0.4154505203,-0.3077624642,-0.6443763171803547,0.2937885577,0.0293353364999999,0.0630618592999999,0.1249774012
109,109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,,,,,,,,,,,,0.9,-0.4478548215,-0.3397957947,-0.4695679164655717,0.3231238942,0.0337265227999999,0.0337265227999999,0.1249774012
110,110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,,,,,,,,,,,,,0.0,0.0,-1.0,3.6614603543691375,0.0,0.0685585777,0.3559657935,0.0102029298999999
111,111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,,,,,,,,,,,,,0.1,-0.0774505657,-0.5564033989,-0.5090242677743138,0.0685585777,0.0319658409,0.2874072158,0.0102029298999999
112,112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,,,,,,,,,,,,,0.2,-0.1328617122,-0.5518946792,0.6824750146528233,0.1005244186,0.027102917,0.2554413749,0.0102029298999999
113,113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,,,,,,,,,,,,,0.3,-0.182080009,-0.4344288809,-1.450990367713179,0.1276273356,0.0287585941,0.2283384579,0.0102029298999999
114,114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,,,,,,,,,,,,,0.4,-0.2304404416,-0.5311674851,-0.0964334352437525,0.1563859297,0.0326331336999999,0.1995798638,0.0102029298999999
115,115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,,,,,,,,,,,,,0.5,-0.2814542,-0.4897970701,-0.9255106696096363,0.1890190634,0.0359673242,0.1669467301,0.0102029298999999
116,116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,,,,,,,,,,,,,0.6,-0.3325415853,-0.5312607519,1.506548161512998,0.2249863876,0.0328447047,0.1309794059,0.0102029298999999
117,117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,,,,,,,,,,,,,0.7,-0.375810043,-0.3373374779,-0.981275904850305,0.2578310923,0.029604487,0.0981347012,0.0102029298999999
118,118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,,,,,,,,,,,,,0.8,-0.412658647,-0.3986164644,-0.1266196931682499,0.2874355793,0.0335593190999999,0.0685302142,0.0102029298999999
119,119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,,,,,,,,,,,,0.9,-0.4512047377,-0.3727323431,-0.0969764485158715,0.3209948984,0.0349708951,0.0349708951,0.0102029298999999
120,120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,,,,,,,,,,,,,,0.0,0.0,-1.0,7.528065948203457,0.0,0.068494687,3.0503353991,0.3921531994
121,121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,,,,,,,,,,,,,,0.1,-0.0587461797,-0.1884472254,-20.99056757461473,0.068494687,0.3968569068,2.9818407121000003,0.3921531994
122,122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,,,,,,,,,,,,,,0.2,-0.1782194521,-2.1680307106,18.84686586328736,0.4653515938,0.3499984349999999,2.5849838053000003,0.3921531994
123,123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,,,,,,,,,,,,,,0.3,-0.2933646876,-0.1681988887,-20.802430526614845,0.8153500288,0.3959009692999999,2.2349853703000004,0.3921531994
124,124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,,,,,,,,,,,,,,0.4,-0.4100009691,-2.1318056599,19.136625714617995,1.2112509981,0.3622296003,1.8390844010000005,0.3921531994
125,125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,,,,,,,,,,,,,,0.5,-0.5202972569,-0.1078468006,-20.24046273468105,1.5734805984,0.3837240296999999,1.4768548007000002,0.3921531994
126,126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,,,,,,,,,,,,,,0.6,-0.6284718038,-2.0237185272,16.55441139471471,1.9572046281,0.3386642451999999,1.0931307710000002,0.3921531994
127,127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,,,,,,,,,,,,,,0.7,-0.7409734887,-0.2557757028,-16.400856134038435,2.2958688733,0.3225911721000001,0.7544665258000003,0.3921531994
128,128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,,,,,,,,,,,,,,0.8,-0.8446514654,-1.7921833395,10.62223537359207,2.6184600454,0.2937176664000001,0.4318753537000002,0.3921531994
129,129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,,,,,,,,,,,,,0.9,-0.9638160572,-0.6107952103,-0.8593305100303643,2.9121777118,0.1381576873000001,0.1381576873000001,0.3921531994
130,130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,,,,,,,,,,,,,,0.0,0.0,-1.0,7.951950814201088,0.0,0.0699606723,2.5971831168000006,0.2861035507
131,131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,,,,,,,,,,,,,,0.1,-0.0566956714,-0.1481092471,-20.102972782788203,0.0699606723,0.3571189463999999,2.5272224445000004,0.2861035507
132,132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,,,,,,,,,,,,,,0.2,-0.1680366136,-2.0470655833,18.09852588193037,0.4270796187,0.3151832415,2.1701034981000005,0.2861035507
133,133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,,,,,,,,,,,,,,0.3,-0.2752905285,-0.1299590802,-19.52198204013117,0.7422628602,0.3429156996000001,1.8549202566000005,0.2861035507
134,134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,,,,,,,,,,,,,,0.4,-0.3820937529,-1.9753540598,16.534627117112564,1.0851785598,0.2995970703999999,1.512004557,0.2861035507
135,135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,,,,,,,,,,,,,,0.5,-0.4900886517,-0.2138964493,-18.418747514395097,1.3847756302,0.3426677257999999,1.2124074866,0.2861035507
136,136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,,,,,,,,,,,,,,0.6,-0.5995427582,-1.9463170942,15.353606610026771,1.727443356,0.3083609915,0.8697397608000002,0.2861035507
137,137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,,,,,,,,,,,,,,0.7,-0.7104875177,-0.3000116737,-12.953887194549374,2.0358043475,0.2349138011999998,0.5613787693000001,0.2861035507
138,138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,,,,,,,,,,,,,,0.8,-0.8017007733,-1.5041871375,10.306044024662782,2.2707181487,0.2242964779000003,0.3264649681000002,0.2861035507
139,139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,,,,,,,,,,,,,,0.9,-0.8949884495,-0.3802950589,-1.193513111483117,2.4950146266,0.1021684901999999,0.1021684901999999,0.2861035507
140,140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,,,,,,,,,,,,,,0.0,0.0,-1.0,8.50528865728439,0.0,0.0723123226,2.7977999480000006,0.4245964804
141,141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,,,,,,,,,,,,,,0.1,-0.054018945,-0.0954521893,-20.49283702846165,0.0723123226,0.3594274336999999,2.7254876254000004,0.4245964804
142,142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,,,,,,,,,,,,,,0.2,-0.1622348369,-2.0365200002,18.37909014716164,0.4317397563,0.3157974209,2.3660601917000004,0.4245964804
143,143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,,,,,,,,,,,,,,0.3,-0.2671280002,-0.0937178222,-20.839608060319943,0.7475371772,0.3794639017,2.0502627708000003,0.4245964804
144,144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,,,,,,,,,,,,,,0.4,-0.3768563121,-2.0679503163,18.8703926865821,1.1270010789,0.3424528743999999,1.6707988691000002,0.4245964804
145,145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,,,,,,,,,,,,,,0.5,-0.4823638402,-0.0754035196,-20.480547585736776,1.4694539533,0.3810998462000001,1.3283459947000005,0.4245964804
146,146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,,,,,,,,,,,,,,0.6,-0.5886123982,-2.0172097201,16.04660172803007,1.8505537995,0.3277856428999999,0.9472461485,0.4245964804
147,147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,,,,,,,,,,,,,,0.7,-0.702951176,-0.2982107695,-14.307975648157644,2.1783394424,0.2673586045,0.6194605056000002,0.4245964804
148,148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,,,,,,,,,,,,,,0.8,-0.8005430008,-1.6314165096,10.649079077235786,2.4456980469,0.2501111275999998,0.3521019011000001,0.4245964804
149,149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,,,,,,,,,,,,,,0.9,-0.9042787599,-0.4627728428,0.8737865826258018,2.6958091745,0.1019907735000003,0.1019907735000003,0.4245964804
150,150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,,,,,,,,,,,,,,0.0,0.0,-1.0,8.466328394235008,0.0,0.0721305128,2.4556420019,0.3014701675
151,151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,,,,,,,,,,,,,,0.1,-0.0542074121,-0.0991597485,-19.23226084544105,0.0721305128,0.3184723398,2.3835114891,0.3014701675
152,152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,,,,,,,,,,,,,,0.2,-0.1566781862,-1.9199150589,16.208696244318737,0.3906028526,0.2700115389,2.0650391493,0.3014701675
153,153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,,,,,,,,,,,,,,0.3,-0.2609740245,-0.1947495961,-19.51515295270105,0.6606143915,0.3553712065000001,1.7950276103999998,0.3014701675
154,154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,,,,,,,,,,,,,,0.4,-0.373909821,-2.033329095,17.2473505191217,1.015985598,0.317764634,1.4396564038999995,0.3014701675
155,155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,,,,,,,,,,,,,,0.5,-0.4839740316,-0.1985298325,-20.15616616920494,1.333750232,0.3964937758,1.1218917698999995,0.3014701675
156,156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,,,,,,,,,,,,,,0.6,-0.6003704282,-2.0977500527,16.07555245631783,1.7302440078,0.3484224291999998,0.7253979940999997,0.3014701675
157,157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,,,,,,,,,,,,,,0.7,-0.7222335861,-0.3683316492,-7.491498557529733,2.078666437,0.1393457665999999,0.3769755648999999,0.3014701675
158,158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,,,,,,,,,,,,,,0.8,-0.7935242654,-1.0461908257,5.999225653994564,2.2180122036,0.1411555186000002,0.2376297982999999,0.3014701675
159,159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,,,,,,,,,,,,,,0.9,-0.8640617042,-0.3757308215,-1.2417557720168864,2.3591677222,0.0964742796999997,0.0964742796999997,0.3014701675
160,160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,,,,,,,,,,,,,0.0,0.0,-1.0,8.253423406411603,0.0,0.071180413,2.8625216074,0.3742164581
161,161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,,,,,,,,,,,,,,0.1,-0.0552373225,-0.1194203369,-20.99026217169429,0.071180413,0.381650771,2.7913411944,0.3742164581
162,162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,,,,,,,,,,,,,,0.2,-0.1681403435,-2.1055435331,18.49870291493108,0.452831184,0.3319483736999999,2.4096904234000003,0.3742164581
163,163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,,,,,,,,,,,,,,0.3,-0.2790233475,-0.1447902375,-20.106727503121583,0.7847795577,0.3657806099999999,2.0777420497000003,0.3742164581
164,164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,,,,,,,,,,,,,,0.4,-0.3900666008,-2.0444197346,18.11724610179767,1.1505601677,0.3303044850000001,1.7119614397000005,0.3742164581
165,165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,,,,,,,,,,,,,,0.5,-0.4969781833,-0.1257835419,-20.93469107054979,1.4808646527,0.408998215,1.3816569547000002,0.3742164581
166,166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,,,,,,,,,,,,,,0.6,-0.6102178556,-2.1060129766,17.007268680886668,1.8898628677,0.3587293789999999,0.9726587397000002,0.3742164581
167,167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,,,,,,,,,,,,,,0.7,-0.728360233,-0.2871437311,-13.896338916103844,2.2485922467,0.2585046701000002,0.6139293607000003,0.3742164581
168,168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,,,,,,,,,,,,,,0.8,-0.8229077361,-1.5822301196,9.861225124009128,2.5070969168,0.2424470856999998,0.3554246906,0.3742164581
169,169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,,,,,,,,,,,,,,0.9,-0.9257739657,-0.4932413777,-0.1483163666271345,2.7495440025,0.1129776049000002,0.1129776049000002,0.3742164581
170,170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,,,,,,,,,,,,,,0.0,0.0,-1.0,8.884498515004601,0.0,0.0742103574,2.3681969401,0.2347711337999999
171,171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,,,,,,,,,,,,,,0.1,-0.0521845484,-0.0593656001,-20.841737987456483,0.0742103574,0.3640269958,2.2939865827,0.2347711337999999
172,172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,,,,,,,,,,,,,,0.2,-0.1586541322,-2.037069815,18.540721854742507,0.4382373532,0.3175815972,1.9299595869,0.2347711337999999
173,173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,,,,,,,,,,,,,,0.3,-0.2628177372,-0.0788340246,-20.60036891613729,0.7558189504,0.3678944779,1.6123779896999997,0.2347711337999999
174,174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,,,,,,,,,,,,,,0.4,-0.3699723712,-2.0317162822,16.531119761628855,1.1237134283,0.3107700752,1.2444835117999995,0.2347711337999999
175,175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,,,,,,,,,,,,,,0.5,-0.4833478111,-0.2652288662,-16.331917368198074,1.4344835035,0.2889359739999999,0.9337134365999996,0.2347711337999999
176,176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,,,,,,,,,,,,,,0.6,-0.5875918465,-1.7941765675,13.211541536433224,1.7234194775,0.2611110243999999,0.6447774625999998,0.2347711337999999
177,177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,,,,,,,,,,,,,,0.7,-0.6944205874,-0.366193673,-8.264894300028558,1.9845305019,0.1475531286,0.3836664381999999,0.2347711337999999
178,178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,,,,,,,,,,,,,,0.8,-0.7692490093,-1.1178546811,6.612887663251318,2.1320836305,0.1477840194999999,0.2361133095999998,0.2347711337999999
179,179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,,,,,,,,,,,,,,0.9,-0.8436376267,-0.3821772974,-0.1933071371633317,2.27986765,0.0883292900999999,0.0883292900999999,0.2347711337999999
180,180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.377301512923282,0.0,0.0717242933,2.7485744072,0.3752000554
181,181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,,,,,,,,,,,,,,,0.1,-0.0546380723,-0.1076317764,-20.87052958591888,0.0717242933,0.3749651874999999,2.6768501139,0.3752000554
182,182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,,,,,,,,,,,,,,,0.2,-0.165840057,-2.0834827503,16.823532306397343,0.4466894808,0.3109582532,2.3018849264,0.3752000554
183,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,,,,,,,,,,,,,,,0.3,-0.2827272002,-0.2842423764,-17.51776837449746,0.757647734,0.3114834157,1.9909266732,0.3752000554
184,184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,,,,,,,,,,,,,,,0.4,-0.3945172077,-1.9242292064,16.984770694417527,1.0691311497,0.2943799468999999,1.6794432575,0.3752000554
185,185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,,,,,,,,,,,,,,,0.5,-0.4954694001,-0.1247999446,-19.954941609556617,1.3635110966,0.3749103967,1.3850633106,0.3752000554
