,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1294,1294,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,4.0,0.4,300.62028,292.00364,284.46795,278.32309,273.66628,270.39461,268.25247,266.89459,265.94462,265.03505,263.82375,261.99159,259.23221,255.24727,249.75765,242.53524,233.45084,222.52571,209.96924,196.18603,318.4023434784065,221.6108123448018,2202.81347,759.5369700000001,4541.99962,-42.60539
1295,1295,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,5.0,0.5,310.95621,303.71502,296.85837,290.51927,284.77044,279.61956,275.01374,270.85173,267.00166,263.3219,259.68229,255.98286,252.16732,248.22865,244.20486,240.165,236.18762,232.33663,228.64105,225.08491,258.9616958949322,242.8921762961631,2962.35044,768.0274999999997,3782.46265,-33.38044000000002
1296,1296,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,6.0,0.6,262.94296,266.53028,269.38761,271.28105,272.10031,271.85536,270.65338,268.66517,266.09115,263.13445,259.98439,256.80977,253.75833,250.95779,248.51462,246.50865,244.98395,243.93891,243.31956,243.02,232.71161890983987,233.10791895631303,3730.37794,796.5282600000005,3014.43515,-41.14463999999998
1297,1297,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,7.0,0.7,238.76565,244.49049,249.5951,253.85722,257.14092,259.39955,260.66552,261.03137,260.62714,259.59826,258.08721,256.22018,254.09913,251.79892,249.36873,246.837,244.21864,241.52296,238.7606,235.94792,324.06658597826106,261.15637631289616,4526.9062,818.8665199999996,2217.90689,-53.60045000000002
1298,1298,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,8.0,0.8,312.31096,301.13313,291.02217,282.31136,275.14682,269.49555,265.18552,261.9637,259.55633,257.71915,256.27065,255.10665,254.19844,253.57803,253.3148,253.48733,254.15464,255.33149,256.97241,258.96814,218.7598372802676,300.006499660753,5345.77272,700.53492,1399.0403699999997,-43.50445000000002
1299,1299,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,9.0,0.9,228.43924,237.48645,245.36858,251.72756,256.41635,259.49219,261.17596,261.79365,261.71735,261.31867,260.94026,260.88393,261.40918,262.73406,265.03185,268.42027,272.94465,278.55999,285.11964,292.37733,173.88380084112984,343.2645148687108,6046.30764,698.5054499999997,698.5054499999997,-53.507810000000006
1300,1300,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,297.467150359282,227.016309698932,0.0,464.58953,3232.9470100000003,-40.0
1301,1301,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1.0,0.1,293.29574,289.31379,285.6842,282.52258,279.88603,277.77242,276.1277,274.85736,273.83785,272.9248,271.95756,270.76128,269.15001,266.93428,263.93622,260.01241,255.08163,249.15147,242.33557,234.85454,328.0718335264395,258.4891981722968,464.58953,507.56469,2768.35748,-35.22757999999999
1302,1302,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,2.0,0.2,319.82353,311.86669,304.45421,297.77007,291.91289,286.89507,282.65577,279.08297,276.03936,273.38722,271.00912,268.82239,266.78629,264.90135,263.2008,261.73495,260.5511,259.6729,259.08445,258.72394,281.19668357051114,297.69063267113404,972.15422,449.4364,2260.79279,-26.104930000000024
1303,1303,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,3.0,0.3,282.80799,284.16054,285.03887,285.30364,284.90745,283.89194,282.37065,280.50471,278.47917,276.48543,274.71168,273.33971,272.54408,272.48867,273.31712,275.13578,277.99163,281.85048,286.58278,291.96365,195.6576777372344,331.51177578900126,1421.59062,387.3566700000001,1811.35639,-29.108060000000023
1304,1304,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,4.0,0.4,210.43986,224.50023,237.21625,248.14242,257.05173,263.93703,268.97883,272.49321,274.87506,276.54848,277.93064,279.40921,281.32953,283.98561,287.60989,292.35953,298.3,305.39052,313.47707,322.299,281.0560235785002,348.6475986732576,1808.94729,359.0077000000001,1423.9997199999998,-49.06297000000001
1305,1305,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,5.0,0.5,276.80243,272.98031,269.95044,267.95079,267.07546,267.28691,268.45411,270.40361,272.9692,276.02938,279.52725,283.47264,287.92959,292.99421,298.76759,305.32807,312.70679,320.86962,329.7088,339.04604,296.187565457461,339.30544742549046,2167.95499,229.5949899999996,1064.9920199999997,-45.71309000000002
1306,1306,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,6.0,0.6,291.93135,287.93451,284.43158,281.6123,279.60996,278.49919,278.30197,278.99897,280.54267,282.86928,285.90752,289.58366,293.82345,298.5522,303.69462,309.17544,314.92137,320.86394,326.94221,333.1041,255.87017736794687,361.7768629649172,2397.54998,155.86915000000045,835.3970300000001,-34.50081
1307,1307,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,7.0,0.7,260.41891,264.78254,268.81302,272.42737,275.62027,278.46024,281.07274,283.61669,286.26117,289.16744,292.47848,296.31526,300.77705,305.94211,311.86585,318.57501,326.05853,334.25796,343.06118,352.30332,260.73331080381126,282.89019237548666,2553.41913,135.53867999999966,679.5278799999996,-34.53976
1308,1308,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,8.0,0.8,263.60287,266.48761,269.40233,272.3613,275.37785,278.46337,281.62455,284.85801,288.1416,291.42309,294.60816,297.55118,300.05349,301.87416,302.75611,302.46749,300.8523,297.87944,293.67678,288.53721,242.5071617884916,248.47780833916875,2688.95781,206.2252800000001,543.9892,-34.53663
1309,1309,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,9.0,0.9,248.58593,254.52199,260.18941,265.49124,270.364,274.77363,278.70448,282.14409,285.06765,287.42504,289.13317,290.07514,290.1074,289.07529,286.83634,283.28916,278.40391,272.24813,265.00127,256.95228,269.2549394288069,231.00371769812804,2895.18309,337.76391999999987,337.76391999999987,-38.22636999999997
1310,1310,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,335.0375732839197,343.4948829601134,0.0,389.25497,2422.70132,0.9191700000000084
1311,1311,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1.0,0.1,324.46551,314.37716,305.19096,297.21011,290.59855,285.38589,281.49662,278.79429,277.12973,276.38407,276.50019,277.49906,279.47943,282.60024,287.04686,292.98428,300.50427,309.57656,320.0167,331.48113,365.7386323212961,338.6129118550672,389.25497,210.7241,2033.44635,0.9191700000000084
1312,1312,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,2.0,0.2,353.12252,340.94009,329.58296,319.36729,310.51519,303.15272,297.32207,293.0027,290.13503,288.64118,288.43956,289.45206,291.60473,294.82376,299.02941,304.12974,310.01605,316.56077,323.618,331.02625,306.2632446986089,304.6415129420884,599.97907,121.55984999999998,1822.7222500000005,0.9191700000000084
1313,1313,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,3.0,0.3,307.03354,307.5599,307.65182,307.21207,306.25338,304.89017,303.3097,301.73199,300.3683,299.38652,298.88788,298.89675,299.36288,300.17438,301.17959,302.21489,303.1349,303.83973,304.29367,304.53028,280.57699069466173,305.7693617535151,721.53892,102.37311,1701.1624000000002,0.9191700000000084
1314,1314,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,4.0,0.4,284.6703,288.53692,291.98316,294.87398,297.14643,298.80915,299.93007,300.61662,300.99385,301.18485,301.29632,301.41044,301.58239,301.84236,302.20027,302.6516,303.18316,303.77781,304.41783,305.08666,324.2814959127429,200.026408556484,823.91203,134.7262800000001,1598.7892900000002,0.9191700000000084
1315,1315,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,5.0,0.5,319.54997,315.08559,311.11367,307.78536,305.16091,303.20943,301.82093,300.82353,299.99855,299.08889,297.80049,295.80091,292.72247,288.17807,281.79555,273.27108,262.43439,249.31148,234.16618,217.50354,363.2199791985093,345.2376551621508,958.63831,225.97146999999995,1464.06301,0.9191700000000084
1316,1316,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,6.0,0.6,353.32007,343.77832,334.90287,326.91271,319.91749,313.91917,308.83395,304.52895,300.86714,297.75336,295.17502,293.23072,292.13968,292.2254,293.86954,297.4377,303.18769,311.17938,321.2105,332.80095,230.70741557898103,192.8687134621381,1184.60978,172.16542000000004,1238.09154,0.9191700000000084
1317,1317,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,7.0,0.7,245.68658,259.77155,272.20164,282.45151,290.27957,295.71703,299.0071,300.5139,300.62319,299.65347,297.78981,295.04692,291.26477,286.13812,279.27899,270.30677,258.95342,245.16315,229.16174,211.47267,216.2591707454322,339.0654556015854,1356.7752,278.99323000000004,1065.92612,0.9191700000000084
1318,1318,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,8.0,0.8,228.18815,239.69773,250.40376,259.98701,268.2134,274.94363,280.13423,283.83375,286.17872,287.39224,287.78542,287.75804,287.7915,288.42553,290.21197,293.64506,299.07631,306.63169,316.1545,327.19596,264.1037241494128,192.09923303901024,1635.76843,315.98915999999986,786.93289,0.9191700000000084
1319,1319,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,9.0,0.9,264.7509,265.5755,266.71618,268.24421,270.15135,272.35485,274.71417,277.05084,279.16289,280.82838,281.79795,281.78197,280.44238,277.40083,272.27184,264.72344,254.55683,241.78733,226.70191,209.8706,290.9755696409733,255.27113672586808,1951.75759,470.9437300000002,470.9437300000002,0.9191700000000084
1320,1320,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,306.9753320719119,248.1653208150248,0.0,447.74233,6280.53679,-40.0
1321,1321,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1.0,0.1,301.1839,295.65621,290.61961,286.23673,282.59091,279.68649,277.46123,275.80541,274.58168,273.64112,272.83368,272.01344,271.04109,269.7869,268.13655,266.00114,263.32997,260.12323,256.44024,252.39903,223.54620055998527,239.68548140308704,447.74233,500.27837000000005,5832.79446,-33.31351000000001
1322,1322,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,2.0,0.2,233.61836,243.12775,251.59295,258.67568,264.20995,268.19553,270.76233,272.119,272.49984,272.12152,271.15544,269.71675,267.86721,265.62734,262.99356,259.95646,256.51733,252.70074,248.56171,244.18623,187.43261052794912,340.33344189698107,948.0207,622.43685,5332.51609,-44.80446999999998
1323,1323,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,3.0,0.3,200.13485,212.36066,223.68606,233.78202,242.4402,249.58009,255.24087,259.56432,262.77607,265.17015,267.09866,268.96381,271.20682,274.2866,278.64323,284.6455,292.52892,302.33717,313.88409,326.75189,259.0060184202273,228.2907544445688,1570.45755,632.4386,4710.07924,-63.41990999999999
1324,1324,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,4.0,0.4,256.27195,253.91147,252.23588,251.4475,251.61898,252.69982,254.5435,256.94292,259.66186,262.45374,265.06542,267.23042,268.66055,269.04709,268.08038,265.49068,261.10521,254.90766,247.08163,238.02003,174.96452705873114,211.67636727562925,2202.89615,801.4761399999998,4077.64064,-60.30018000000001
1325,1325,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,5.0,0.5,188.63211,201.73496,213.78622,224.43544,233.49496,240.93104,246.82698,251.33113,254.60444,256.77896,257.93347,258.08727,257.20968,255.24074,252.11828,247.80682,242.3239,235.75971,228.28639,220.15452,294.7517854852207,323.3833821038987,3004.37229,969.59906,3276.1645000000003,-72.06896
1326,1326,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,6.0,0.6,284.29542,274.54715,266.10033,259.34681,254.43761,251.29564,249.67173,249.22597,249.61437,250.56415,251.92733,253.70739,256.05788,259.25318,263.63391,269.53224,277.18765,286.66882,297.82079,310.25399,355.9078083125484,276.59399839707555,3973.97135,654.5187999999998,2306.5654400000003,-61.70436000000001
1327,1327,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,7.0,0.7,339.18069,323.14787,308.4236,295.47884,284.60678,275.92015,269.3754,264.81304,262.0017,260.67593,260.56215,261.39215,262.90771,264.86214,267.02429,269.18857,271.19096,272.92706,274.3658,275.55205,223.2108580067315,255.453750598037,4628.49015,533.8353999999999,1652.0466400000005,-37.07985000000002
1328,1328,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,8.0,0.8,233.88764,243.82259,252.39739,259.21017,264.11728,267.21926,268.80189,269.25291,268.97718,268.32777,267.56277,266.82884,266.16754,265.53757,264.84607,263.98295,262.85329,261.40335,259.63635,257.61552,193.99815828047213,351.7839911377673,5162.32555,611.5284900000006,1118.2112400000003,-45.78073999999998
1329,1329,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,9.0,0.9,205.42817,216.42527,226.60598,235.67657,243.45801,249.89357,255.04169,259.05987,262.1859,264.7215,267.02018,269.47743,272.5183,276.57636,282.05887,289.29781,298.4923,309.65453,322.57507,336.82239,295.35555475021414,358.7604480111916,5773.85404,506.68275,506.68275,-63.10642999999999
1330,1330,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,226.93427459341035,343.75110259296747,0.0,437.92076,2398.15029,-40.0
