,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
886,886,886.0,886.0,886.0,886.0,886.0,886.0,6.0,,,,,,0.6,-0.3688433078,-0.8185803302,5.1125129293118,0.309504848,0.0600243141999999,0.2926368143,0.1086435787999999
887,887,887.0,887.0,887.0,887.0,887.0,887.0,7.0,,,,,,0.7,-0.4220101758,-0.2541621694,-6.711482879113806,0.3695291622,0.077614346,0.2326125001,0.1086435787999999
888,888,888.0,888.0,888.0,888.0,888.0,888.0,8.0,,,,,,0.8,-0.4786630582,-0.8686575749,5.837704516571892,0.4471435082,0.0762096556999999,0.1549981541,0.1086435787999999
889,889,889.0,889.0,889.0,889.0,889.0,889.0,9.0,,,,,,0.9,-0.5330873479,-0.2304628335,-6.132153922699067,0.5233531639,0.0787884984,0.0787884984,0.1086435787999999
890,890,890.0,890.0,890.0,890.0,890.0,890.0,0.0,,,,,,0.0,0.0,-1.0,5.358924774448036,0.0,0.0655483735,0.5965783791,0.1001500568
891,891,891.0,891.0,891.0,891.0,891.0,891.0,1.0,,,,,,0.1,-0.0692392207,-0.3948683018,-5.310131279032132,0.0655483735,0.0569191627,0.5310300056,0.1001500568
892,892,892.0,892.0,892.0,892.0,892.0,892.0,2.0,,,,,,0.2,-0.1325032327,-0.8626174177,4.449879052394909,0.1224675362,0.0515284659999999,0.4741108429,0.1001500568
893,893,893.0,893.0,893.0,893.0,893.0,893.0,3.0,,,,,,0.3,-0.1930662113,-0.3570665339,-4.857219718852037,0.1739960022,0.0511504107999999,0.4225823769,0.1001500568
894,894,894.0,894.0,894.0,894.0,894.0,894.0,4.0,,,,,,0.4,-0.2505418979,-0.7853128192,3.2652585803094576,0.225146413,0.0493556299999999,0.3714319661,0.1001500568
895,895,895.0,895.0,895.0,895.0,895.0,895.0,5.0,,,,,,0.5,-0.3094789158,-0.3998499432,-4.96715007493753,0.274502043,0.0638318686,0.3220763361,0.1001500568
896,896,896.0,896.0,896.0,896.0,896.0,896.0,6.0,,,,,,0.6,-0.3715577279,-0.8344861386,4.025566417270856,0.3383339116,0.0622754932,0.2582444675,0.1001500568
897,897,897.0,897.0,897.0,897.0,897.0,897.0,7.0,,,,,,0.7,-0.4314963079,-0.371990917,-4.42052191305252,0.4006094048,0.0641343562999999,0.1959689743,0.1001500568
898,898,898.0,898.0,898.0,898.0,898.0,898.0,8.0,,,,,,0.8,-0.4882797511,-0.7572596651,3.0350143746076825,0.4647437611,0.0656830010999999,0.131834618,0.1001500568
899,899,899.0,899.0,899.0,899.0,899.0,899.0,9.0,,,,,,0.9,-0.5456610113,-0.3963769674,-3.157052673905051,0.5304267622,0.0661516169,0.0661516169,0.1001500568
900,900,900.0,900.0,900.0,900.0,900.0,0.0,,,,,,,0.0,0.0,-1.0,2.557754712960681,0.0,0.0730199643,1.4253871664,-2.5
901,901,901.0,901.0,901.0,901.0,901.0,1.0,,,,,,,0.1,-0.0827896501,-0.6614348786,-0.7052956959973942,0.0730199643,0.0456606376999999,1.3523672021,-1.4414348786000004
902,902,902.0,902.0,902.0,902.0,902.0,2.0,,,,,,,0.2,-0.1491452971,-0.6656088012,-0.941725406811314,0.118680602,0.0499314649,1.3067065644,-0.8856088012
903,903,903.0,903.0,903.0,903.0,903.0,3.0,,,,,,,0.3,-0.2170418511,-0.6918847879,-1.5770412933427007,0.1686120669,0.0617319459,1.2567750995,-0.5118847879
904,904,904.0,904.0,904.0,904.0,904.0,4.0,,,,,,,0.4,-0.290511895,-0.7761188733,-1.975384568607855,0.2303440128,0.082669152,1.1950431536,-0.3561188732999999
905,905,905.0,905.0,905.0,905.0,905.0,5.0,,,,,,,0.5,-0.3739251467,-0.8902440785,-3.103256152506706,0.3130131648,0.1225389459999999,1.1123740016,-0.3902440785
906,906,906.0,906.0,906.0,906.0,906.0,6.0,,,,,,,0.6,-0.4736548404,-1.10084,-2.929959528474517,0.4355521108,0.1743788561,0.9898350556,-0.68084
907,907,907.0,907.0,907.0,907.0,907.0,7.0,,,,,,,0.7,-0.5925870811,-1.2749037122,-2.206881409866065,0.6099309669,0.2201610503,0.8154561994999999,-1.0949037121999998
908,908,908.0,908.0,908.0,908.0,908.0,8.0,,,,,,,0.8,-0.7245853582,-1.3635935761,-2.127285025605514,0.8300920172,0.2616684243999999,0.5952951491999999,-1.5835935761000002
909,909,909.0,909.0,909.0,909.0,909.0,9.0,,,,,,,0.9,-0.8646384536,-1.4362689832,-3.641281098522037,1.0917604416,0.3336267248,0.3336267248,-2.2162689832
910,910,910.0,910.0,910.0,910.0,910.0,0.0,,,,,,,0.0,0.0,-1.0,2.11414524162244,0.0,0.07536907,1.3843427098,-2.5
911,911,911.0,911.0,911.0,911.0,911.0,1.0,,,,,,,0.1,-0.0849355749,-0.703649901,-1.4197929052184333,0.07536907,0.0570709529999999,1.3089736398,-1.4836499010000002
912,912,912.0,912.0,912.0,912.0,912.0,2.0,,,,,,,0.2,-0.1587646942,-0.7718000722,-1.3553396267171265,0.132440023,0.0689346105,1.2519026868,-0.9918000722
913,913,913.0,913.0,913.0,913.0,913.0,3.0,,,,,,,0.3,-0.2387675065,-0.8273312226,-1.6440853531971238,0.2013746335,0.0845282474999999,1.1829680763,-0.6473312226000001
914,914,914.0,914.0,914.0,914.0,914.0,4.0,,,,,,,0.4,-0.3254515138,-0.9050557505,-1.2322175628931142,0.285902881,0.0994224417999999,1.0984398288,-0.4850557504999999
915,915,915.0,915.0,915.0,915.0,915.0,5.0,,,,,,,0.5,-0.4175395992,-0.9361894214,-1.7660345892075204,0.3853253228,0.1187025485,0.999017387,-0.4361894214
916,916,916.0,916.0,916.0,916.0,916.0,6.0,,,,,,,0.6,-0.5151723267,-1.0151601529,-1.8030262060359448,0.5040278713,0.1448761468999999,0.8803148385,-0.5951601529
917,917,917.0,917.0,917.0,917.0,917.0,7.0,,,,,,,0.7,-0.6204995961,-1.0901355041,-2.185729066904304,0.6489040182,0.1790681508,0.7354386916000001,-0.9101355041
918,918,918.0,918.0,918.0,918.0,918.0,8.0,,,,,,,0.8,-0.7348129977,-1.1943950092,-3.7365431194145726,0.827972169,0.2449464678999998,0.5563705408,-1.4143950092000002
919,919,919.0,919.0,919.0,919.0,919.0,9.0,,,,,,,0.9,-0.8665498961,-1.4363124227,-2.402024420958173,1.0729186369,0.3114240729000002,0.3114240729000002,-2.2163124227
920,920,920.0,920.0,920.0,920.0,920.0,0.0,,,,,,,0.0,0.0,-1.0,3.968063625573253,0.0,0.067669673,1.3258392163,-2.5
921,921,921.0,921.0,921.0,921.0,921.0,1.0,,,,,,,0.1,-0.0759674024,-0.5272262351,-1.4042453534922177,0.067669673,0.0345978641,1.2581695433,-1.3072262351000004
922,922,922.0,922.0,922.0,922.0,922.0,2.0,,,,,,,0.2,-0.1329325231,-0.6106856497,-2.6772976136260653,0.1022675371,0.0572347008999999,1.2235716792,-0.8306856497
923,923,923.0,923.0,923.0,923.0,923.0,3.0,,,,,,,0.3,-0.2039981603,-0.8073497738,-0.693121230520255,0.159502238,0.0705494627,1.1663369783,-0.6273497738
924,924,924.0,924.0,924.0,924.0,924.0,4.0,,,,,,,0.4,-0.2841805737,-0.7964794835,-2.089165756716852,0.2300517007,0.0867946596,1.0957875156,-0.3764794834999999
925,925,925.0,925.0,925.0,925.0,925.0,5.0,,,,,,,0.5,-0.3700818044,-0.9194948285,-2.516626361900272,0.3168463603,0.1203210991,1.008992856,-0.4194948284999999
926,926,926.0,926.0,926.0,926.0,926.0,6.0,,,,,,,0.6,-0.4697573008,-1.0714819682,-2.3830516838593123,0.4371674594,0.1594941683999999,0.8886717568999999,-0.6514819682
927,927,927.0,927.0,927.0,927.0,927.0,7.0,,,,,,,0.7,-0.583250236,-1.1962942014,-2.344972398048772,0.5966616278,0.2012916046,0.7291775884999999,-1.0162942013999998
928,928,928.0,928.0,928.0,928.0,928.0,8.0,,,,,,,0.8,-0.7084356435,-1.3056060338,-1.4412864691897551,0.7979532324,0.2332633550999998,0.5278859838999999,-1.5256060338
929,929,929.0,929.0,929.0,929.0,929.0,9.0,,,,,,,0.9,-0.8396524741,-1.31851785,-3.640207482234928,1.0312165875,0.2946226288,0.2946226288,-2.0985178500000004
930,930,930.0,930.0,930.0,930.0,930.0,0.0,,,,,,,0.0,0.0,-1.0,2.3657557705711847,0.0,0.073997553,1.3182817903999997,-2.5
931,931,931.0,931.0,931.0,931.0,931.0,1.0,,,,,,,0.1,-0.0837184294,-0.6797059936,-0.4827144796835445,0.073997553,0.0464484131,1.2442842373999996,-1.4597059936
932,932,932.0,932.0,932.0,932.0,932.0,2.0,,,,,,,0.2,-0.150736096,-0.660959775,-1.4236452566724975,0.1204459661,0.0532214582999999,1.1978358242999996,-0.880959775
933,933,933.0,933.0,933.0,933.0,933.0,3.0,,,,,,,0.3,-0.220521454,-0.7335389425,-1.4057961832009371,0.1736674244,0.0664275383,1.1446143659999997,-0.5535389425
934,934,934.0,934.0,934.0,934.0,934.0,4.0,,,,,,,0.4,-0.2971272079,-0.797512807,-2.4617805721811163,0.2400949627,0.0919356093999999,1.0781868276999995,-0.377512807
935,935,935.0,935.0,935.0,935.0,935.0,5.0,,,,,,,0.5,-0.3849292699,-0.9558888022,-1.1879819011211523,0.3320305721,0.1130773662,0.9862512182999998,-0.4558888022
936,936,936.0,936.0,936.0,936.0,936.0,6.0,,,,,,,0.6,-0.4816407915,-0.9779754707,-2.417197652604111,0.4451079383,0.1413112573,0.8731738520999999,-0.5579754707
937,937,937.0,937.0,937.0,937.0,937.0,7.0,,,,,,,0.7,-0.5864004757,-1.1149355518,-2.524273015706202,0.5864191956,0.1849580266,0.7318625947999999,-0.9349355517999998
938,938,938.0,938.0,938.0,938.0,938.0,8.0,,,,,,,0.8,-0.7047116036,-1.2490517254,-3.1239513524958085,0.7713772222,0.2441099261,0.5469045681999999,-1.4690517254000002
939,939,939.0,939.0,939.0,939.0,939.0,9.0,,,,,,,0.9,-0.8386864736,-1.4274719907,-2.348958461608377,1.0154871483,0.3027946420999998,0.3027946420999998,-2.2074719907
940,940,940.0,940.0,940.0,940.0,940.0,0.0,,,,,,,0.0,0.0,-1.0,3.1533040777481847,0.0,0.070367723,1.3213661064999995,-2.5
941,941,941.0,941.0,941.0,941.0,941.0,1.0,,,,,,,0.1,-0.0799087339,-0.6047608583,-1.575711204985342,0.070367723,0.0450714575,1.2509983834999998,-1.3847608583000004
942,942,942.0,942.0,942.0,942.0,942.0,2.0,,,,,,,0.2,-0.1450817088,-0.6971590039,-0.9442173168937772,0.1154391805,0.0540284240999999,1.2059269259999998,-0.9171590039
943,943,943.0,943.0,943.0,943.0,943.0,3.0,,,,,,,0.3,-0.2159927239,-0.7206697205,-1.7274321973453255,0.1694676046,0.0672461985,1.1518985019,-0.5406697205000001
944,944,944.0,944.0,944.0,944.0,944.0,4.0,,,,,,,0.4,-0.2929295303,-0.8164761338,-1.8526061874637736,0.2367138031,0.0882118087,1.0846523034,-0.3964761337999999
945,945,945.0,945.0,945.0,945.0,945.0,5.0,,,,,,,0.5,-0.3795889438,-0.9150773391,-2.292052919578107,0.3249256118,0.1175038466999999,0.9964404947,-0.4150773391
946,946,946.0,946.0,946.0,946.0,946.0,6.0,,,,,,,0.6,-0.4777577024,-1.0461138724,-2.33449685538574,0.4424294585,0.1541355294,0.878936648,-0.6261138724
947,947,947.0,947.0,947.0,947.0,947.0,7.0,,,,,,,0.7,-0.5886016732,-1.1687195872,-2.2247624888430244,0.5965649879,0.1935663039999999,0.7248011186,-0.9887195872
948,948,948.0,948.0,948.0,948.0,948.0,8.0,,,,,,,0.8,-0.7105815017,-1.2692160076,-2.5290039345950186,0.7901312919,0.2406289739999999,0.5312348146,-1.4892160076000005
949,949,949.0,949.0,949.0,949.0,949.0,9.0,,,,,,,0.9,-0.8435972584,-1.3891006444,-2.221043737547994,1.0307602659,0.2906058406,0.2906058406,-2.1691006444000003
950,950,950.0,950.0,950.0,950.0,950.0,0.0,,,,,,,0.0,0.0,-1.0,3.164257027241672,0.0,0.0703243218,1.4322243433,-2.5
951,951,951.0,951.0,951.0,951.0,951.0,1.0,,,,,,,0.1,-0.0798557499,-0.6037185474,-1.4983898791475565,0.0703243218,0.0443216388999999,1.3619000215,-1.3837185474000002
952,952,952.0,952.0,952.0,952.0,952.0,2.0,,,,,,,0.2,-0.1445555149,-0.6888577703,-2.3725482736066352,0.1146459607,0.0657183855,1.3175783826,-0.9088577703
953,953,953.0,953.0,953.0,953.0,953.0,3.0,,,,,,,0.3,-0.2215857763,-0.8490823363,-0.6010450395176248,0.1803643462,0.0772651584,1.2518599971,-0.6690823363
954,954,954.0,954.0,954.0,954.0,954.0,4.0,,,,,,,0.4,-0.3052941677,-0.8254784488,-2.867260308035358,0.2576295046,0.1021618725999999,1.1745948387,-0.4054784487999999
955,955,955.0,955.0,955.0,955.0,955.0,5.0,,,,,,,0.5,-0.3977189884,-1.0197796589,-1.5825635052274234,0.3597913772,0.1312060332,1.0724329661,-0.5197796589000001
956,956,956.0,956.0,956.0,956.0,956.0,6.0,,,,,,,0.6,-0.5024191879,-1.0733358099,-1.3040087105378912,0.4909974104,0.1495316518,0.9412269329,-0.6533358099000001
957,957,957.0,957.0,957.0,957.0,957.0,7.0,,,,,,,0.7,-0.6108684712,-1.0952873977,-3.5903467337169115,0.6405290622,0.1997485998999999,0.7916952810999999,-0.9152873976999998
958,958,958.0,958.0,958.0,958.0,958.0,8.0,,,,,,,0.8,-0.7324668308,-1.3327237115,-2.5570410179418834,0.8402776621,0.2614715181999999,0.5919466811999999,-1.5527237115
959,959,959.0,959.0,959.0,959.0,959.0,9.0,,,,,,,0.9,-0.8716617777,-1.4492328663,-3.197831552128199,1.1017491803,0.330475163,0.330475163,-2.2292328663000003
960,960,960.0,960.0,960.0,960.0,0.0,,,,,,,,0.0,0.0,-1.0,12.721349959005249,0.0,0.1065167078,0.3671566253,0.4778067948
961,961,961.0,961.0,961.0,961.0,1.0,,,,,,,,0.1,-0.0336240947,0.3057590906,-13.520948273706662,0.1065167078,0.1191973879,0.2606399175,0.4778067948
962,962,962.0,962.0,962.0,962.0,2.0,,,,,,,,0.2,-0.0699337459,-1.0100260856,12.357924571382052,0.2257140957,0.1040337987,0.1414425295999999,0.4778067948
963,963,963.0,963.0,963.0,963.0,3.0,,,,,,,,0.3,-0.1062699915,0.2621026172,-5.121489702807396,0.3297478944,0.0163409713,0.0374087308999999,0.4778067948
964,964,964.0,964.0,964.0,964.0,4.0,,,,,,,,0.4,-0.1061024178,-0.2502139268,2.1459023629596032,0.3460888657,0.0058576294999999,0.0210677595999999,0.4778067948
965,965,965.0,965.0,965.0,965.0,5.0,,,,,,,,0.5,-0.1195329031,-0.0221932052,-0.1263943810209387,0.3519464952,0.0015426303,0.0152101300999999,0.4778067948
966,966,966.0,966.0,966.0,966.0,6.0,,,,,,,,0.6,-0.1222561931,-0.0321093534,-0.909898262595042,0.3534891255,0.0025983385999999,0.0136674997999999,0.4778067948
967,967,967.0,967.0,967.0,967.0,7.0,,,,,,,,0.7,-0.1297133675,-0.1156420052,-0.3602561982936438,0.3560874641,0.0035424735,0.0110691612,0.4778067948
968,968,968.0,968.0,968.0,968.0,8.0,,,,,,,,0.8,-0.1424608326,-0.1389201599,1.390874767160572,0.3596299376,0.0037240008,0.0075266876999999,0.4778067948
969,969,969.0,969.0,969.0,969.0,9.0,,,,,,,,0.9,-0.1489525781,0.0066590623,-1.4084092248458655,0.3633539384,0.0038026868999999,0.0038026868999999,0.4778067948
970,970,970.0,970.0,970.0,970.0,0.0,,,,,,,,0.0,0.0,-1.0,12.902892395539808,0.0,0.1086361399,0.4321433354,0.5317468416
971,971,971.0,971.0,971.0,971.0,1.0,,,,,,,,0.1,-0.032745898,0.3230351376,-13.40366156250328,0.1086361399,0.1158370462,0.3235071955,0.5317468416
972,972,972.0,972.0,972.0,972.0,2.0,,,,,,,,0.2,-0.0668441505,-0.9832327662,12.702211057365298,0.2244731861,0.1060128001,0.2076701493,0.5317468416
973,973,973.0,973.0,973.0,973.0,3.0,,,,,,,,0.3,-0.0989652171,0.3191094062,-9.33182087748145,0.3304859862,0.0537295775999999,0.1016573491999999,0.5317468416
974,974,974.0,974.0,974.0,974.0,4.0,,,,,,,,0.4,-0.113739858,-0.5992980407,6.0319310557959405,0.3842155638,0.0310410187999999,0.0479277716,0.5317468416
975,975,975.0,975.0,975.0,975.0,5.0,,,,,,,,0.5,-0.1415916348,0.0317468416,-1.0199088767358226,0.4152565826,0.0026488854,0.0168867528,0.5317468416
976,976,976.0,976.0,976.0,976.0,6.0,,,,,,,,0.6,-0.1435040742,-0.0683316066,0.8723283695130994,0.417905468,0.0026134926999999,0.0142378673999999,0.5317468416
977,977,977.0,977.0,977.0,977.0,7.0,,,,,,,,0.7,-0.1457869773,0.0211841334,-0.8775626640685532,0.4205189607,0.0026328056,0.0116243746999999,0.5317468416
978,978,978.0,978.0,978.0,978.0,8.0,,,,,,,,0.8,-0.1480161561,-0.0643429542,0.8976794697184058,0.4231517663,0.0027447526,0.0089915690999999,0.5317468416
979,979,979.0,979.0,979.0,979.0,9.0,,,,,,,,0.9,-0.149796832,0.0272056688,-2.3411786377411934,0.4258965189,0.0062468164999999,0.0062468164999999,0.5317468416
980,980,980.0,980.0,980.0,980.0,0.0,,,,,,,,0.0,0.0,-1.0,12.825406712630958,0.0,0.1077249965,0.4774048877,0.6339371846999999
981,981,981.0,981.0,981.0,981.0,1.0,,,,,,,,0.1,-0.0331207287,0.3156613999,-13.276441604765616,0.1077249965,0.1139255026,0.3696798912,0.6339371846999999
982,982,982.0,982.0,982.0,982.0,2.0,,,,,,,,0.2,-0.0673052691,-0.9777982201,12.953021745600005,0.2216504991,0.1086549356,0.2557543886,0.6339371846999999
983,983,983.0,983.0,983.0,983.0,3.0,,,,,,,,0.3,-0.0976958941,0.3478945794,-10.844778550040084,0.3303054347,0.0729783414999999,0.147099453,0.6339371846999999
984,984,984.0,984.0,984.0,984.0,4.0,,,,,,,,0.4,-0.1170500715,-0.7172290981,8.227108711620888,0.4032837762,0.049898702,0.0741211115,0.6339371846999999
985,985,985.0,985.0,985.0,985.0,5.0,,,,,,,,0.5,-0.1455054832,0.1339371847,-3.349252875196697,0.4531824782,0.0087310897999999,0.0242224094999999,0.6339371846999999
986,986,986.0,986.0,986.0,986.0,6.0,,,,,,,,0.6,-0.1489613866,-0.1975321994,1.914014126779969,0.461913568,0.00549353,0.0154913197,0.6339371846999999
987,987,987.0,987.0,987.0,987.0,7.0,,,,,,,,0.7,-0.158500156,0.0034079827,-0.5614000827331125,0.467407098,0.0027748184999999,0.0099977896999999,0.6339371846999999
988,988,988.0,988.0,988.0,988.0,8.0,,,,,,,,0.8,-0.1608915889,-0.0503405928,0.8149224483390238,0.4701819165,0.0030203189999999,0.0072229711999999,0.6339371846999999
989,989,989.0,989.0,989.0,989.0,9.0,,,,,,,,0.9,-0.161740068,0.0320001312,-1.5353543672969252,0.4732022355,0.0042026521999999,0.0042026521999999,0.6339371846999999
990,990,990.0,990.0,990.0,990.0,0.0,,,,,,,,0.0,0.0,-1.0,11.202367872693197,0.0,0.0908753224,0.1500880235,0.4123643143
991,991,991.0,991.0,991.0,991.0,1.0,,,,,,,,0.1,-0.0409720461,0.1612088334,-6.295736495937308,0.0908753224,0.0254396132,0.0592127011,0.4123643143
992,992,992.0,992.0,992.0,992.0,2.0,,,,,,,,0.2,-0.056086081,-0.4532507814,4.7181051579467095,0.1163149356,0.0177711942999999,0.0337730879,0.4123643143
993,993,993.0,993.0,993.0,993.0,3.0,,,,,,,,0.3,-0.0763951486,0.038868802,-1.1495262413436544,0.1340861299,0.0013853679999999,0.0160018936,0.4123643143
994,994,994.0,994.0,994.0,994.0,4.0,,,,,,,,0.4,-0.078257037,-0.0742219336,-0.2151774862582207,0.1354714979,0.0013576177,0.0146165256,0.4123643143
995,995,995.0,995.0,995.0,995.0,5.0,,,,,,,,0.5,-0.0863610336,-0.0876356857,-0.5863535736269847,0.1368291156,0.0022790847,0.0132589079,0.4123643143
996,996,996.0,996.0,996.0,996.0,6.0,,,,,,,,0.6,-0.0975370117,-0.135095065,1.4432115727227948,0.1391082003,0.0026094525999999,0.0109798231999999,0.4123643143
997,997,997.0,997.0,997.0,997.0,7.0,,,,,,,,0.7,-0.1034115787,0.0151006593,-0.946317184874432,0.1417176529,0.0017023570999999,0.0083703706,0.4123643143
998,998,998.0,998.0,998.0,998.0,8.0,,,,,,,,0.8,-0.1065522929,-0.076390345,-0.9687344926666714,0.14342001,0.0032107698,0.0066680135,0.4123643143
999,999,999.0,999.0,999.0,999.0,9.0,,,,,,,,0.9,-0.118507743,-0.1613083441,0.4323164480136283,0.1466307798,0.0034572437,0.0034572437,0.4123643143
1000,1000,1000.0,1000.0,1000.0,1000.0,0.0,,,,,,,,0.0,0.0,-1.0,12.042263247671436,0.0,0.0990620101,0.2186371034,0.4463433979
1001,1001,1001.0,1001.0,1001.0,1001.0,1.0,,,,,,,,0.1,-0.036909121,0.2411354458,-9.219549917187663,0.0990620101,0.0541086346,0.1195750933,0.4463433979
1002,1002,1002.0,1002.0,1002.0,1002.0,2.0,,,,,,,,0.2,-0.0585608645,-0.6591678025,6.81553253912447,0.1531706447,0.0369352675,0.0654664587,0.4463433979
1003,1003,1003.0,1003.0,1003.0,1003.0,3.0,,,,,,,,0.3,-0.088319397,0.052143984,-1.2214306058191264,0.1901059122,0.0016477916999999,0.0285311912,0.4463433979
1004,1004,1004.0,1004.0,1004.0,1004.0,4.0,,,,,,,,0.4,-0.0892658091,-0.0690526645,0.0927340531410407,0.1917537039,0.0012362545,0.0268833995,0.4463433979
1005,1005,1005.0,1005.0,1005.0,1005.0,5.0,,,,,,,,0.5,-0.0953884662,-0.0536566021,-1.359649370075363,0.1929899584,0.0034229494999999,0.025647145,0.4463433979
1006,1006,1006.0,1006.0,1006.0,1006.0,6.0,,,,,,,,0.6,-0.1070717707,-0.1779382347,1.7271024169487663,0.1964129079,0.0037754946,0.0222241955,0.4463433979
1007,1007,1007.0,1007.0,1007.0,1007.0,7.0,,,,,,,,0.7,-0.1156501005,0.0033503369,-2.1421801936961287,0.2001884025,0.0050663709999999,0.0184487009,0.4463433979
1008,1008,1008.0,1008.0,1008.0,1008.0,8.0,,,,,,,,0.8,-0.1256939378,-0.2008238452,2.499051999120184,0.2052547735,0.0058911226,0.0133823299,0.4463433979
1009,1009,1009.0,1009.0,1009.0,1009.0,9.0,,,,,,,,0.9,-0.1327158856,0.0561033025,-2.9132564182839538,0.2111458961,0.0074912072999999,0.0074912072999999,0.4463433979
1010,1010,1010.0,1010.0,1010.0,1010.0,0.0,,,,,,,,0.0,0.0,-1.0,12.55502819194448,0.0,0.1046218311,0.3799601296,0.4710191299999999
1011,1011,1011.0,1011.0,1011.0,1011.0,1.0,,,,,,,,0.1,-0.0344286626,0.2899314818,-12.996903224930946,0.1046218311,0.1104121974,0.2753382984999999,0.4710191299999999
1012,1012,1012.0,1012.0,1012.0,1012.0,2.0,,,,,,,,0.2,-0.0697094937,-0.9744780096,12.323785980699842,0.2150340285,0.1011986378999999,0.1649261010999999,0.4710191299999999
1013,1013,1013.0,1013.0,1013.0,1013.0,3.0,,,,,,,,0.3,-0.1028280352,0.29101913,-7.246399969498311,0.3162326664,0.0320953135,0.0637274632,0.4710191299999999
1014,1014,1014.0,1014.0,1014.0,1014.0,4.0,,,,,,,,0.4,-0.1101877693,-0.4262611329,3.683879396893654,0.3483279799,0.0147969512,0.0316321497,0.4710191299999999
1015,1015,1015.0,1015.0,1015.0,1015.0,5.0,,,,,,,,0.5,-0.132931579,-0.0351293835,0.0715326824289372,0.3631249311,0.0019027266,0.0168351984999999,0.4710191299999999
1016,1016,1016.0,1016.0,1016.0,1016.0,6.0,,,,,,,,0.6,-0.1359285564,-0.0249791378,-1.320033501148829,0.3650276577,0.0037060985999999,0.0149324718999999,0.4710191299999999
1017,1017,1017.0,1017.0,1017.0,1017.0,7.0,,,,,,,,0.7,-0.1446912052,-0.1482198391,1.1314643276634888,0.3687337563,0.0037597853999999,0.0112263732999999,0.4710191299999999
1018,1018,1018.0,1018.0,1018.0,1018.0,8.0,,,,,,,,0.8,-0.1533228082,-0.0264418034,-1.0285160141675578,0.3724935417,0.0036085355,0.0074665878999999,0.4710191299999999
1019,1019,1019.0,1019.0,1019.0,1019.0,9.0,,,,,,,,0.9,-0.1608144235,-0.1218017895,1.139936440122169,0.3761020772,0.0038580523999999,0.0038580523999999,0.4710191299999999
1020,1020,1020.0,1020.0,1020.0,0.0,,,,,,,,,0.0,0.0,-1.0,10.208283930819595,0.0,0.0826621208,1.1703245598,0.8516133096
1021,1021,1021.0,1021.0,1021.0,1.0,,,,,,,,,0.1,-0.0457808448,0.0666092379,-9.739405174379035,0.0826621208,0.0716656793,1.087662439,0.8516133096
1022,1022,1022.0,1022.0,1022.0,2.0,,,,,,,,,0.2,-0.0865557079,-0.8665564165,10.264236303569414,0.1543278001,0.0740517232,1.0159967597,0.8516133096
1023,1023,1023.0,1023.0,1023.0,3.0,,,,,,,,,0.3,-0.1193670564,0.1926785624,-11.42643810332034,0.2283795233,0.0907807157,0.9419450365000002,0.8516133096
1024,1024,1024.0,1024.0,1024.0,4.0,,,,,,,,,0.4,-0.1563057183,-0.913026586,12.376229163688066,0.319160239,0.1004713473,0.8511643208000002,0.8516133096
1025,1025,1025.0,1025.0,1025.0,5.0,,,,,,,,,0.5,-0.1833226976,0.3516133096,-15.948945259306685,0.4196315863,0.1700390735999999,0.7506929735000001,0.8516133096
1026,1026,1026.0,1026.0,1026.0,6.0,,,,,,,,,0.6,-0.2270139446,-1.1995899693,14.79602465312851,0.5896706599,0.1537287590999999,0.5806538999,0.8516133096
1027,1027,1027.0,1027.0,1027.0,7.0,,,,,,,,,0.7,-0.2695954759,0.3225940273,-13.926305327643606,0.743399419,0.1334015612,0.4269251408000001,0.8516133096
1028,1028,1028.0,1028.0,1028.0,8.0,,,,,,,,,0.8,-0.3062639491,-1.0333680323,14.339380796940972,0.8768009802,0.1401296991999999,0.2935235796000001,0.8516133096
1029,1029,1029.0,1029.0,1029.0,9.0,,,,,,,,,0.9,-0.3352363447,0.4295424431,-15.067839146901337,1.0169306794,0.1533938804000001,0.1533938804000001,0.8516133096
1030,1030,1030.0,1030.0,1030.0,0.0,,,,,,,,,0.0,0.0,-1.0,10.648202343894212,0.0,0.0860992153,1.3711221048,0.8458991353
1031,1031,1031.0,1031.0,1031.0,1.0,,,,,,,,,0.1,-0.0436527756,0.1084730099,-9.93659754690388,0.0860992153,0.0715393987999999,1.2850228895,0.8458991353
1032,1032,1032.0,1032.0,1032.0,2.0,,,,,,,,,0.2,-0.0813976783,-0.847441842,10.79390667909944,0.1576386141,0.0776704496,1.2134834907,0.8458991353
1033,1033,1033.0,1033.0,1033.0,3.0,,,,,,,,,0.3,-0.1098277987,0.2603789463,-14.774543282761792,0.2353090637,0.1494932454,1.1358130411,0.8458991353
1034,1034,1034.0,1034.0,1034.0,4.0,,,,,,,,,0.4,-0.1565200942,-1.1703830864,14.763213746610226,0.3848023091,0.1476951034,0.9863197957,0.8458991353
